ranking_id,season_week,season,name,rating,rank,week
91.0,1975.006,1975.0,Minnesota Vikings,7.871281877950462,9,6.0000000000854925
91.0,1975.006,1975.0,New England Patriots,-1.73163159254394,14,6.0000000000854925
91.0,1975.006,1975.0,New Orleans Saints,-19.413407934169115,26,6.0000000000854925
91.0,1975.006,1975.0,New York Giants,-4.224399049396444,17,6.0000000000854925
91.0,1975.006,1975.0,New York Jets,-7.636477101119523,20,6.0000000000854925
91.0,1975.006,1975.0,Oakland Raiders,7.545739977008795,10,6.0000000000854925
91.0,1975.006,1975.0,Philadelphia Eagles,-2.2053613760427404,15,6.0000000000854925
91.0,1975.006,1975.0,Pittsburgh Steelers,16.185026360601682,1,6.0000000000854925
91.0,1975.006,1975.0,San Diego Chargers,-10.554830056653165,23,6.0000000000854925
91.0,1975.006,1975.0,San Francisco 49ers,-4.516502593785201,18,6.0000000000854925
91.0,1975.006,1975.0,St. Louis Cardinals,4.239715081465483,11,6.0000000000854925
91.0,1975.006,1975.0,Washington Redskins,8.197608434169233,8,6.0000000000854925
92.0,1975.007,1975.0,Atlanta Falcons,-6.819170354317441,19,7.000000000061846
92.0,1975.007,1975.0,Baltimore Colts,1.9049966533820983,12,7.000000000061846
92.0,1975.007,1975.0,Buffalo Bills,9.143107842580502,7,7.000000000061846
92.0,1975.007,1975.0,Chicago Bears,-23.928732889435526,26,7.000000000061846
92.0,1975.007,1975.0,Cincinnati Bengals,7.625965063485364,9,7.000000000061846
92.0,1975.007,1975.0,Cleveland Browns,-20.260704476011448,25,7.000000000061846
92.0,1975.007,1975.0,Dallas Cowboys,7.93053029884257,8,7.000000000061846
92.0,1975.007,1975.0,Denver Broncos,-13.89889527865624,24,7.000000000061846
92.0,1975.007,1975.0,Detroit Lions,-2.9052063713467864,16,7.000000000061846
92.0,1975.007,1975.0,Green Bay Packers,-8.438777735087164,20,7.000000000061846
92.0,1975.007,1975.0,Houston Oilers,12.454125104959724,4,7.000000000061846
92.0,1975.007,1975.0,Kansas City Chiefs,1.0886285786008931,13,7.000000000061846
92.0,1975.007,1975.0,Los Angeles Rams,15.63522691610881,2,7.000000000061846
92.0,1975.007,1975.0,Miami Dolphins,19.29765959272788,1,7.000000000061846
92.0,1975.007,1975.0,Minnesota Vikings,6.192404312722316,10,7.000000000061846
92.0,1975.007,1975.0,New England Patriots,-2.6197036941386416,15,7.000000000061846
92.0,1975.007,1975.0,New Orleans Saints,-11.659696878754977,23,7.000000000061846
92.0,1975.007,1975.0,New York Giants,-2.402851919492264,14,7.000000000061846
92.0,1975.007,1975.0,New York Jets,-5.449940410266506,18,7.000000000061846
92.0,1975.007,1975.0,Oakland Raiders,10.915372403120774,6,7.000000000061846
92.0,1975.007,1975.0,Philadelphia Eagles,-8.755374973548374,21,7.000000000061846
92.0,1975.007,1975.0,Pittsburgh Steelers,12.471824539467052,3,7.000000000061846
92.0,1975.007,1975.0,San Diego Chargers,-9.174624384963014,22,7.000000000061846
92.0,1975.007,1975.0,San Francisco 49ers,-4.626803930837268,17,7.000000000061846
92.0,1975.007,1975.0,St. Louis Cardinals,4.955964219565927,11,7.000000000061846
92.0,1975.007,1975.0,Washington Redskins,11.324677771291883,5,7.000000000061846
93.0,1975.008,1975.0,Atlanta Falcons,-15.803933041833911,24,8.000000000038199
93.0,1975.008,1975.0,Baltimore Colts,5.988274433789745,9,8.000000000038199
93.0,1975.008,1975.0,Buffalo Bills,6.947751896381426,8,8.000000000038199
93.0,1975.008,1975.0,Chicago Bears,-13.218095495045992,23,8.000000000038199
93.0,1975.008,1975.0,Cincinnati Bengals,3.564687395988843,11,8.000000000038199
93.0,1975.008,1975.0,Cleveland Browns,-16.968415630363364,25,8.000000000038199
93.0,1975.008,1975.0,Dallas Cowboys,3.607166658443129,10,8.000000000038199
93.0,1975.008,1975.0,Denver Broncos,-9.616232101355752,21,8.000000000038199
93.0,1975.008,1975.0,Detroit Lions,-2.194979631618589,15,8.000000000038199
93.0,1975.008,1975.0,Green Bay Packers,-10.453672900571435,22,8.000000000038199
93.0,1975.008,1975.0,Houston Oilers,9.323411165196225,6,8.000000000038199
93.0,1975.008,1975.0,Kansas City Chiefs,3.5307415233131114,12,8.000000000038199
93.0,1975.008,1975.0,Los Angeles Rams,10.815703965665444,5,8.000000000038199
93.0,1975.008,1975.0,Miami Dolphins,21.963156923417085,1,8.000000000038199
93.0,1975.008,1975.0,Minnesota Vikings,11.24487614967766,4,8.000000000038199
93.0,1975.008,1975.0,New England Patriots,1.3777747725007472,14,8.000000000038199
93.0,1975.008,1975.0,New Orleans Saints,-18.913325296396025,26,8.000000000038199
93.0,1975.008,1975.0,New York Giants,-4.405639632422418,18,8.000000000038199
93.0,1975.008,1975.0,New York Jets,-3.817053690151381,17,8.000000000038199
93.0,1975.008,1975.0,Oakland Raiders,14.82060784179716,2,8.000000000038199
93.0,1975.008,1975.0,Philadelphia Eagles,-7.235223435458842,19,8.000000000038199
93.0,1975.008,1975.0,Pittsburgh Steelers,12.69797192638928,3,8.000000000038199
93.0,1975.008,1975.0,San Diego Chargers,-8.964871684486177,20,8.000000000038199
93.0,1975.008,1975.0,San Francisco 49ers,-2.890899249185111,16,8.000000000038199
93.0,1975.008,1975.0,St. Louis Cardinals,1.4555088983420967,13,8.000000000038199
93.0,1975.008,1975.0,Washington Redskins,7.144708237987024,7,8.000000000038199
94.0,1975.009,1975.0,Atlanta Falcons,-11.825142920982143,23,9.000000000014552
94.0,1975.009,1975.0,Baltimore Colts,9.203544337681423,6,9.000000000014552
94.0,1975.009,1975.0,Buffalo Bills,2.5821047236614003,12,9.000000000014552
94.0,1975.009,1975.0,Chicago Bears,-15.014980277920715,26,9.000000000014552
94.0,1975.009,1975.0,Cincinnati Bengals,5.79296578952644,8,9.000000000014552
94.0,1975.009,1975.0,Cleveland Browns,-14.19445744796746,24,9.000000000014552
94.0,1975.009,1975.0,Dallas Cowboys,2.788585193829944,10,9.000000000014552
94.0,1975.009,1975.0,Denver Broncos,-6.446739682207965,19,9.000000000014552
94.0,1975.009,1975.0,Detroit Lions,-1.604761969343516,16,9.000000000014552
94.0,1975.009,1975.0,Green Bay Packers,-8.562665841577294,20,9.000000000014552
94.0,1975.009,1975.0,Houston Oilers,8.568134854914309,7,9.000000000014552
94.0,1975.009,1975.0,Kansas City Chiefs,-0.7921111549606884,15,9.000000000014552
94.0,1975.009,1975.0,Los Angeles Rams,11.116429300738146,4,9.000000000014552
94.0,1975.009,1975.0,Miami Dolphins,15.756965826922496,1,9.000000000014552
94.0,1975.009,1975.0,Minnesota Vikings,9.455156408819295,5,9.000000000014552
94.0,1975.009,1975.0,New England Patriots,1.2660282067675976,14,9.000000000014552
94.0,1975.009,1975.0,New Orleans Saints,-14.371033338166017,25,9.000000000014552
94.0,1975.009,1975.0,New York Giants,-5.363026229827024,17,9.000000000014552
94.0,1975.009,1975.0,New York Jets,-10.64285723485355,22,9.000000000014552
94.0,1975.009,1975.0,Oakland Raiders,15.180450903065406,2,9.000000000014552
94.0,1975.009,1975.0,Philadelphia Eagles,-6.320726173116773,18,9.000000000014552
94.0,1975.009,1975.0,Pittsburgh Steelers,13.37750361245364,3,9.000000000014552
94.0,1975.009,1975.0,San Diego Chargers,-9.01253158431537,21,9.000000000014552
94.0,1975.009,1975.0,San Francisco 49ers,2.705118029282318,11,9.000000000014552
94.0,1975.009,1975.0,St. Louis Cardinals,1.834368889099428,13,9.000000000014552
94.0,1975.009,1975.0,Washington Redskins,4.523677778476661,9,9.000000000014552
95.0,1975.01,1975.0,Atlanta Falcons,-5.583895124416304,18,9.999999999990905
95.0,1975.01,1975.0,Baltimore Colts,10.51594643652733,4,9.999999999990905
95.0,1975.01,1975.0,Buffalo Bills,1.6449129220351304,12,9.999999999990905
95.0,1975.01,1975.0,Chicago Bears,-13.930180542344337,25,9.999999999990905
95.0,1975.01,1975.0,Cincinnati Bengals,1.0712690038002426,13,9.999999999990905
95.0,1975.01,1975.0,Cleveland Browns,-8.289412102853618,21,9.999999999990905
95.0,1975.01,1975.0,Dallas Cowboys,3.431695153034388,9,9.999999999990905
95.0,1975.01,1975.0,Denver Broncos,-7.702042164367556,20,9.999999999990905
95.0,1975.01,1975.0,Detroit Lions,-0.0139993547267674,14,9.999999999990905
95.0,1975.01,1975.0,Green Bay Packers,-1.834949720348122,16,9.999999999990905
95.0,1975.01,1975.0,Houston Oilers,2.108605941180849,11,9.999999999990905
95.0,1975.01,1975.0,Kansas City Chiefs,-1.3517877979088784,15,9.999999999990905
95.0,1975.01,1975.0,Los Angeles Rams,14.483813598213883,1,9.999999999990905
95.0,1975.01,1975.0,Miami Dolphins,7.957587369207832,6,9.999999999990905
95.0,1975.01,1975.0,Minnesota Vikings,9.872122908310274,5,9.999999999990905
95.0,1975.01,1975.0,New England Patriots,-2.2323636527321646,17,9.999999999990905
95.0,1975.01,1975.0,New Orleans Saints,-10.249677305586948,24,9.999999999990905
95.0,1975.01,1975.0,New York Giants,-8.850315726432692,22,9.999999999990905
95.0,1975.01,1975.0,New York Jets,-15.08824337565568,26,9.999999999990905
95.0,1975.01,1975.0,Oakland Raiders,12.356657735905884,3,9.999999999990905
95.0,1975.01,1975.0,Philadelphia Eagles,-6.676420076508476,19,9.999999999990905
95.0,1975.01,1975.0,Pittsburgh Steelers,14.249423326698112,2,9.999999999990905
95.0,1975.01,1975.0,San Diego Chargers,-9.230893619741366,23,9.999999999990905
95.0,1975.01,1975.0,San Francisco 49ers,4.972815496152764,8,9.999999999990905
95.0,1975.01,1975.0,St. Louis Cardinals,5.192696437920982,7,9.999999999990905
95.0,1975.01,1975.0,Washington Redskins,3.176634234635229,10,9.999999999990905
96.0,1975.011,1975.0,Atlanta Falcons,-4.990891566149206,19,10.999999999967258
96.0,1975.011,1975.0,Baltimore Colts,14.266363497956666,2,10.999999999967258
96.0,1975.011,1975.0,Buffalo Bills,7.11905754387028,6,10.999999999967258
96.0,1975.011,1975.0,Chicago Bears,-16.1503248626546,26,10.999999999967258
96.0,1975.011,1975.0,Cincinnati Bengals,2.2215912363546364,11,10.999999999967258
96.0,1975.011,1975.0,Cleveland Browns,-6.657692794071374,21,10.999999999967258
96.0,1975.011,1975.0,Dallas Cowboys,2.255644480366907,9,10.999999999967258
96.0,1975.011,1975.0,Denver Broncos,-6.108426679388362,20,10.999999999967258
96.0,1975.011,1975.0,Detroit Lions,-3.529434252966664,18,10.999999999967258
96.0,1975.011,1975.0,Green Bay Packers,0.9254328813226076,13,10.999999999967258
96.0,1975.011,1975.0,Houston Oilers,0.5922673632424272,14,10.999999999967258
96.0,1975.011,1975.0,Kansas City Chiefs,-2.784423406804044,16,10.999999999967258
96.0,1975.011,1975.0,Los Angeles Rams,15.291940689252048,1,10.999999999967258
96.0,1975.011,1975.0,Miami Dolphins,8.272797229652749,5,10.999999999967258
96.0,1975.011,1975.0,Minnesota Vikings,6.293882286656689,7,10.999999999967258
96.0,1975.011,1975.0,New England Patriots,-2.698569369043746,15,10.999999999967258
96.0,1975.011,1975.0,New Orleans Saints,-9.253943520119776,23,10.999999999967258
96.0,1975.011,1975.0,New York Giants,-8.290119285250976,22,10.999999999967258
96.0,1975.011,1975.0,New York Jets,-13.302853904038018,25,10.999999999967258
96.0,1975.011,1975.0,Oakland Raiders,10.107191152990191,4,10.999999999967258
96.0,1975.011,1975.0,Philadelphia Eagles,-3.5218456065427395,17,10.999999999967258
96.0,1975.011,1975.0,Pittsburgh Steelers,13.81468717932119,3,10.999999999967258
96.0,1975.011,1975.0,San Diego Chargers,-9.869725596502692,24,10.999999999967258
96.0,1975.011,1975.0,San Francisco 49ers,1.0300577519098084,12,10.999999999967258
96.0,1975.011,1975.0,St. Louis Cardinals,2.2486781472237727,10,10.999999999967258
96.0,1975.011,1975.0,Washington Redskins,2.718659403412177,8,10.999999999967258
97.0,1975.012,1975.0,Atlanta Falcons,-3.751551316907707,15,11.999999999943611
97.0,1975.012,1975.0,Baltimore Colts,15.08375677388116,1,11.999999999943611
97.0,1975.012,1975.0,Buffalo Bills,4.57566938060702,9,11.999999999943611
97.0,1975.012,1975.0,Chicago Bears,-12.711409332967202,26,11.999999999943611
97.0,1975.012,1975.0,Cincinnati Bengals,8.726294972197202,6,11.999999999943611
97.0,1975.012,1975.0,Cleveland Browns,-4.225366963626362,19,11.999999999943611
97.0,1975.012,1975.0,Dallas Cowboys,-3.966027362765427,18,11.999999999943611
97.0,1975.012,1975.0,Denver Broncos,-3.920475093623829,16,11.999999999943611
97.0,1975.012,1975.0,Detroit Lions,-4.899820802607231,20,11.999999999943611
97.0,1975.012,1975.0,Green Bay Packers,-1.219782411689729,12,11.999999999943611
97.0,1975.012,1975.0,Houston Oilers,4.937270632371229,8,11.999999999943611
97.0,1975.012,1975.0,Kansas City Chiefs,-3.687485653589436,13,11.999999999943611
97.0,1975.012,1975.0,Los Angeles Rams,12.745367332401605,3,11.999999999943611
97.0,1975.012,1975.0,Miami Dolphins,8.636865046458853,7,11.999999999943611
97.0,1975.012,1975.0,Minnesota Vikings,9.0885333377117,5,11.999999999943611
97.0,1975.012,1975.0,New England Patriots,-3.9420631547242087,17,11.999999999943611
97.0,1975.012,1975.0,New Orleans Saints,-8.244515600602883,22,11.999999999943611
97.0,1975.012,1975.0,New York Giants,-11.591846355450103,25,11.999999999943611
97.0,1975.012,1975.0,New York Jets,-10.274753533491277,24,11.999999999943611
97.0,1975.012,1975.0,Oakland Raiders,9.519760587684976,4,11.999999999943611
97.0,1975.012,1975.0,Philadelphia Eagles,-8.98105082269286,23,11.999999999943611
97.0,1975.012,1975.0,Pittsburgh Steelers,14.81361439494697,2,11.999999999943611
97.0,1975.012,1975.0,San Diego Chargers,-6.697653473979305,21,11.999999999943611
97.0,1975.012,1975.0,San Francisco 49ers,-3.747963147125562,14,11.999999999943611
97.0,1975.012,1975.0,St. Louis Cardinals,1.6180665779933454,11,11.999999999943611
97.0,1975.012,1975.0,Washington Redskins,2.1165659895890703,10,11.999999999943611
98.0,1975.013,1975.0,Atlanta Falcons,0.0479158833256775,13,12.999999999919964
98.0,1975.013,1975.0,Baltimore Colts,14.245960618843908,2,12.999999999919964
98.0,1975.013,1975.0,Buffalo Bills,7.752502917763463,5,12.999999999919964
98.0,1975.013,1975.0,Chicago Bears,-13.940960458181262,26,12.999999999919964
98.0,1975.013,1975.0,Cincinnati Bengals,6.032676012660519,7,12.999999999919964
98.0,1975.013,1975.0,Cleveland Browns,1.0558302271980542,11,12.999999999919964
98.0,1975.013,1975.0,Dallas Cowboys,-0.3140111044701438,15,12.999999999919964
98.0,1975.013,1975.0,Denver Broncos,-0.2960137274733002,14,12.999999999919964
98.0,1975.013,1975.0,Detroit Lions,-3.422829448797375,16,12.999999999919964
98.0,1975.013,1975.0,Green Bay Packers,-3.868897060580716,17,12.999999999919964
98.0,1975.013,1975.0,Houston Oilers,4.2374818456382455,9,12.999999999919964
98.0,1975.013,1975.0,Kansas City Chiefs,-6.938885673024685,20,12.999999999919964
98.0,1975.013,1975.0,Los Angeles Rams,10.966819633766717,3,12.999999999919964
98.0,1975.013,1975.0,Miami Dolphins,7.306715019424412,6,12.999999999919964
98.0,1975.013,1975.0,Minnesota Vikings,5.591015854012451,8,12.999999999919964
98.0,1975.013,1975.0,New England Patriots,-5.150015717465926,18,12.999999999919964
98.0,1975.013,1975.0,New Orleans Saints,-10.501353717625244,25,12.999999999919964
98.0,1975.013,1975.0,New York Giants,-7.838904141606398,21,12.999999999919964
98.0,1975.013,1975.0,New York Jets,-9.64327854081036,23,12.999999999919964
98.0,1975.013,1975.0,Oakland Raiders,9.22731192738583,4,12.999999999919964
98.0,1975.013,1975.0,Philadelphia Eagles,-10.289852168077834,24,12.999999999919964
98.0,1975.013,1975.0,Pittsburgh Steelers,16.420839962429795,1,12.999999999919964
98.0,1975.013,1975.0,San Diego Chargers,-5.721699996751502,19,12.999999999919964
98.0,1975.013,1975.0,San Francisco 49ers,-8.480628062012313,22,12.999999999919964
98.0,1975.013,1975.0,St. Louis Cardinals,3.469189755088148,10,12.999999999919964
98.0,1975.013,1975.0,Washington Redskins,0.0530701593398778,12,12.999999999919964
99.0,1975.014,1975.0,Atlanta Falcons,0.6231980809521217,13,13.999999999896318
99.0,1975.014,1975.0,Baltimore Colts,10.448328824784843,4,13.999999999896318
99.0,1975.014,1975.0,Buffalo Bills,1.009571132374636,12,13.999999999896318
99.0,1975.014,1975.0,Chicago Bears,-4.514656000556605,18,13.999999999896318
99.0,1975.014,1975.0,Cincinnati Bengals,9.995641414834084,5,13.999999999896318
99.0,1975.014,1975.0,Cleveland Browns,-0.850428131513561,14,13.999999999896318
99.0,1975.014,1975.0,Dallas Cowboys,1.405154191076048,11,13.999999999896318
99.0,1975.014,1975.0,Denver Broncos,-1.571694445663943,16,13.999999999896318
99.0,1975.014,1975.0,Detroit Lions,-1.4449481226664411,15,13.999999999896318
99.0,1975.014,1975.0,Green Bay Packers,2.710942736663918,10,13.999999999896318
99.0,1975.014,1975.0,Houston Oilers,4.58311183579468,8,13.999999999896318
99.0,1975.014,1975.0,Kansas City Chiefs,-9.675524059528277,23,13.999999999896318
99.0,1975.014,1975.0,Los Angeles Rams,13.389062586827702,2,13.999999999896318
99.0,1975.014,1975.0,Miami Dolphins,4.280390026550076,9,13.999999999896318
99.0,1975.014,1975.0,Minnesota Vikings,10.462660365804416,3,13.999999999896318
99.0,1975.014,1975.0,New England Patriots,-8.78317976325053,22,13.999999999896318
99.0,1975.014,1975.0,New Orleans Saints,-12.84877061881956,26,13.999999999896318
99.0,1975.014,1975.0,New York Giants,-7.469295784957526,20,13.999999999896318
99.0,1975.014,1975.0,New York Jets,-11.812693188334666,25,13.999999999896318
99.0,1975.014,1975.0,Oakland Raiders,7.570912091099464,6,13.999999999896318
99.0,1975.014,1975.0,Philadelphia Eagles,-3.525868070639536,17,13.999999999896318
99.0,1975.014,1975.0,Pittsburgh Steelers,15.21040201283642,1,13.999999999896318
99.0,1975.014,1975.0,San Diego Chargers,-11.40304128107826,24,13.999999999896318
99.0,1975.014,1975.0,San Francisco 49ers,-8.09403293172309,21,13.999999999896318
99.0,1975.014,1975.0,St. Louis Cardinals,5.17663349818107,7,13.999999999896318
99.0,1975.014,1975.0,Washington Redskins,-4.8718763990475376,19,13.999999999896318
100.0,1975.102,1975.0,Atlanta Falcons,0.4350473979799877,14,102.00000000008913
100.0,1975.102,1975.0,Baltimore Colts,7.201535297403173,5,102.00000000008913
100.0,1975.102,1975.0,Buffalo Bills,0.5759105380048067,12,102.00000000008913
100.0,1975.102,1975.0,Chicago Bears,-4.488416115529112,18,102.00000000008913
100.0,1975.102,1975.0,Cincinnati Bengals,9.471900320714957,3,102.00000000008913
100.0,1975.102,1975.0,Cleveland Browns,0.4632116957720431,13,102.00000000008913
100.0,1975.102,1975.0,Dallas Cowboys,1.7129964185956958,11,102.00000000008913
100.0,1975.102,1975.0,Denver Broncos,-0.7148743815792139,15,102.00000000008913
100.0,1975.102,1975.0,Detroit Lions,-2.066509500283523,16,102.00000000008913
100.0,1975.102,1975.0,Green Bay Packers,2.695935346426891,10,102.00000000008913
100.0,1975.102,1975.0,Houston Oilers,5.971583940445328,7,102.00000000008913
100.0,1975.102,1975.0,Kansas City Chiefs,-7.722797401480578,22,102.00000000008913
100.0,1975.102,1975.0,Los Angeles Rams,13.463070731751568,2,102.00000000008913
100.0,1975.102,1975.0,Miami Dolphins,3.2979911209390904,8,102.00000000008913
100.0,1975.102,1975.0,Minnesota Vikings,7.823438154251357,4,102.00000000008913
100.0,1975.102,1975.0,New England Patriots,-10.42377312673739,24,102.00000000008913
100.0,1975.102,1975.0,New Orleans Saints,-10.701082782610984,25,102.00000000008913
100.0,1975.102,1975.0,New York Giants,-7.515146598586472,21,102.00000000008913
100.0,1975.102,1975.0,New York Jets,-10.717498033256962,26,102.00000000008913
100.0,1975.102,1975.0,Oakland Raiders,6.506256031970092,6,102.00000000008913
100.0,1975.102,1975.0,Philadelphia Eagles,-3.115836836195031,17,102.00000000008913
100.0,1975.102,1975.0,Pittsburgh Steelers,17.777036117191017,1,102.00000000008913
100.0,1975.102,1975.0,San Diego Chargers,-9.65637803615722,23,102.00000000008913
100.0,1975.102,1975.0,San Francisco 49ers,-7.060116500454499,20,102.00000000008913
