name,rating,rank,season_week,ranking_id,season,week
Tampa Bay Buccaneers,-4.00604377064303,20,1978.006,142,1978,6.0000000000854925
Washington Commanders,9.463173282704693,3,1978.006,142,1978,6.0000000000854925
Atlanta Falcons,-2.461017140108999,18,1978.007,143,1978,7.000000000061846
Baltimore Colts,-7.208059197497477,24,1978.007,143,1978,7.000000000061846
Buffalo Bills,-5.0584211155558405,22,1978.007,143,1978,7.000000000061846
Chicago Bears,-1.9795518386955464,16,1978.007,143,1978,7.000000000061846
Cincinnati Bengals,-10.680427663539662,27,1978.007,143,1978,7.000000000061846
Cleveland Browns,1.395345407233557,11,1978.007,143,1978,7.000000000061846
Dallas Cowboys,7.901953897388029,3,1978.007,143,1978,7.000000000061846
Denver Broncos,1.107581419572477,12,1978.007,143,1978,7.000000000061846
Detroit Lions,-8.445953366232665,26,1978.007,143,1978,7.000000000061846
Green Bay Packers,6.436620867204193,6,1978.007,143,1978,7.000000000061846
Houston Oilers,-0.1194341251212776,14,1978.007,143,1978,7.000000000061846
Kansas City Chiefs,-14.39690516054203,28,1978.007,143,1978,7.000000000061846
Los Angeles Rams,10.383286689327807,2,1978.007,143,1978,7.000000000061846
Miami Dolphins,5.737468847417479,8,1978.007,143,1978,7.000000000061846
Minnesota Vikings,-0.8559060553549203,15,1978.007,143,1978,7.000000000061846
New England Patriots,3.521802432471817,10,1978.007,143,1978,7.000000000061846
New Orleans Saints,-2.0460465395320724,17,1978.007,143,1978,7.000000000061846
New York Giants,-2.501968245205634,19,1978.007,143,1978,7.000000000061846
New York Jets,6.588640287528161,5,1978.007,143,1978,7.000000000061846
Oakland Raiders,5.40936462837558,9,1978.007,143,1978,7.000000000061846
Philadelphia Eagles,5.845338027448551,7,1978.007,143,1978,7.000000000061846
Pittsburgh Steelers,15.19939628647523,1,1978.007,143,1978,7.000000000061846
San Diego Chargers,0.2915125132283273,13,1978.007,143,1978,7.000000000061846
San Francisco 49ers,-6.74491972513056,23,1978.007,143,1978,7.000000000061846
Seattle Seahawks,-2.6204713229130534,20,1978.007,143,1978,7.000000000061846
St. Louis Cardinals,-7.442050912299992,25,1978.007,143,1978,7.000000000061846
Tampa Bay Buccaneers,-4.888556601319468,21,1978.007,143,1978,7.000000000061846
Washington Commanders,7.631377705377984,4,1978.007,143,1978,7.000000000061846
Atlanta Falcons,-1.2859495912988053,18,1978.008,144,1978,8.000000000038199
Baltimore Colts,-6.88282095797835,25,1978.008,144,1978,8.000000000038199
Buffalo Bills,-5.51127021006079,23,1978.008,144,1978,8.000000000038199
Chicago Bears,-3.766551244371565,20,1978.008,144,1978,8.000000000038199
Cincinnati Bengals,-10.748163496232676,28,1978.008,144,1978,8.000000000038199
Cleveland Browns,-3.305440429001391,19,1978.008,144,1978,8.000000000038199
Dallas Cowboys,8.029428591125745,3,1978.008,144,1978,8.000000000038199
Denver Broncos,-1.0309214559101831,17,1978.008,144,1978,8.000000000038199
Detroit Lions,-5.019822863274778,22,1978.008,144,1978,8.000000000038199
Green Bay Packers,4.109651247269932,7,1978.008,144,1978,8.000000000038199
Houston Oilers,2.9465231154086067,10,1978.008,144,1978,8.000000000038199
Kansas City Chiefs,-9.560931232748292,27,1978.008,144,1978,8.000000000038199
Los Angeles Rams,8.7845014005623,2,1978.008,144,1978,8.000000000038199
Miami Dolphins,2.834633832143293,11,1978.008,144,1978,8.000000000038199
Minnesota Vikings,3.438178480037532,8,1978.008,144,1978,8.000000000038199
New England Patriots,3.2169350582911367,9,1978.008,144,1978,8.000000000038199
New Orleans Saints,0.9630604946492696,15,1978.008,144,1978,8.000000000038199
New York Giants,2.5430435080501006,12,1978.008,144,1978,8.000000000038199
New York Jets,5.239440535608927,4,1978.008,144,1978,8.000000000038199
Oakland Raiders,1.6364369772352358,13,1978.008,144,1978,8.000000000038199
Philadelphia Eagles,4.554791829733035,6,1978.008,144,1978,8.000000000038199
Pittsburgh Steelers,10.517954929857613,1,1978.008,144,1978,8.000000000038199
San Diego Chargers,-4.873349475484357,21,1978.008,144,1978,8.000000000038199
San Francisco 49ers,-5.983552584027374,24,1978.008,144,1978,8.000000000038199
Seattle Seahawks,0.9840431815016084,14,1978.008,144,1978,8.000000000038199
St. Louis Cardinals,-7.697482252178178,26,1978.008,144,1978,8.000000000038199
Tampa Bay Buccaneers,0.9582060105856992,16,1978.008,144,1978,8.000000000038199
Washington Commanders,4.909426600506699,5,1978.008,144,1978,8.000000000038199
Atlanta Falcons,0.5373106479764389,14,1978.009,145,1978,9.000000000014552
Baltimore Colts,-7.880706578565082,27,1978.009,145,1978,9.000000000014552
Buffalo Bills,-9.296519804722976,28,1978.009,145,1978,9.000000000014552
Chicago Bears,-3.9311620217232073,22,1978.009,145,1978,9.000000000014552
Cincinnati Bengals,-6.325556957964048,24,1978.009,145,1978,9.000000000014552
Cleveland Browns,-1.8360059917564548,19,1978.009,145,1978,9.000000000014552
Dallas Cowboys,4.027857929370225,7,1978.009,145,1978,9.000000000014552
Denver Broncos,0.8272242400162152,12,1978.009,145,1978,9.000000000014552
Detroit Lions,-2.612655785935728,21,1978.009,145,1978,9.000000000014552
Green Bay Packers,4.908809766038387,6,1978.009,145,1978,9.000000000014552
Houston Oilers,-2.091400350854152,20,1978.009,145,1978,9.000000000014552
Kansas City Chiefs,-6.854930581351066,26,1978.009,145,1978,9.000000000014552
Los Angeles Rams,6.05431055376463,4,1978.009,145,1978,9.000000000014552
Miami Dolphins,5.087391905800956,5,1978.009,145,1978,9.000000000014552
Minnesota Vikings,6.515844510993764,3,1978.009,145,1978,9.000000000014552
New England Patriots,9.337559899570438,1,1978.009,145,1978,9.000000000014552
New Orleans Saints,2.240302163744975,10,1978.009,145,1978,9.000000000014552
New York Giants,0.7075219309965424,13,1978.009,145,1978,9.000000000014552
New York Jets,-0.7002682099414526,17,1978.009,145,1978,9.000000000014552
Oakland Raiders,0.3814350185453816,15,1978.009,145,1978,9.000000000014552
Philadelphia Eagles,1.013410807218711,11,1978.009,145,1978,9.000000000014552
Pittsburgh Steelers,6.597718374092978,2,1978.009,145,1978,9.000000000014552
San Diego Chargers,-1.067016961074538,18,1978.009,145,1978,9.000000000014552
San Francisco 49ers,-6.7806869488823605,25,1978.009,145,1978,9.000000000014552
Seattle Seahawks,0.2841604100575307,16,1978.009,145,1978,9.000000000014552
St. Louis Cardinals,-6.005849110750092,23,1978.009,145,1978,9.000000000014552
Tampa Bay Buccaneers,2.8667662166183314,9,1978.009,145,1978,9.000000000014552
Washington Commanders,3.995134928715646,8,1978.009,145,1978,9.000000000014552
Atlanta Falcons,-0.0667631340443802,16,1978.01,146,1978,9.999999999990905
Baltimore Colts,-4.340249875727311,23,1978.01,146,1978,9.999999999990905
Buffalo Bills,-6.694267678649749,26,1978.01,146,1978,9.999999999990905
Chicago Bears,-4.771253889584793,24,1978.01,146,1978,9.999999999990905
Cincinnati Bengals,-5.759366171932136,25,1978.01,146,1978,9.999999999990905
Cleveland Browns,-2.1619054461323706,19,1978.01,146,1978,9.999999999990905
Dallas Cowboys,3.185146279251146,7,1978.01,146,1978,9.999999999990905
Denver Broncos,0.2336034402904217,14,1978.01,146,1978,9.999999999990905
Detroit Lions,-2.9368060757659387,21,1978.01,146,1978,9.999999999990905
Green Bay Packers,3.2961245853640877,6,1978.01,146,1978,9.999999999990905
Houston Oilers,-1.681875175165031,18,1978.01,146,1978,9.999999999990905
Kansas City Chiefs,-7.651151786750042,27,1978.01,146,1978,9.999999999990905
Los Angeles Rams,4.797428852823604,5,1978.01,146,1978,9.999999999990905
Miami Dolphins,7.088808839487965,2,1978.01,146,1978,9.999999999990905
Minnesota Vikings,5.749928404130917,4,1978.01,146,1978,9.999999999990905
New England Patriots,9.330189974180742,1,1978.01,146,1978,9.999999999990905
New Orleans Saints,1.582177938351001,11,1978.01,146,1978,9.999999999990905
New York Giants,-2.258291415729396,20,1978.01,146,1978,9.999999999990905
New York Jets,1.4427142010301917,12,1978.01,146,1978,9.999999999990905
Oakland Raiders,0.6597120514234303,13,1978.01,146,1978,9.999999999990905
Philadelphia Eagles,2.372890788471003,8,1978.01,146,1978,9.999999999990905
Pittsburgh Steelers,6.127200859211801,3,1978.01,146,1978,9.999999999990905
San Diego Chargers,-0.6692136741870162,17,1978.01,146,1978,9.999999999990905
San Francisco 49ers,-7.892303843386693,28,1978.01,146,1978,9.999999999990905
Seattle Seahawks,-0.0350153718871902,15,1978.01,146,1978,9.999999999990905
St. Louis Cardinals,-2.995305869836838,22,1978.01,146,1978,9.999999999990905
Tampa Bay Buccaneers,2.342816348706147,9,1978.01,146,1978,9.999999999990905
Washington Commanders,1.7050268460564322,10,1978.01,146,1978,9.999999999990905
Atlanta Falcons,1.091006080545209,12,1978.011,147,1978,10.999999999967258
Baltimore Colts,-1.987448262490324,21,1978.011,147,1978,10.999999999967258
Buffalo Bills,-5.4567166799709295,25,1978.011,147,1978,10.999999999967258
Chicago Bears,-4.246767542541488,24,1978.011,147,1978,10.999999999967258
Cincinnati Bengals,-6.894127357377824,26,1978.011,147,1978,10.999999999967258
Cleveland Browns,-3.790584081138127,23,1978.011,147,1978,10.999999999967258
Dallas Cowboys,7.400621993200874,1,1978.011,147,1978,10.999999999967258
Denver Broncos,1.7676873377429172,8,1978.011,147,1978,10.999999999967258
Detroit Lions,-1.2589238606012536,18,1978.011,147,1978,10.999999999967258
Green Bay Packers,-2.0992051159300567,22,1978.011,147,1978,10.999999999967258
Houston Oilers,0.5666570921265406,13,1978.011,147,1978,10.999999999967258
Kansas City Chiefs,-7.014446396344528,27,1978.011,147,1978,10.999999999967258
Los Angeles Rams,4.279957394247965,5,1978.011,147,1978,10.999999999967258
Miami Dolphins,6.492044945092458,3,1978.011,147,1978,10.999999999967258
Minnesota Vikings,4.171398240124878,6,1978.011,147,1978,10.999999999967258
New England Patriots,7.399018442133062,2,1978.011,147,1978,10.999999999967258
New Orleans Saints,0.2537229521168159,14,1978.011,147,1978,10.999999999967258
New York Giants,-1.5081400855841118,20,1978.011,147,1978,10.999999999967258
New York Jets,1.1814382086887096,11,1978.011,147,1978,10.999999999967258
Oakland Raiders,1.6394840028076971,10,1978.011,147,1978,10.999999999967258
Philadelphia Eagles,2.844912234558696,7,1978.011,147,1978,10.999999999967258
Pittsburgh Steelers,5.241424290245798,4,1978.011,147,1978,10.999999999967258
San Diego Chargers,-1.2204396676961564,17,1978.011,147,1978,10.999999999967258
San Francisco 49ers,-7.932974096442897,28,1978.011,147,1978,10.999999999967258
Seattle Seahawks,-1.433044814624443,19,1978.011,147,1978,10.999999999967258
St. Louis Cardinals,-0.9275206105500636,16,1978.011,147,1978,10.999999999967258
Tampa Bay Buccaneers,-0.2212586264810057,15,1978.011,147,1978,10.999999999967258
Washington Commanders,1.6622239841415951,9,1978.011,147,1978,10.999999999967258
Atlanta Falcons,-0.716514254742807,16,1978.012,148,1978,11.999999999943611
Baltimore Colts,-6.103333869453304,26,1978.012,148,1978,11.999999999943611
Buffalo Bills,-6.899061456313225,27,1978.012,148,1978,11.999999999943611
Chicago Bears,-3.2659796627000923,23,1978.012,148,1978,11.999999999943611
Cincinnati Bengals,-3.6706630943496807,24,1978.012,148,1978,11.999999999943611
Cleveland Browns,0.1020245783325768,15,1978.012,148,1978,11.999999999943611
Dallas Cowboys,8.353731680528446,1,1978.012,148,1978,11.999999999943611
Denver Broncos,3.358736810623432,5,1978.012,148,1978,11.999999999943611
Detroit Lions,-1.513858719249528,18,1978.012,148,1978,11.999999999943611
Green Bay Packers,-3.239466155929628,22,1978.012,148,1978,11.999999999943611
Houston Oilers,3.0536020941234963,7,1978.012,148,1978,11.999999999943611
Kansas City Chiefs,-5.366573633939505,25,1978.012,148,1978,11.999999999943611
Los Angeles Rams,1.8585924973361687,11,1978.012,148,1978,11.999999999943611
Miami Dolphins,5.184243362844262,3,1978.012,148,1978,11.999999999943611
Minnesota Vikings,2.477853855820846,8,1978.012,148,1978,11.999999999943611
New England Patriots,7.765478247011638,2,1978.012,148,1978,11.999999999943611
New Orleans Saints,-1.8622138272031068,19,1978.012,148,1978,11.999999999943611
New York Giants,-2.7534835064701326,21,1978.012,148,1978,11.999999999943611
New York Jets,1.3935712137870515,12,1978.012,148,1978,11.999999999943611
Oakland Raiders,4.08974242595486,4,1978.012,148,1978,11.999999999943611
Philadelphia Eagles,2.025026347710201,10,1978.012,148,1978,11.999999999943611
Pittsburgh Steelers,3.1406682476076746,6,1978.012,148,1978,11.999999999943611
San Diego Chargers,2.23075489201201,9,1978.012,148,1978,11.999999999943611
San Francisco 49ers,-8.136108278541942,28,1978.012,148,1978,11.999999999943611
Seattle Seahawks,-1.4912330433669796,17,1978.012,148,1978,11.999999999943611
St. Louis Cardinals,0.955805986706958,14,1978.012,148,1978,11.999999999943611
Tampa Bay Buccaneers,1.2859260130962935,13,1978.012,148,1978,11.999999999943611
Washington Commanders,-2.257268751235985,20,1978.012,148,1978,11.999999999943611
Atlanta Falcons,-1.880130807586264,20,1978.013,149,1978,12.999999999919964
Baltimore Colts,-7.57335400617139,25,1978.013,149,1978,12.999999999919964
Buffalo Bills,-2.713509478914905,22,1978.013,149,1978,12.999999999919964
Chicago Bears,-1.278787975698928,18,1978.013,149,1978,12.999999999919964
Cincinnati Bengals,-1.9116276517081925,21,1978.013,149,1978,12.999999999919964
Cleveland Browns,2.485049556491145,9,1978.013,149,1978,12.999999999919964
Dallas Cowboys,9.144083150581569,2,1978.013,149,1978,12.999999999919964
Denver Broncos,3.8093668439906976,7,1978.013,149,1978,12.999999999919964
Detroit Lions,-0.2669984691097157,15,1978.013,149,1978,12.999999999919964
Green Bay Packers,-3.089901226950786,24,1978.013,149,1978,12.999999999919964
Houston Oilers,4.521149811591771,4,1978.013,149,1978,12.999999999919964
Kansas City Chiefs,0.2388231402022311,13,1978.013,149,1978,12.999999999919964
Los Angeles Rams,-1.2576636530525072,17,1978.013,149,1978,12.999999999919964
Miami Dolphins,3.748127900410196,8,1978.013,149,1978,12.999999999919964
Minnesota Vikings,1.928138833080536,10,1978.013,149,1978,12.999999999919964
New England Patriots,11.171295901088383,1,1978.013,149,1978,12.999999999919964
New Orleans Saints,-3.01814741415683,23,1978.013,149,1978,12.999999999919964
New York Giants,-8.969542715245234,27,1978.013,149,1978,12.999999999919964
New York Jets,5.335826305656947,3,1978.013,149,1978,12.999999999919964
Oakland Raiders,4.500456920331307,5,1978.013,149,1978,12.999999999919964
Philadelphia Eagles,1.4510767621617564,11,1978.013,149,1978,12.999999999919964
Pittsburgh Steelers,3.978129710354764,6,1978.013,149,1978,12.999999999919964
San Diego Chargers,-0.2525141028238249,14,1978.013,149,1978,12.999999999919964
San Francisco 49ers,-11.680507181176436,28,1978.013,149,1978,12.999999999919964
Seattle Seahawks,1.0954665829415444,12,1978.013,149,1978,12.999999999919964
St. Louis Cardinals,-1.4122879626231175,19,1978.013,149,1978,12.999999999919964
Tampa Bay Buccaneers,-0.2866909129720504,16,1978.013,149,1978,12.999999999919964
Washington Commanders,-7.815327860692672,26,1978.013,149,1978,12.999999999919964
Atlanta Falcons,-7.903934666622262,25,1978.014,150,1978,13.999999999896318
Baltimore Colts,-6.118210917115731,23,1978.014,150,1978,13.999999999896318
Buffalo Bills,-2.389734228484052,19,1978.014,150,1978,13.999999999896318
Chicago Bears,-6.3899466044364015,24,1978.014,150,1978,13.999999999896318
Cincinnati Bengals,3.1499138856070115,11,1978.014,150,1978,13.999999999896318
Cleveland Browns,-0.168802676826852,15,1978.014,150,1978,13.999999999896318
Dallas Cowboys,10.549699160974804,2,1978.014,150,1978,13.999999999896318
Denver Broncos,7.359453093521672,3,1978.014,150,1978,13.999999999896318
Detroit Lions,-0.959136698193917,17,1978.014,150,1978,13.999999999896318
Green Bay Packers,-1.5561610383098927,18,1978.014,150,1978,13.999999999896318
Houston Oilers,3.861911977988073,10,1978.014,150,1978,13.999999999896318
Kansas City Chiefs,2.7110237863285747,12,1978.014,150,1978,13.999999999896318
Los Angeles Rams,-4.186806200939708,21,1978.014,150,1978,13.999999999896318
Miami Dolphins,5.283050450031344,7,1978.014,150,1978,13.999999999896318
Minnesota Vikings,1.910438747760365,13,1978.014,150,1978,13.999999999896318
New England Patriots,11.056248900355785,1,1978.014,150,1978,13.999999999896318
New Orleans Saints,-5.456442056600697,22,1978.014,150,1978,13.999999999896318
New York Giants,-10.230682437610351,27,1978.014,150,1978,13.999999999896318
New York Jets,5.573196563958433,5,1978.014,150,1978,13.999999999896318
Oakland Raiders,4.16577245905106,9,1978.014,150,1978,13.999999999896318
Philadelphia Eagles,1.909000088654783,14,1978.014,150,1978,13.999999999896318
Pittsburgh Steelers,5.297678213803295,6,1978.014,150,1978,13.999999999896318
San Diego Chargers,5.614118723137955,4,1978.014,150,1978,13.999999999896318
San Francisco 49ers,-13.684613267021987,28,1978.014,150,1978,13.999999999896318
Seattle Seahawks,5.141766588823876,8,1978.014,150,1978,13.999999999896318
St. Louis Cardinals,-0.6885164383086554,16,1978.014,150,1978,13.999999999896318
Tampa Bay Buccaneers,-4.18589000628375,20,1978.014,150,1978,13.999999999896318
Washington Commanders,-9.664395403242771,26,1978.014,150,1978,13.999999999896318
Atlanta Falcons,-6.86758563572696,25,1978.015,151,1978,15.000000000100044
Baltimore Colts,-8.469068040534045,26,1978.015,151,1978,15.000000000100044
Buffalo Bills,0.0244878509961901,15,1978.015,151,1978,15.000000000100044
Chicago Bears,-4.52405865534868,21,1978.015,151,1978,15.000000000100044
Cincinnati Bengals,4.230817418234253,8,1978.015,151,1978,15.000000000100044
Cleveland Browns,0.4578693478543856,14,1978.015,151,1978,15.000000000100044
Dallas Cowboys,11.61875645857464,1,1978.015,151,1978,15.000000000100044
Denver Broncos,9.430162321110414,2,1978.015,151,1978,15.000000000100044
