name,wins,losses,ties,record,ranking_id,season_week,season
Cleveland Browns,5,10,0,5-10,211,1981.015,1981
Dallas Cowboys,12,3,0,12-3,211,1981.015,1981
Denver Broncos,10,5,0,10-5,211,1981.015,1981
Detroit Lions,8,7,0,8-7,211,1981.015,1981
Green Bay Packers,8,7,0,8-7,211,1981.015,1981
Houston Oilers,6,9,0,6-9,211,1981.015,1981
Kansas City Chiefs,8,7,0,8-7,211,1981.015,1981
Los Angeles Rams,6,9,0,6-9,211,1981.015,1981
Miami Dolphins,10,4,1,10-4-1,211,1981.015,1981
Minnesota Vikings,7,8,0,7-8,211,1981.015,1981
New England Patriots,2,13,0,2-13,211,1981.015,1981
New Orleans Saints,4,11,0,4-11,211,1981.015,1981
New York Giants,8,7,0,8-7,211,1981.015,1981
New York Jets,9,5,1,9-5-1,211,1981.015,1981
Oakland Raiders,7,8,0,7-8,211,1981.015,1981
Philadelphia Eagles,9,6,0,9-6,211,1981.015,1981
Pittsburgh Steelers,8,7,0,8-7,211,1981.015,1981
San Diego Chargers,9,6,0,9-6,211,1981.015,1981
San Francisco 49ers,12,3,0,12-3,211,1981.015,1981
Seattle Seahawks,5,10,0,5-10,211,1981.015,1981
St. Louis Cardinals,7,8,0,7-8,211,1981.015,1981
Tampa Bay Buccaneers,8,7,0,8-7,211,1981.015,1981
Washington Commanders,7,8,0,7-8,211,1981.015,1981
Atlanta Falcons,7,9,0,7-9,212,1981.016,1981
Baltimore Colts,2,14,0,2-14,212,1981.016,1981
Buffalo Bills,10,6,0,10-6,212,1981.016,1981
Chicago Bears,6,10,0,6-10,212,1981.016,1981
Cincinnati Bengals,12,4,0,12-4,212,1981.016,1981
Cleveland Browns,5,11,0,5-11,212,1981.016,1981
Dallas Cowboys,12,4,0,12-4,212,1981.016,1981
Denver Broncos,10,6,0,10-6,212,1981.016,1981
Detroit Lions,8,8,0,8-8,212,1981.016,1981
Green Bay Packers,8,8,0,8-8,212,1981.016,1981
Houston Oilers,7,9,0,7-9,212,1981.016,1981
Kansas City Chiefs,9,7,0,9-7,212,1981.016,1981
Los Angeles Rams,6,10,0,6-10,212,1981.016,1981
Miami Dolphins,11,4,1,11-4-1,212,1981.016,1981
Minnesota Vikings,7,9,0,7-9,212,1981.016,1981
New England Patriots,2,14,0,2-14,212,1981.016,1981
New Orleans Saints,4,12,0,4-12,212,1981.016,1981
New York Giants,9,7,0,9-7,212,1981.016,1981
New York Jets,10,5,1,10-5-1,212,1981.016,1981
Oakland Raiders,7,9,0,7-9,212,1981.016,1981
Philadelphia Eagles,10,6,0,10-6,212,1981.016,1981
Pittsburgh Steelers,8,8,0,8-8,212,1981.016,1981
San Diego Chargers,10,6,0,10-6,212,1981.016,1981
San Francisco 49ers,13,3,0,13-3,212,1981.016,1981
Seattle Seahawks,6,10,0,6-10,212,1981.016,1981
St. Louis Cardinals,7,9,0,7-9,212,1981.016,1981
Tampa Bay Buccaneers,9,7,0,9-7,212,1981.016,1981
Washington Commanders,8,8,0,8-8,212,1981.016,1981
Atlanta Falcons,7,9,0,7-9,213,1981.101,1981
Baltimore Colts,2,14,0,2-14,213,1981.101,1981
Buffalo Bills,11,6,0,11-6,213,1981.101,1981
Chicago Bears,6,10,0,6-10,213,1981.101,1981
Cincinnati Bengals,12,4,0,12-4,213,1981.101,1981
Cleveland Browns,5,11,0,5-11,213,1981.101,1981
Dallas Cowboys,12,4,0,12-4,213,1981.101,1981
Denver Broncos,10,6,0,10-6,213,1981.101,1981
Detroit Lions,8,8,0,8-8,213,1981.101,1981
Green Bay Packers,8,8,0,8-8,213,1981.101,1981
Houston Oilers,7,9,0,7-9,213,1981.101,1981
Kansas City Chiefs,9,7,0,9-7,213,1981.101,1981
Los Angeles Rams,6,10,0,6-10,213,1981.101,1981
Miami Dolphins,11,4,1,11-4-1,213,1981.101,1981
Minnesota Vikings,7,9,0,7-9,213,1981.101,1981
New England Patriots,2,14,0,2-14,213,1981.101,1981
New Orleans Saints,4,12,0,4-12,213,1981.101,1981
New York Giants,10,7,0,10-7,213,1981.101,1981
New York Jets,10,6,1,10-6-1,213,1981.101,1981
Oakland Raiders,7,9,0,7-9,213,1981.101,1981
Philadelphia Eagles,10,7,0,10-7,213,1981.101,1981
Pittsburgh Steelers,8,8,0,8-8,213,1981.101,1981
San Diego Chargers,10,6,0,10-6,213,1981.101,1981
San Francisco 49ers,13,3,0,13-3,213,1981.101,1981
Seattle Seahawks,6,10,0,6-10,213,1981.101,1981
St. Louis Cardinals,7,9,0,7-9,213,1981.101,1981
Tampa Bay Buccaneers,9,7,0,9-7,213,1981.101,1981
Washington Commanders,8,8,0,8-8,213,1981.101,1981
Atlanta Falcons,7,9,0,7-9,214,1981.102,1981
Baltimore Colts,2,14,0,2-14,214,1981.102,1981
Buffalo Bills,11,7,0,11-7,214,1981.102,1981
Chicago Bears,6,10,0,6-10,214,1981.102,1981
Cincinnati Bengals,13,4,0,13-4,214,1981.102,1981
Cleveland Browns,5,11,0,5-11,214,1981.102,1981
Dallas Cowboys,13,4,0,13-4,214,1981.102,1981
Denver Broncos,10,6,0,10-6,214,1981.102,1981
Detroit Lions,8,8,0,8-8,214,1981.102,1981
Green Bay Packers,8,8,0,8-8,214,1981.102,1981
Houston Oilers,7,9,0,7-9,214,1981.102,1981
Kansas City Chiefs,9,7,0,9-7,214,1981.102,1981
Los Angeles Rams,6,10,0,6-10,214,1981.102,1981
Miami Dolphins,11,5,1,11-5-1,214,1981.102,1981
Minnesota Vikings,7,9,0,7-9,214,1981.102,1981
New England Patriots,2,14,0,2-14,214,1981.102,1981
New Orleans Saints,4,12,0,4-12,214,1981.102,1981
New York Giants,10,8,0,10-8,214,1981.102,1981
New York Jets,10,6,1,10-6-1,214,1981.102,1981
Oakland Raiders,7,9,0,7-9,214,1981.102,1981
Philadelphia Eagles,10,7,0,10-7,214,1981.102,1981
Pittsburgh Steelers,8,8,0,8-8,214,1981.102,1981
San Diego Chargers,11,6,0,11-6,214,1981.102,1981
San Francisco 49ers,14,3,0,14-3,214,1981.102,1981
Seattle Seahawks,6,10,0,6-10,214,1981.102,1981
St. Louis Cardinals,7,9,0,7-9,214,1981.102,1981
Tampa Bay Buccaneers,9,8,0,9-8,214,1981.102,1981
Washington Commanders,8,8,0,8-8,214,1981.102,1981
Atlanta Falcons,7,9,0,7-9,215,1981.103,1981
Baltimore Colts,2,14,0,2-14,215,1981.103,1981
Buffalo Bills,11,7,0,11-7,215,1981.103,1981
Chicago Bears,6,10,0,6-10,215,1981.103,1981
Cincinnati Bengals,14,4,0,14-4,215,1981.103,1981
Cleveland Browns,5,11,0,5-11,215,1981.103,1981
Dallas Cowboys,13,5,0,13-5,215,1981.103,1981
Denver Broncos,10,6,0,10-6,215,1981.103,1981
Detroit Lions,8,8,0,8-8,215,1981.103,1981
Green Bay Packers,8,8,0,8-8,215,1981.103,1981
Houston Oilers,7,9,0,7-9,215,1981.103,1981
Kansas City Chiefs,9,7,0,9-7,215,1981.103,1981
Los Angeles Rams,6,10,0,6-10,215,1981.103,1981
Miami Dolphins,11,5,1,11-5-1,215,1981.103,1981
Minnesota Vikings,7,9,0,7-9,215,1981.103,1981
New England Patriots,2,14,0,2-14,215,1981.103,1981
New Orleans Saints,4,12,0,4-12,215,1981.103,1981
New York Giants,10,8,0,10-8,215,1981.103,1981
New York Jets,10,6,1,10-6-1,215,1981.103,1981
Oakland Raiders,7,9,0,7-9,215,1981.103,1981
Philadelphia Eagles,10,7,0,10-7,215,1981.103,1981
Pittsburgh Steelers,8,8,0,8-8,215,1981.103,1981
San Diego Chargers,11,7,0,11-7,215,1981.103,1981
San Francisco 49ers,15,3,0,15-3,215,1981.103,1981
Seattle Seahawks,6,10,0,6-10,215,1981.103,1981
St. Louis Cardinals,7,9,0,7-9,215,1981.103,1981
Tampa Bay Buccaneers,9,8,0,9-8,215,1981.103,1981
Washington Commanders,8,8,0,8-8,215,1981.103,1981
Atlanta Falcons,7,9,0,7-9,216,1981.104,1981
Baltimore Colts,2,14,0,2-14,216,1981.104,1981
Buffalo Bills,11,7,0,11-7,216,1981.104,1981
Chicago Bears,6,10,0,6-10,216,1981.104,1981
Cincinnati Bengals,14,5,0,14-5,216,1981.104,1981
Cleveland Browns,5,11,0,5-11,216,1981.104,1981
Dallas Cowboys,13,5,0,13-5,216,1981.104,1981
Denver Broncos,10,6,0,10-6,216,1981.104,1981
Detroit Lions,8,8,0,8-8,216,1981.104,1981
Green Bay Packers,8,8,0,8-8,216,1981.104,1981
Houston Oilers,7,9,0,7-9,216,1981.104,1981
Kansas City Chiefs,9,7,0,9-7,216,1981.104,1981
Los Angeles Rams,6,10,0,6-10,216,1981.104,1981
Miami Dolphins,11,5,1,11-5-1,216,1981.104,1981
Minnesota Vikings,7,9,0,7-9,216,1981.104,1981
New England Patriots,2,14,0,2-14,216,1981.104,1981
New Orleans Saints,4,12,0,4-12,216,1981.104,1981
New York Giants,10,8,0,10-8,216,1981.104,1981
New York Jets,10,6,1,10-6-1,216,1981.104,1981
Oakland Raiders,7,9,0,7-9,216,1981.104,1981
Philadelphia Eagles,10,7,0,10-7,216,1981.104,1981
Pittsburgh Steelers,8,8,0,8-8,216,1981.104,1981
San Diego Chargers,11,7,0,11-7,216,1981.104,1981
San Francisco 49ers,16,3,0,16-3,216,1981.104,1981
Seattle Seahawks,6,10,0,6-10,216,1981.104,1981
St. Louis Cardinals,7,9,0,7-9,216,1981.104,1981
Tampa Bay Buccaneers,9,8,0,9-8,216,1981.104,1981
Washington Commanders,8,8,0,8-8,216,1981.104,1981
Atlanta Falcons,1,0,0,1-0,217,1982.001,1982
Baltimore Colts,0,1,0,0-1,217,1982.001,1982
Buffalo Bills,1,0,0,1-0,217,1982.001,1982
Chicago Bears,0,1,0,0-1,217,1982.001,1982
Cincinnati Bengals,1,0,0,1-0,217,1982.001,1982
Cleveland Browns,1,0,0,1-0,217,1982.001,1982
Dallas Cowboys,0,1,0,0-1,217,1982.001,1982
Denver Broncos,0,1,0,0-1,217,1982.001,1982
Detroit Lions,1,0,0,1-0,217,1982.001,1982
Green Bay Packers,1,0,0,1-0,217,1982.001,1982
Houston Oilers,0,1,0,0-1,217,1982.001,1982
Kansas City Chiefs,0,1,0,0-1,217,1982.001,1982
Los Angeles Raiders,1,0,0,1-0,217,1982.001,1982
Los Angeles Rams,0,1,0,0-1,217,1982.001,1982
Miami Dolphins,1,0,0,1-0,217,1982.001,1982
Minnesota Vikings,1,0,0,1-0,217,1982.001,1982
New England Patriots,1,0,0,1-0,217,1982.001,1982
New Orleans Saints,0,1,0,0-1,217,1982.001,1982
New York Giants,0,1,0,0-1,217,1982.001,1982
New York Jets,0,1,0,0-1,217,1982.001,1982
Philadelphia Eagles,0,1,0,0-1,217,1982.001,1982
Pittsburgh Steelers,1,0,0,1-0,217,1982.001,1982
San Diego Chargers,1,0,0,1-0,217,1982.001,1982
San Francisco 49ers,0,1,0,0-1,217,1982.001,1982
Seattle Seahawks,0,1,0,0-1,217,1982.001,1982
St. Louis Cardinals,1,0,0,1-0,217,1982.001,1982
Tampa Bay Buccaneers,0,1,0,0-1,217,1982.001,1982
Washington Commanders,1,0,0,1-0,217,1982.001,1982
Atlanta Falcons,1,1,0,1-1,218,1982.002,1982
Baltimore Colts,0,2,0,0-2,218,1982.002,1982
Buffalo Bills,2,0,0,2-0,218,1982.002,1982
Chicago Bears,0,2,0,0-2,218,1982.002,1982
Cincinnati Bengals,1,1,0,1-1,218,1982.002,1982
Cleveland Browns,1,1,0,1-1,218,1982.002,1982
Dallas Cowboys,1,1,0,1-1,218,1982.002,1982
Denver Broncos,1,1,0,1-1,218,1982.002,1982
Detroit Lions,2,0,0,2-0,218,1982.002,1982
Green Bay Packers,2,0,0,2-0,218,1982.002,1982
Houston Oilers,1,1,0,1-1,218,1982.002,1982
Kansas City Chiefs,1,1,0,1-1,218,1982.002,1982
Los Angeles Raiders,2,0,0,2-0,218,1982.002,1982
Los Angeles Rams,0,2,0,0-2,218,1982.002,1982
Miami Dolphins,2,0,0,2-0,218,1982.002,1982
Minnesota Vikings,1,1,0,1-1,218,1982.002,1982
New England Patriots,1,1,0,1-1,218,1982.002,1982
New Orleans Saints,1,1,0,1-1,218,1982.002,1982
New York Giants,0,2,0,0-2,218,1982.002,1982
New York Jets,1,1,0,1-1,218,1982.002,1982
Philadelphia Eagles,1,1,0,1-1,218,1982.002,1982
Pittsburgh Steelers,2,0,0,2-0,218,1982.002,1982
San Diego Chargers,1,1,0,1-1,218,1982.002,1982
San Francisco 49ers,0,2,0,0-2,218,1982.002,1982
Seattle Seahawks,0,2,0,0-2,218,1982.002,1982
St. Louis Cardinals,1,1,0,1-1,218,1982.002,1982
Tampa Bay Buccaneers,0,2,0,0-2,218,1982.002,1982
Washington Commanders,2,0,0,2-0,218,1982.002,1982
Atlanta Falcons,2,1,0,2-1,219,1982.011,1982
Baltimore Colts,0,3,0,0-3,219,1982.011,1982
Buffalo Bills,2,1,0,2-1,219,1982.011,1982
Chicago Bears,1,2,0,1-2,219,1982.011,1982
Cincinnati Bengals,2,1,0,2-1,219,1982.011,1982
Cleveland Browns,2,1,0,2-1,219,1982.011,1982
Dallas Cowboys,2,1,0,2-1,219,1982.011,1982
Denver Broncos,1,2,0,1-2,219,1982.011,1982
Detroit Lions,2,1,0,2-1,219,1982.011,1982
Green Bay Packers,3,0,0,3-0,219,1982.011,1982
Houston Oilers,1,2,0,1-2,219,1982.011,1982
Kansas City Chiefs,1,2,0,1-2,219,1982.011,1982
Los Angeles Raiders,3,0,0,3-0,219,1982.011,1982
Los Angeles Rams,0,3,0,0-3,219,1982.011,1982
Miami Dolphins,3,0,0,3-0,219,1982.011,1982
Minnesota Vikings,1,2,0,1-2,219,1982.011,1982
New England Patriots,1,2,0,1-2,219,1982.011,1982
New Orleans Saints,2,1,0,2-1,219,1982.011,1982
New York Giants,0,3,0,0-3,219,1982.011,1982
New York Jets,2,1,0,2-1,219,1982.011,1982
Philadelphia Eagles,1,2,0,1-2,219,1982.011,1982
Pittsburgh Steelers,3,0,0,3-0,219,1982.011,1982
San Diego Chargers,1,2,0,1-2,219,1982.011,1982
San Francisco 49ers,1,2,0,1-2,219,1982.011,1982
Seattle Seahawks,1,2,0,1-2,219,1982.011,1982
St. Louis Cardinals,1,2,0,1-2,219,1982.011,1982
Tampa Bay Buccaneers,0,3,0,0-3,219,1982.011,1982
Washington Commanders,3,0,0,3-0,219,1982.011,1982
Atlanta Falcons,2,2,0,2-2,220,1982.012,1982
Baltimore Colts,0,4,0,0-4,220,1982.012,1982
Buffalo Bills,3,1,0,3-1,220,1982.012,1982
Chicago Bears,1,3,0,1-3,220,1982.012,1982
Cincinnati Bengals,3,1,0,3-1,220,1982.012,1982
Cleveland Browns,2,2,0,2-2,220,1982.012,1982
Dallas Cowboys,3,1,0,3-1,220,1982.012,1982
Denver Broncos,1,3,0,1-3,220,1982.012,1982
Detroit Lions,2,2,0,2-2,220,1982.012,1982
Green Bay Packers,3,1,0,3-1,220,1982.012,1982
Houston Oilers,1,3,0,1-3,220,1982.012,1982
Kansas City Chiefs,1,3,0,1-3,220,1982.012,1982
Los Angeles Raiders,3,1,0,3-1,220,1982.012,1982
Los Angeles Rams,1,3,0,1-3,220,1982.012,1982
Miami Dolphins,3,1,0,3-1,220,1982.012,1982
Minnesota Vikings,2,2,0,2-2,220,1982.012,1982
New England Patriots,2,2,0,2-2,220,1982.012,1982
New Orleans Saints,3,1,0,3-1,220,1982.012,1982
New York Giants,1,3,0,1-3,220,1982.012,1982
New York Jets,3,1,0,3-1,220,1982.012,1982
Philadelphia Eagles,1,3,0,1-3,220,1982.012,1982
Pittsburgh Steelers,3,1,0,3-1,220,1982.012,1982
San Diego Chargers,2,2,0,2-2,220,1982.012,1982
San Francisco 49ers,1,3,0,1-3,220,1982.012,1982
Seattle Seahawks,2,2,0,2-2,220,1982.012,1982
St. Louis Cardinals,2,2,0,2-2,220,1982.012,1982
Tampa Bay Buccaneers,1,3,0,1-3,220,1982.012,1982
Washington Commanders,4,0,0,4-0,220,1982.012,1982
Atlanta Falcons,3,2,0,3-2,221,1982.013,1982
Baltimore Colts,0,5,0,0-5,221,1982.013,1982
Buffalo Bills,3,2,0,3-2,221,1982.013,1982
Chicago Bears,2,3,0,2-3,221,1982.013,1982
Cincinnati Bengals,4,1,0,4-1,221,1982.013,1982
Cleveland Browns,2,3,0,2-3,221,1982.013,1982
Dallas Cowboys,4,1,0,4-1,221,1982.013,1982
Denver Broncos,1,4,0,1-4,221,1982.013,1982
Detroit Lions,2,3,0,2-3,221,1982.013,1982
Green Bay Packers,4,1,0,4-1,221,1982.013,1982
Houston Oilers,1,4,0,1-4,221,1982.013,1982
Kansas City Chiefs,1,4,0,1-4,221,1982.013,1982
Los Angeles Raiders,4,1,0,4-1,221,1982.013,1982
Los Angeles Rams,1,4,0,1-4,221,1982.013,1982
Miami Dolphins,4,1,0,4-1,221,1982.013,1982
Minnesota Vikings,2,3,0,2-3,221,1982.013,1982
New England Patriots,2,3,0,2-3,221,1982.013,1982
New Orleans Saints,3,2,0,3-2,221,1982.013,1982
New York Giants,2,3,0,2-3,221,1982.013,1982
New York Jets,4,1,0,4-1,221,1982.013,1982
Philadelphia Eagles,1,4,0,1-4,221,1982.013,1982
Pittsburgh Steelers,4,1,0,4-1,221,1982.013,1982
San Diego Chargers,3,2,0,3-2,221,1982.013,1982
San Francisco 49ers,2,3,0,2-3,221,1982.013,1982
Seattle Seahawks,2,3,0,2-3,221,1982.013,1982
St. Louis Cardinals,3,2,0,3-2,221,1982.013,1982
Tampa Bay Buccaneers,2,3,0,2-3,221,1982.013,1982
Washington Commanders,4,1,0,4-1,221,1982.013,1982
Atlanta Falcons,4,2,0,4-2,222,1982.014,1982
Baltimore Colts,0,6,0,0-6,222,1982.014,1982
Buffalo Bills,4,2,0,4-2,222,1982.014,1982
Chicago Bears,2,4,0,2-4,222,1982.014,1982
Cincinnati Bengals,5,1,0,5-1,222,1982.014,1982
Cleveland Browns,2,4,0,2-4,222,1982.014,1982
Dallas Cowboys,5,1,0,5-1,222,1982.014,1982
Denver Broncos,2,4,0,2-4,222,1982.014,1982
Detroit Lions,3,3,0,3-3,222,1982.014,1982
Green Bay Packers,4,2,0,4-2,222,1982.014,1982
Houston Oilers,1,5,0,1-5,222,1982.014,1982
Kansas City Chiefs,1,5,0,1-5,222,1982.014,1982
Los Angeles Raiders,5,1,0,5-1,222,1982.014,1982
Los Angeles Rams,1,5,0,1-5,222,1982.014,1982
Miami Dolphins,4,2,0,4-2,222,1982.014,1982
Minnesota Vikings,3,3,0,3-3,222,1982.014,1982
New England Patriots,3,3,0,3-3,222,1982.014,1982
New Orleans Saints,3,3,0,3-3,222,1982.014,1982
New York Giants,3,3,0,3-3,222,1982.014,1982
New York Jets,5,1,0,5-1,222,1982.014,1982
Philadelphia Eagles,1,5,0,1-5,222,1982.014,1982
Pittsburgh Steelers,4,2,0,4-2,222,1982.014,1982
San Diego Chargers,4,2,0,4-2,222,1982.014,1982
San Francisco 49ers,2,4,0,2-4,222,1982.014,1982
Seattle Seahawks,3,3,0,3-3,222,1982.014,1982
St. Louis Cardinals,3,3,0,3-3,222,1982.014,1982
Tampa Bay Buccaneers,2,4,0,2-4,222,1982.014,1982
Washington Commanders,5,1,0,5-1,222,1982.014,1982
Atlanta Falcons,5,2,0,5-2,223,1982.015,1982
Baltimore Colts,0,6,1,0-6-1,223,1982.015,1982
Buffalo Bills,4,3,0,4-3,223,1982.015,1982
Chicago Bears,2,5,0,2-5,223,1982.015,1982
Cincinnati Bengals,5,2,0,5-2,223,1982.015,1982
Cleveland Browns,3,4,0,3-4,223,1982.015,1982
Dallas Cowboys,6,1,0,6-1,223,1982.015,1982
Denver Broncos,2,5,0,2-5,223,1982.015,1982
Detroit Lions,3,4,0,3-4,223,1982.015,1982
Green Bay Packers,4,2,1,4-2-1,223,1982.015,1982
Houston Oilers,1,6,0,1-6,223,1982.015,1982
Kansas City Chiefs,2,5,0,2-5,223,1982.015,1982
Los Angeles Raiders,6,1,0,6-1,223,1982.015,1982
Los Angeles Rams,1,6,0,1-6,223,1982.015,1982
Miami Dolphins,5,2,0,5-2,223,1982.015,1982
Minnesota Vikings,4,3,0,4-3,223,1982.015,1982
New England Patriots,4,3,0,4-3,223,1982.015,1982
New Orleans Saints,3,4,0,3-4,223,1982.015,1982
New York Giants,3,4,0,3-4,223,1982.015,1982
New York Jets,5,2,0,5-2,223,1982.015,1982
Philadelphia Eagles,2,5,0,2-5,223,1982.015,1982
Pittsburgh Steelers,4,3,0,4-3,223,1982.015,1982
San Diego Chargers,5,2,0,5-2,223,1982.015,1982
San Francisco 49ers,2,5,0,2-5,223,1982.015,1982
Seattle Seahawks,3,4,0,3-4,223,1982.015,1982
St. Louis Cardinals,4,3,0,4-3,223,1982.015,1982
Tampa Bay Buccaneers,3,4,0,3-4,223,1982.015,1982
Washington Commanders,6,1,0,6-1,223,1982.015,1982
Atlanta Falcons,5,3,0,5-3,224,1982.016,1982
Baltimore Colts,0,7,1,0-7-1,224,1982.016,1982
Buffalo Bills,4,4,0,4-4,224,1982.016,1982
Chicago Bears,3,5,0,3-5,224,1982.016,1982
Cincinnati Bengals,6,2,0,6-2,224,1982.016,1982
Cleveland Browns,4,4,0,4-4,224,1982.016,1982
Dallas Cowboys,6,2,0,6-2,224,1982.016,1982
Denver Broncos,2,6,0,2-6,224,1982.016,1982
Detroit Lions,3,5,0,3-5,224,1982.016,1982
Green Bay Packers,5,2,1,5-2-1,224,1982.016,1982
Houston Oilers,1,7,0,1-7,224,1982.016,1982
Kansas City Chiefs,2,6,0,2-6,224,1982.016,1982
Los Angeles Raiders,7,1,0,7-1,224,1982.016,1982
Los Angeles Rams,1,7,0,1-7,224,1982.016,1982
Miami Dolphins,6,2,0,6-2,224,1982.016,1982
Minnesota Vikings,4,4,0,4-4,224,1982.016,1982
New England Patriots,4,4,0,4-4,224,1982.016,1982
New Orleans Saints,3,5,0,3-5,224,1982.016,1982
New York Giants,3,5,0,3-5,224,1982.016,1982
New York Jets,6,2,0,6-2,224,1982.016,1982
Philadelphia Eagles,3,5,0,3-5,224,1982.016,1982
Pittsburgh Steelers,5,3,0,5-3,224,1982.016,1982
San Diego Chargers,6,2,0,6-2,224,1982.016,1982
San Francisco 49ers,3,5,0,3-5,224,1982.016,1982
Seattle Seahawks,3,5,0,3-5,224,1982.016,1982
St. Louis Cardinals,5,3,0,5-3,224,1982.016,1982
Tampa Bay Buccaneers,4,4,0,4-4,224,1982.016,1982
Washington Commanders,7,1,0,7-1,224,1982.016,1982
Atlanta Falcons,5,4,0,5-4,225,1982.017,1982
Baltimore Colts,0,8,1,0-8-1,225,1982.017,1982
Buffalo Bills,4,5,0,4-5,225,1982.017,1982
Chicago Bears,3,6,0,3-6,225,1982.017,1982
Cincinnati Bengals,7,2,0,7-2,225,1982.017,1982
Cleveland Browns,4,5,0,4-5,225,1982.017,1982
Dallas Cowboys,6,3,0,6-3,225,1982.017,1982
Denver Broncos,2,7,0,2-7,225,1982.017,1982
Detroit Lions,4,5,0,4-5,225,1982.017,1982
Green Bay Packers,5,3,1,5-3-1,225,1982.017,1982
Houston Oilers,1,8,0,1-8,225,1982.017,1982
Kansas City Chiefs,3,6,0,3-6,225,1982.017,1982
Los Angeles Raiders,8,1,0,8-1,225,1982.017,1982
Los Angeles Rams,2,7,0,2-7,225,1982.017,1982
Miami Dolphins,7,2,0,7-2,225,1982.017,1982
Minnesota Vikings,5,4,0,5-4,225,1982.017,1982
New England Patriots,5,4,0,5-4,225,1982.017,1982
New Orleans Saints,4,5,0,4-5,225,1982.017,1982
New York Giants,4,5,0,4-5,225,1982.017,1982
New York Jets,6,3,0,6-3,225,1982.017,1982
Philadelphia Eagles,3,6,0,3-6,225,1982.017,1982
Pittsburgh Steelers,6,3,0,6-3,225,1982.017,1982
San Diego Chargers,6,3,0,6-3,225,1982.017,1982
San Francisco 49ers,3,6,0,3-6,225,1982.017,1982
Seattle Seahawks,4,5,0,4-5,225,1982.017,1982
St. Louis Cardinals,5,4,0,5-4,225,1982.017,1982
Tampa Bay Buccaneers,5,4,0,5-4,225,1982.017,1982
Washington Commanders,8,1,0,8-1,225,1982.017,1982
Atlanta Falcons,5,5,0,5-5,226,1982.101,1982
Baltimore Colts,0,8,1,0-8-1,226,1982.101,1982
Buffalo Bills,4,5,0,4-5,226,1982.101,1982
Chicago Bears,3,6,0,3-6,226,1982.101,1982
Cincinnati Bengals,7,3,0,7-3,226,1982.101,1982
Cleveland Browns,4,6,0,4-6,226,1982.101,1982
Dallas Cowboys,7,3,0,7-3,226,1982.101,1982
Denver Broncos,2,7,0,2-7,226,1982.101,1982
Detroit Lions,4,6,0,4-6,226,1982.101,1982
Green Bay Packers,6,3,1,6-3-1,226,1982.101,1982
Houston Oilers,1,8,0,1-8,226,1982.101,1982
Kansas City Chiefs,3,6,0,3-6,226,1982.101,1982
Los Angeles Raiders,9,1,0,9-1,226,1982.101,1982
Los Angeles Rams,2,7,0,2-7,226,1982.101,1982
Miami Dolphins,8,2,0,8-2,226,1982.101,1982
Minnesota Vikings,6,4,0,6-4,226,1982.101,1982
New England Patriots,5,5,0,5-5,226,1982.101,1982
New Orleans Saints,4,5,0,4-5,226,1982.101,1982
New York Giants,4,5,0,4-5,226,1982.101,1982
New York Jets,7,3,0,7-3,226,1982.101,1982
Philadelphia Eagles,3,6,0,3-6,226,1982.101,1982
Pittsburgh Steelers,6,4,0,6-4,226,1982.101,1982
San Diego Chargers,7,3,0,7-3,226,1982.101,1982
San Francisco 49ers,3,6,0,3-6,226,1982.101,1982
Seattle Seahawks,4,5,0,4-5,226,1982.101,1982
St. Louis Cardinals,5,5,0,5-5,226,1982.101,1982
Tampa Bay Buccaneers,5,5,0,5-5,226,1982.101,1982
Washington Commanders,9,1,0,9-1,226,1982.101,1982
Atlanta Falcons,5,5,0,5-5,227,1982.102,1982
Baltimore Colts,0,8,1,0-8-1,227,1982.102,1982
Buffalo Bills,4,5,0,4-5,227,1982.102,1982
Chicago Bears,3,6,0,3-6,227,1982.102,1982
Cincinnati Bengals,7,3,0,7-3,227,1982.102,1982
Cleveland Browns,4,6,0,4-6,227,1982.102,1982
Dallas Cowboys,8,3,0,8-3,227,1982.102,1982
Denver Broncos,2,7,0,2-7,227,1982.102,1982
Detroit Lions,4,6,0,4-6,227,1982.102,1982
Green Bay Packers,6,4,1,6-4-1,227,1982.102,1982
Houston Oilers,1,8,0,1-8,227,1982.102,1982
Kansas City Chiefs,3,6,0,3-6,227,1982.102,1982
Los Angeles Raiders,9,2,0,9-2,227,1982.102,1982
Los Angeles Rams,2,7,0,2-7,227,1982.102,1982
Miami Dolphins,9,2,0,9-2,227,1982.102,1982
Minnesota Vikings,6,5,0,6-5,227,1982.102,1982
New England Patriots,5,5,0,5-5,227,1982.102,1982
New Orleans Saints,4,5,0,4-5,227,1982.102,1982
New York Giants,4,5,0,4-5,227,1982.102,1982
New York Jets,8,3,0,8-3,227,1982.102,1982
Philadelphia Eagles,3,6,0,3-6,227,1982.102,1982
Pittsburgh Steelers,6,4,0,6-4,227,1982.102,1982
San Diego Chargers,7,4,0,7-4,227,1982.102,1982
San Francisco 49ers,3,6,0,3-6,227,1982.102,1982
Seattle Seahawks,4,5,0,4-5,227,1982.102,1982
St. Louis Cardinals,5,5,0,5-5,227,1982.102,1982
Tampa Bay Buccaneers,5,5,0,5-5,227,1982.102,1982
Washington Commanders,10,1,0,10-1,227,1982.102,1982
Atlanta Falcons,5,5,0,5-5,228,1982.103,1982
Baltimore Colts,0,8,1,0-8-1,228,1982.103,1982
Buffalo Bills,4,5,0,4-5,228,1982.103,1982
