ranking_id,season_week,season,week,name,name_season,rating,rank,rating_o,rank_o,rating_d,rank_d,record,most_recent_week,last_week_of_regular_season,season_flag,sb_champ,sb_runnerup,sb_status,lastgame,opponent
161,1979.005,1979,5,Seattle Seahawks,Seattle Seahawks - 1979,-0.485390761562657,12,3.7648334845420734,7,-4.250224246104731,24,1-4,0,0,0,0,0,0,L 6-24 vs. Kansas City Chiefs,Kansas City Chiefs
161,1979.005,1979,5,St. Louis Cardinals,St. Louis Cardinals - 1979,-3.148464295171169,20,-3.21396835254201,21,0.0655040573708418,15,1-4,0,0,0,0,0,0,L 0-21 @ Los Angeles Rams,Los Angeles Rams
161,1979.005,1979,5,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 1979,1.708626541879601,9,-0.5983711031545931,13,2.306997645034194,10,5-0,0,0,0,0,0,0,W 17-13 @ Chicago Bears,Chicago Bears
161,1979.005,1979,5,Washington Commanders,Washington Commanders - 1979,-0.0598395607332619,10,-1.840665520527424,17,1.7808259597941616,11,4-1,0,0,0,0,0,0,W 16-7 @ Atlanta Falcons,Atlanta Falcons
162,1979.006,1979,6,Atlanta Falcons,Atlanta Falcons - 1979,-2.047052222171599,20,-0.2400690420605504,13,-1.8069831801110487,20,3-3,0,0,0,0,0,0,W 25-7 vs. Green Bay Packers,Green Bay Packers
162,1979.006,1979,6,Baltimore Colts,Baltimore Colts - 1979,-5.786271091544891,24,-6.998991761654815,28,1.212720670109924,11,1-5,0,0,0,0,0,0,W 10-8 vs. New York Jets,New York Jets
162,1979.006,1979,6,Buffalo Bills,Buffalo Bills - 1979,4.593929558573,6,5.559492094353911,4,-0.9655625357809116,18,3-3,0,0,0,0,0,0,L 0-7 vs. Chicago Bears,Chicago Bears
162,1979.006,1979,6,Chicago Bears,Chicago Bears - 1979,0.7827703497264514,11,-4.707285259379358,25,5.490055609105809,3,3-3,0,0,0,0,0,0,W 7-0 @ Buffalo Bills,Buffalo Bills
162,1979.006,1979,6,Cincinnati Bengals,Cincinnati Bengals - 1979,-1.5438351894825684,19,-0.124400711664667,11,-1.419434477817901,19,0-6,0,0,0,0,0,0,L 7-10 vs. Kansas City Chiefs,Kansas City Chiefs
162,1979.006,1979,6,Cleveland Browns,Cleveland Browns - 1979,-1.4405269226793755,18,4.890586244779371,6,-6.331113167458747,27,4-2,0,0,0,0,0,0,L 35-51 vs. Pittsburgh Steelers,Pittsburgh Steelers
162,1979.006,1979,6,Dallas Cowboys,Dallas Cowboys - 1979,8.72676624156578,3,6.202549495759923,2,2.524216745805857,8,5-1,0,0,0,0,0,0,W 36-20 @ Minnesota Vikings,Minnesota Vikings
162,1979.006,1979,6,Denver Broncos,Denver Broncos - 1979,1.5243783417919892,9,-3.886115491446958,23,5.410493833238947,4,4-2,0,0,0,0,0,0,W 7-0 vs. San Diego Chargers,San Diego Chargers
162,1979.006,1979,6,Detroit Lions,Detroit Lions - 1979,-4.649290222410622,22,-1.3375313599612868,18,-3.311758862449336,22,1-5,0,0,0,0,0,0,L 17-24 @ New England Patriots,New England Patriots
162,1979.006,1979,6,Green Bay Packers,Green Bay Packers - 1979,-5.556566859720209,23,-5.477475249344629,26,-0.0790916103755801,17,2-4,0,0,0,0,0,0,L 7-25 @ Atlanta Falcons,Atlanta Falcons
162,1979.006,1979,6,Houston Oilers,Houston Oilers - 1979,2.6173754163655434,8,2.4696962758735075,8,0.1476791404920359,16,4-2,0,0,0,0,0,0,L 17-24 vs. St. Louis Cardinals,St. Louis Cardinals
162,1979.006,1979,6,Kansas City Chiefs,Kansas City Chiefs - 1979,5.1625702341352415,4,-2.984845209235985,22,8.147415443371226,1,4-2,0,0,0,0,0,0,W 10-7 @ Cincinnati Bengals,Cincinnati Bengals
162,1979.006,1979,6,Los Angeles Rams,Los Angeles Rams - 1979,0.4963237345956466,13,-0.5594925491112631,14,1.0558162837069096,13,4-2,0,0,0,0,1,1,W 35-17 @ New Orleans Saints,New Orleans Saints
162,1979.006,1979,6,Miami Dolphins,Miami Dolphins - 1979,4.619638062012275,5,-0.9895778054726176,17,5.609215867484892,2,4-2,0,0,0,0,0,0,L 3-13 @ Oakland Raiders,Oakland Raiders
162,1979.006,1979,6,Minnesota Vikings,Minnesota Vikings - 1979,-7.623494515575063,26,-1.5369376501589151,19,-6.086556865416148,25,3-3,0,0,0,0,0,0,L 20-36 vs. Dallas Cowboys,Dallas Cowboys
162,1979.006,1979,6,New England Patriots,New England Patriots - 1979,3.776351628550904,7,2.460629636146048,9,1.315721992404856,10,4-2,0,0,0,0,0,0,W 24-17 vs. Detroit Lions,Detroit Lions
162,1979.006,1979,6,New Orleans Saints,New Orleans Saints - 1979,-5.950657074456511,25,0.1420989826616798,10,-6.092756057118191,26,2-4,0,0,0,0,0,0,L 17-35 vs. Los Angeles Rams,Los Angeles Rams
162,1979.006,1979,6,New York Giants,New York Giants - 1979,-7.804852887213196,27,-5.580376580795461,27,-2.2244763064177344,21,1-5,0,0,0,0,0,0,W 17-14 vs. Tampa Bay Buccaneers,Tampa Bay Buccaneers
162,1979.006,1979,6,New York Jets,New York Jets - 1979,-3.5116594310109,21,3.1105725832942253,7,-6.622232014305126,28,2-4,0,0,0,0,0,0,L 8-10 @ Baltimore Colts,Baltimore Colts
162,1979.006,1979,6,Oakland Raiders,Oakland Raiders - 1979,-0.0572991466864601,16,-0.6321135126025642,15,0.5748143659161041,15,3-3,0,0,0,0,0,0,W 13-3 vs. Miami Dolphins,Miami Dolphins
162,1979.006,1979,6,Philadelphia Eagles,Philadelphia Eagles - 1979,1.4338846976246054,10,-2.0779193691434603,21,3.511804066768065,6,5-1,0,0,0,0,0,0,W 28-17 vs. Washington Commanders,Washington Commanders
162,1979.006,1979,6,Pittsburgh Steelers,Pittsburgh Steelers - 1979,11.16547537670252,1,8.089879979669421,1,3.0755953970330983,7,5-1,0,0,0,1,0,2,W 51-35 @ Cleveland Browns,Cleveland Browns
162,1979.006,1979,6,San Diego Chargers,San Diego Chargers - 1979,9.679393780752864,2,5.29358392434281,5,4.385809856410054,5,4-2,0,0,0,0,0,0,L 0-7 @ Denver Broncos,Denver Broncos
162,1979.006,1979,6,San Francisco 49ers,San Francisco 49ers - 1979,-9.570051310146193,28,-3.978643655403911,24,-5.591407654742282,24,0-6,0,0,0,0,0,0,L 24-35 vs. Seattle Seahawks,Seattle Seahawks
162,1979.006,1979,6,Seattle Seahawks,Seattle Seahawks - 1979,0.0946856424117761,15,5.579284894215942,3,-5.484599251804165,23,2-4,0,0,0,0,0,0,W 35-24 @ San Francisco 49ers,San Francisco 49ers
162,1979.006,1979,6,St. Louis Cardinals,St. Louis Cardinals - 1979,-0.0988895165054003,17,-1.842738696519764,20,1.743849180014363,9,2-4,0,0,0,0,0,0,W 24-17 @ Houston Oilers,Houston Oilers
162,1979.006,1979,6,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 1979,0.5294457009526711,12,-0.6710523191597751,16,1.200498020112446,12,5-1,0,0,0,0,0,0,L 14-17 @ New York Giants,New York Giants
162,1979.006,1979,6,Washington Commanders,Washington Commanders - 1979,0.4374576238417314,14,-0.1728078564351918,12,0.6102654802769232,14,4-2,0,0,0,0,0,0,L 17-28 @ Philadelphia Eagles,Philadelphia Eagles
163,1979.007,1979,7,Atlanta Falcons,Atlanta Falcons - 1979,-3.886857301384853,21,0.2912948387563357,13,-4.178152140141188,22,3-4,0,0,0,0,0,0,L 19-50 @ Oakland Raiders,Oakland Raiders
163,1979.007,1979,7,Baltimore Colts,Baltimore Colts - 1979,-7.241471161315522,26,-6.770557262993151,28,-0.4709138983223712,17,1-6,0,0,0,0,0,0,L 16-28 vs. Houston Oilers,Houston Oilers
163,1979.007,1979,7,Buffalo Bills,Buffalo Bills - 1979,4.063285069054459,7,4.749629747864816,3,-0.6863446788103578,18,3-4,0,0,0,0,0,0,L 7-17 @ Miami Dolphins,Miami Dolphins
163,1979.007,1979,7,Chicago Bears,Chicago Bears - 1979,-1.8167733952486576,17,-5.530971050994404,27,3.714197655745748,5,3-4,0,0,0,0,0,0,L 7-27 vs. New England Patriots,New England Patriots
163,1979.007,1979,7,Cincinnati Bengals,Cincinnati Bengals - 1979,2.332730239049293,11,1.7406804261400692,11,0.5920498129092238,12,1-6,0,0,0,0,0,0,W 34-10 vs. Pittsburgh Steelers,Pittsburgh Steelers
163,1979.007,1979,7,Cleveland Browns,Cleveland Browns - 1979,-2.0941440771562525,18,3.231145112571556,8,-5.325289189727808,27,4-3,0,0,0,0,0,0,L 9-13 vs. Washington Commanders,Washington Commanders
163,1979.007,1979,7,Dallas Cowboys,Dallas Cowboys - 1979,9.690809893209469,2,6.707476578238431,1,2.983333314971036,8,6-1,0,0,0,0,0,0,W 30-6 vs. Los Angeles Rams,Los Angeles Rams
163,1979.007,1979,7,Denver Broncos,Denver Broncos - 1979,3.903492584283716,8,-1.941909723343292,19,5.845402307627008,4,5-2,0,0,0,0,0,0,W 24-10 @ Kansas City Chiefs,Kansas City Chiefs
163,1979.007,1979,7,Detroit Lions,Detroit Lions - 1979,-6.249414705282852,24,-1.638440243604721,17,-4.610974461678131,24,1-6,0,0,0,0,0,0,L 16-24 @ Green Bay Packers,Green Bay Packers
163,1979.007,1979,7,Green Bay Packers,Green Bay Packers - 1979,-5.816843304671674,23,-5.528867176248889,26,-0.2879761284227844,15,3-4,0,0,0,0,0,0,W 24-16 vs. Detroit Lions,Detroit Lions
163,1979.007,1979,7,Houston Oilers,Houston Oilers - 1979,3.273308654448292,10,3.614613174327844,7,-0.3413045198795519,16,5-2,0,0,0,0,0,0,W 28-16 @ Baltimore Colts,Baltimore Colts
163,1979.007,1979,7,Kansas City Chiefs,Kansas City Chiefs - 1979,4.22973791719816,6,-2.560887986962196,21,6.790625904160356,2,4-3,0,0,0,0,0,0,L 10-24 vs. Denver Broncos,Denver Broncos
163,1979.007,1979,7,Los Angeles Rams,Los Angeles Rams - 1979,-0.5374222024768157,15,-1.72983463337955,18,1.1924124309027344,11,4-3,0,0,0,0,1,1,L 6-30 @ Dallas Cowboys,Dallas Cowboys
163,1979.007,1979,7,Miami Dolphins,Miami Dolphins - 1979,5.675527382865408,4,-1.2209938489234764,15,6.896521231788884,1,5-2,0,0,0,0,0,0,W 17-7 vs. Buffalo Bills,Buffalo Bills
163,1979.007,1979,7,Minnesota Vikings,Minnesota Vikings - 1979,-8.213994063067942,27,-3.622212326625801,24,-4.591781736442141,23,3-4,0,0,0,0,0,0,L 7-14 @ New York Jets,New York Jets
163,1979.007,1979,7,New England Patriots,New England Patriots - 1979,5.606774001048698,5,3.852649238012462,6,1.7541247630362355,10,5-2,0,0,0,0,0,0,W 27-7 @ Chicago Bears,Chicago Bears
163,1979.007,1979,7,New Orleans Saints,New Orleans Saints - 1979,-2.9403093367023567,19,2.1559230983954936,10,-5.09623243509785,26,3-4,0,0,0,0,0,0,W 42-14 @ Tampa Bay Buccaneers,Tampa Bay Buccaneers
163,1979.007,1979,7,New York Giants,New York Giants - 1979,-6.825277342221299,25,-4.7177979357739455,25,-2.1074794064473537,20,2-5,0,0,0,0,0,0,W 32-16 vs. San Francisco 49ers,San Francisco 49ers
163,1979.007,1979,7,New York Jets,New York Jets - 1979,-3.744662106430377,20,1.2451027080578108,12,-4.989764814488188,25,3-4,0,0,0,0,0,0,W 14-7 vs. Minnesota Vikings,Minnesota Vikings
163,1979.007,1979,7,Oakland Raiders,Oakland Raiders - 1979,3.383767591634112,9,3.05236808265652,9,0.331399508977592,14,4-3,0,0,0,0,0,0,W 50-19 vs. Atlanta Falcons,Atlanta Falcons
163,1979.007,1979,7,Philadelphia Eagles,Philadelphia Eagles - 1979,2.0567636042735784,12,-0.9808578505254084,14,3.0376214547989866,6,6-1,0,0,0,0,0,0,W 24-20 @ St. Louis Cardinals,St. Louis Cardinals
163,1979.007,1979,7,Pittsburgh Steelers,Pittsburgh Steelers - 1979,8.645683039684704,3,6.471127700362212,2,2.174555339322492,9,5-2,0,0,0,1,0,2,L 10-34 @ Cincinnati Bengals,Cincinnati Bengals
163,1979.007,1979,7,San Diego Chargers,San Diego Chargers - 1979,10.4143773673237,1,4.124388316421731,5,6.289989050901967,3,5-2,0,0,0,0,0,0,W 20-10 vs. Seattle Seahawks,Seattle Seahawks
163,1979.007,1979,7,San Francisco 49ers,San Francisco 49ers - 1979,-10.787621477176684,28,-3.4386798350784424,23,-7.348941642098243,28,0-7,0,0,0,0,0,0,L 16-32 @ New York Giants,New York Giants
163,1979.007,1979,7,Seattle Seahawks,Seattle Seahawks - 1979,0.938057108490436,13,4.505502188390599,4,-3.567445079900164,21,2-5,0,0,0,0,0,0,L 10-20 @ San Diego Chargers,San Diego Chargers
163,1979.007,1979,7,St. Louis Cardinals,St. Louis Cardinals - 1979,-0.797001611652958,16,-1.3409910417046818,16,0.5439894300517236,13,2-5,0,0,0,0,0,0,L 20-24 vs. Philadelphia Eagles,Philadelphia Eagles
163,1979.007,1979,7,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 1979,-4.13801329512856,22,-2.589484456732887,22,-1.5485288383956726,19,5-2,0,0,0,0,0,0,L 14-42 vs. New Orleans Saints,New Orleans Saints
163,1979.007,1979,7,Washington Commanders,Washington Commanders - 1979,0.8754909273527797,14,-2.12941580907989,20,3.0049067364326696,7,5-2,0,0,0,0,0,0,W 13-9 @ Cleveland Browns,Cleveland Browns
164,1979.008,1979,8,Atlanta Falcons,Atlanta Falcons - 1979,-5.165617908520216,23,-0.4190713942702911,13,-4.746546514249925,25,3-5,0,0,0,0,0,0,L 15-20 @ San Francisco 49ers,San Francisco 49ers
164,1979.008,1979,8,Baltimore Colts,Baltimore Colts - 1979,-5.426400879563218,24,-6.590456111323922,27,1.1640552317607038,12,2-6,0,0,0,0,0,0,W 14-13 @ Buffalo Bills,Buffalo Bills
164,1979.008,1979,8,Buffalo Bills,Buffalo Bills - 1979,2.838100564947162,6,3.3350942396039214,7,-0.4969936746567596,17,3-5,0,0,0,0,0,0,L 13-14 vs. Baltimore Colts,Baltimore Colts
164,1979.008,1979,8,Chicago Bears,Chicago Bears - 1979,-2.5529703521762306,20,-4.643802118473821,26,2.0908317662975904,9,3-5,0,0,0,0,0,0,L 27-30 @ Minnesota Vikings,Minnesota Vikings
164,1979.008,1979,8,Cincinnati Bengals,Cincinnati Bengals - 1979,1.4228260631409102,12,1.6074632177876025,10,-0.1846371546466919,13,1-7,0,0,0,0,0,0,L 27-28 @ Cleveland Browns,Cleveland Browns
164,1979.008,1979,8,Cleveland Browns,Cleveland Browns - 1979,-1.6356061361551273,16,3.777414456523138,6,-5.413020592678265,26,5-3,0,0,0,0,0,0,W 28-27 vs. Cincinnati Bengals,Cincinnati Bengals
164,1979.008,1979,8,Dallas Cowboys,Dallas Cowboys - 1979,9.435122471382696,3,5.879021778597599,3,3.556100692785098,6,7-1,0,0,0,0,0,0,W 22-13 vs. St. Louis Cardinals,St. Louis Cardinals
164,1979.008,1979,8,Denver Broncos,Denver Broncos - 1979,0.7036060833887726,14,-3.1579629430076395,22,3.861569026396412,5,5-3,0,0,0,0,0,0,L 7-42 @ Pittsburgh Steelers,Pittsburgh Steelers
164,1979.008,1979,8,Detroit Lions,Detroit Lions - 1979,-6.903866673120331,25,-3.5397020433650006,25,-3.3641646297553303,22,1-7,0,0,0,0,0,0,L 7-17 @ New Orleans Saints,New Orleans Saints
164,1979.008,1979,8,Green Bay Packers,Green Bay Packers - 1979,-7.23725195523116,26,-6.754738285860549,28,-0.4825136693706103,16,3-5,0,0,0,0,0,0,L 3-21 @ Tampa Bay Buccaneers,Tampa Bay Buccaneers
164,1979.008,1979,8,Houston Oilers,Houston Oilers - 1979,1.9178481510906789,11,2.6715325218397643,8,-0.7536843707490852,19,5-3,0,0,0,0,0,0,L 14-34 @ Seattle Seahawks,Seattle Seahawks
164,1979.008,1979,8,Kansas City Chiefs,Kansas City Chiefs - 1979,1.9716995644923228,10,-3.167177440483856,23,5.1388770049761785,3,4-4,0,0,0,0,0,0,L 17-21 vs. New York Giants,New York Giants
164,1979.008,1979,8,Los Angeles Rams,Los Angeles Rams - 1979,-1.8696959962528703,17,-1.1341647232185312,14,-0.7355312730343391,18,4-4,0,0,0,0,1,1,L 16-40 vs. San Diego Chargers,San Diego Chargers
164,1979.008,1979,8,Miami Dolphins,Miami Dolphins - 1979,4.009774696705316,5,-1.807465773229824,17,5.81724046993514,2,5-3,0,0,0,0,0,0,L 13-28 @ New England Patriots,New England Patriots
164,1979.008,1979,8,Minnesota Vikings,Minnesota Vikings - 1979,-8.195899842515937,27,-2.066592722301032,19,-6.129307120214905,28,4-4,0,0,0,0,0,0,W 30-27 vs. Chicago Bears,Chicago Bears
164,1979.008,1979,8,New England Patriots,New England Patriots - 1979,6.658215438636858,4,4.652135662026964,5,2.006079776609893,10,6-2,0,0,0,0,0,0,W 28-13 vs. Miami Dolphins,Miami Dolphins
164,1979.008,1979,8,New Orleans Saints,New Orleans Saints - 1979,-2.32325385876352,18,1.406284855153571,12,-3.729538713917091,23,4-4,0,0,0,0,0,0,W 17-7 vs. Detroit Lions,Detroit Lions
164,1979.008,1979,8,New York Giants,New York Giants - 1979,-4.4751908158237335,22,-2.5937001694998645,21,-1.881490646323869,20,3-5,0,0,0,0,0,0,W 21-17 @ Kansas City Chiefs,Kansas City Chiefs
164,1979.008,1979,8,New York Jets,New York Jets - 1979,-2.478762984011409,19,1.8068387282518417,9,-4.285601712263251,24,4-4,0,0,0,0,0,0,W 28-19 vs. Oakland Raiders,Oakland Raiders
164,1979.008,1979,8,Oakland Raiders,Oakland Raiders - 1979,1.195705543551362,13,1.561637384559868,11,-0.3659318410085062,14,4-4,0,0,0,0,0,0,L 19-28 @ New York Jets,New York Jets
164,1979.008,1979,8,Philadelphia Eagles,Philadelphia Eagles - 1979,2.286870371226297,9,-1.2208896680392416,15,3.5077600392655386,7,6-2,0,0,0,0,0,0,L 7-17 @ Washington Commanders,Washington Commanders
164,1979.008,1979,8,Pittsburgh Steelers,Pittsburgh Steelers - 1979,10.932400399170623,2,8.417356397344978,1,2.515044001825644,8,6-2,0,0,0,1,0,2,W 42-7 vs. Denver Broncos,Denver Broncos
164,1979.008,1979,8,San Diego Chargers,San Diego Chargers - 1979,12.02357598104778,1,6.013450367132196,2,6.0101256139155845,1,6-2,0,0,0,0,0,0,W 40-16 @ Los Angeles Rams,Los Angeles Rams
164,1979.008,1979,8,San Francisco 49ers,San Francisco 49ers - 1979,-9.2253158172612,28,-3.494756600011437,24,-5.730559217249764,27,1-7,0,0,0,0,0,0,W 20-15 vs. Atlanta Falcons,Atlanta Falcons
164,1979.008,1979,8,Seattle Seahawks,Seattle Seahawks - 1979,2.4774613620523143,7,4.81806839771895,4,-2.340607035666636,21,3-5,0,0,0,0,0,0,W 34-14 vs. Houston Oilers,Houston Oilers
164,1979.008,1979,8,St. Louis Cardinals,St. Louis Cardinals - 1979,4.641117352685115e-05,15,-1.2594222034483509,16,1.2594686146218774,11,2-6,0,0,0,0,0,0,L 13-22 @ Dallas Cowboys,Dallas Cowboys
164,1979.008,1979,8,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 1979,-2.688821632240678,21,-2.273399773537713,20,-0.415421858702965,15,6-2,0,0,0,0,0,0,W 21-3 vs. Green Bay Packers,Green Bay Packers
164,1979.008,1979,8,Washington Commanders,Washington Commanders - 1979,2.3054017496290133,8,-1.822996025312291,18,4.1283977749413046,4,6-2,0,0,0,0,0,0,W 17-7 vs. Philadelphia Eagles,Philadelphia Eagles
165,1979.009,1979,9,Atlanta Falcons,Atlanta Falcons - 1979,-5.202109299559126,24,-0.1984587521087134,13,-5.0036505474504125,27,3-6,0,0,0,0,0,0,L 28-31 vs. Seattle Seahawks,Seattle Seahawks
165,1979.009,1979,9,Baltimore Colts,Baltimore Colts - 1979,-3.236435705318642,20,-4.015769372086641,25,0.7793336667679991,11,3-6,0,0,0,0,0,0,W 31-26 vs. New England Patriots,New England Patriots
165,1979.009,1979,9,Buffalo Bills,Buffalo Bills - 1979,3.0827303110935373,8,2.260049221506016,10,0.8226810895875216,10,4-5,0,0,0,0,0,0,W 20-17 @ Detroit Lions,Detroit Lions
165,1979.009,1979,9,Chicago Bears,Chicago Bears - 1979,-3.361439947283352,22,-3.673119751135961,22,0.3116798038526086,13,4-5,0,0,0,0,0,0,W 28-27 @ San Francisco 49ers,San Francisco 49ers
165,1979.009,1979,9,Cincinnati Bengals,Cincinnati Bengals - 1979,3.994797184601084,7,3.77768871501228,7,0.2171084695888048,14,2-7,0,0,0,0,0,0,W 37-13 vs. Philadelphia Eagles,Philadelphia Eagles
165,1979.009,1979,9,Cleveland Browns,Cleveland Browns - 1979,1.0672025987242073,13,5.733024539099528,2,-4.665821940375322,25,6-3,0,0,0,0,0,0,W 38-20 @ St. Louis Cardinals,St. Louis Cardinals
165,1979.009,1979,9,Dallas Cowboys,Dallas Cowboys - 1979,8.483698007489991,3,3.6639023872694887,8,4.819795620220503,6,7-2,0,0,0,0,0,0,L 3-14 @ Pittsburgh Steelers,Pittsburgh Steelers
165,1979.009,1979,9,Denver Broncos,Denver Broncos - 1979,2.538865838733593,9,-2.292767270969101,18,4.831633109702694,5,6-3,0,0,0,0,0,0,W 20-3 vs. Kansas City Chiefs,Kansas City Chiefs
165,1979.009,1979,9,Detroit Lions,Detroit Lions - 1979,-6.816278702759876,25,-3.7639615471975816,23,-3.052317155562294,23,1-8,0,0,0,0,0,0,L 17-20 vs. Buffalo Bills,Buffalo Bills
165,1979.009,1979,9,Green Bay Packers,Green Bay Packers - 1979,-8.142554184908828,26,-6.531374748433684,28,-1.6111794364751435,20,3-6,0,0,0,0,0,0,L 7-27 @ Miami Dolphins,Miami Dolphins
165,1979.009,1979,9,Houston Oilers,Houston Oilers - 1979,1.946376574866267,11,2.706759276108529,9,-0.7603827012422621,16,6-3,0,0,0,0,0,0,W 27-24 vs. New York Jets,New York Jets
165,1979.009,1979,9,Kansas City Chiefs,Kansas City Chiefs - 1979,1.3321943975973525,12,-4.0426058974587935,26,5.374800295056145,2,4-5,0,0,0,0,0,0,L 3-20 @ Denver Broncos,Denver Broncos
165,1979.009,1979,9,Los Angeles Rams,Los Angeles Rams - 1979,-3.2643947075135995,21,-2.051881261942218,17,-1.2125134455713815,17,4-5,0,0,0,0,1,1,L 14-20 vs. New York Giants,New York Giants
165,1979.009,1979,9,Miami Dolphins,Miami Dolphins - 1979,4.74957123937928,5,-1.288245692617529,14,6.03781693199681,1,6-3,0,0,0,0,0,0,W 27-7 vs. Green Bay Packers,Green Bay Packers
165,1979.009,1979,9,Minnesota Vikings,Minnesota Vikings - 1979,-8.517439385068561,27,-3.514764981231116,21,-5.002674403837446,26,4-5,0,0,0,0,0,0,L 10-12 vs. Tampa Bay Buccaneers,Tampa Bay Buccaneers
165,1979.009,1979,9,New England Patriots,New England Patriots - 1979,5.431766302465285,4,4.805617394357405,4,0.6261489081078802,12,6-3,0,0,0,0,0,0,L 26-31 @ Baltimore Colts,Baltimore Colts
165,1979.009,1979,9,New Orleans Saints,New Orleans Saints - 1979,-1.6386443096849288,17,1.0552827748768343,12,-2.693927084561764,22,5-4,0,0,0,0,0,0,W 14-10 @ Washington Commanders,Washington Commanders
165,1979.009,1979,9,New York Giants,New York Giants - 1979,-4.391278134802341,23,-2.992795533139633,20,-1.3984826016627072,19,4-5,0,0,0,0,0,0,W 20-14 @ Los Angeles Rams,Los Angeles Rams
165,1979.009,1979,9,New York Jets,New York Jets - 1979,-1.137544046374128,16,2.1215046625873155,11,-3.259048708961444,24,4-5,0,0,0,0,0,0,L 24-27 @ Houston Oilers,Houston Oilers
165,1979.009,1979,9,Oakland Raiders,Oakland Raiders - 1979,4.534685850115376,6,4.457757841624884,6,0.0769280084904919,15,5-4,0,0,0,0,0,0,W 45-22 vs. San Diego Chargers,San Diego Chargers
165,1979.009,1979,9,Philadelphia Eagles,Philadelphia Eagles - 1979,-0.2878906503052784,15,-1.4181529649135909,15,1.1302623146083124,8,6-3,0,0,0,0,0,0,L 13-37 @ Cincinnati Bengals,Cincinnati Bengals
165,1979.009,1979,9,Pittsburgh Steelers,Pittsburgh Steelers - 1979,12.13026347293466,1,7.2711571490234865,1,4.859106323911175,4,7-2,0,0,0,1,0,2,W 14-3 vs. Dallas Cowboys,Dallas Cowboys
165,1979.009,1979,9,San Diego Chargers,San Diego Chargers - 1979,8.953431156686024,2,5.437396175307446,3,3.5160349813785787,7,6-3,0,0,0,0,0,0,L 22-45 @ Oakland Raiders,Oakland Raiders
165,1979.009,1979,9,San Francisco 49ers,San Francisco 49ers - 1979,-9.372051502951528,28,-2.3565648479691865,19,-7.015486654982341,28,1-8,0,0,0,0,0,0,L 27-28 vs. Chicago Bears,Chicago Bears
165,1979.009,1979,9,Seattle Seahawks,Seattle Seahawks - 1979,2.2298147092442866,10,4.502905598157013,5,-2.2730908889127264,21,4-5,0,0,0,0,0,0,W 31-28 @ Atlanta Falcons,Atlanta Falcons
165,1979.009,1979,9,St. Louis Cardinals,St. Louis Cardinals - 1979,-3.037686134481122,19,-1.7948425737724152,16,-1.242843560708707,18,2-7,0,0,0,0,0,0,L 20-38 vs. Cleveland Browns,Cleveland Browns
165,1979.009,1979,9,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 1979,-2.897258611161458,18,-3.777465658655992,24,0.8802070474945323,9,7-2,0,0,0,0,0,0,W 12-10 @ Minnesota Vikings,Minnesota Vikings
