ranking_id,season_week,season,week,name,name_season,rating,rank,rating_o,rank_o,rating_d,rank_d,record,most_recent_week,last_week_of_regular_season,season_flag,sb_champ,sb_runnerup,sb_status,lastgame,opponent
402,1991.013,1991,13,Kansas City Chiefs,Kansas City Chiefs - 1991,5.685346240211551,5,1.6975505292225304,7,3.9877957109890203,4,7-5,0,0,0,0,0,0,L 15-20 @ Cleveland Browns,Cleveland Browns
402,1991.013,1991,13,Los Angeles Raiders,Los Angeles Raiders - 1991,3.982969632669124,7,2.1240824595900847,5,1.8588871730790393,11,8-4,0,0,0,0,0,0,W 38-14 @ Cincinnati Bengals,Cincinnati Bengals
402,1991.013,1991,13,Los Angeles Rams,Los Angeles Rams - 1991,-6.1325044680426455,24,-1.0363205457030853,19,-5.096183922339559,27,3-9,0,0,0,0,0,0,L 10-33 vs. San Francisco 49ers,San Francisco 49ers
402,1991.013,1991,13,Miami Dolphins,Miami Dolphins - 1991,-3.7985247032492473,21,-0.48018660492380527,17,-3.318338098325442,23,6-6,0,0,0,0,0,0,W 16-13 @ Chicago Bears,Chicago Bears
402,1991.013,1991,13,Minnesota Vikings,Minnesota Vikings - 1991,-1.0368425384279094,18,1.652982193258266,8,-2.6898247316861754,22,6-7,0,0,0,0,0,0,L 14-34 vs. Detroit Lions,Detroit Lions
402,1991.013,1991,13,New England Patriots,New England Patriots - 1991,-5.97589676939219,22,-6.190129820812012,25,0.2142330514198223,12,4-8,0,0,0,0,0,0,W 16-13 vs. Buffalo Bills,Buffalo Bills
402,1991.013,1991,13,New Orleans Saints,New Orleans Saints - 1991,6.143654303471063,4,0.14228209604302755,14,6.001372207428036,2,9-3,0,0,0,0,0,0,L 20-23 vs. Atlanta Falcons,Atlanta Falcons
402,1991.013,1991,13,New York Giants,New York Giants - 1991,1.5105722945173972,13,-1.6037412371006157,21,3.114313531618013,8,7-5,0,0,0,0,0,0,W 21-14 @ Tampa Bay Buccaneers,Tampa Bay Buccaneers
402,1991.013,1991,13,New York Jets,New York Jets - 1991,0.7330100775428618,15,1.5261891339110967,10,-0.7931790563682348,14,7-5,0,0,0,0,0,0,W 24-3 vs. San Diego Chargers,San Diego Chargers
402,1991.013,1991,13,Philadelphia Eagles,Philadelphia Eagles - 1991,2.714165808022008,10,-0.22106410958061984,16,2.9352299176026277,9,7-5,0,0,0,0,0,0,W 34-14 @ Arizona Cardinals,Arizona Cardinals
402,1991.013,1991,13,Pittsburgh Steelers,Pittsburgh Steelers - 1991,-1.4796750707004374,19,1.1957408038381794,12,-2.6754158745386167,21,5-7,0,0,0,0,0,0,W 26-14 vs. Houston Oilers,Houston Oilers
402,1991.013,1991,13,San Diego Chargers,San Diego Chargers - 1991,-3.044801944949837,20,-1.136967520542481,20,-1.9078344244073562,19,3-9,0,0,0,0,0,0,L 3-24 @ New York Jets,New York Jets
402,1991.013,1991,13,San Francisco 49ers,San Francisco 49ers - 1991,7.757099084190702,2,1.3257151846501265,11,6.431383899540575,1,6-6,0,0,0,0,0,0,W 33-10 @ Los Angeles Rams,Los Angeles Rams
402,1991.013,1991,13,Seattle Seahawks,Seattle Seahawks - 1991,2.208168033317473,12,-1.6738737411237614,22,3.8820417744412343,5,6-6,0,0,0,0,0,0,W 13-10 vs. Denver Broncos,Denver Broncos
402,1991.013,1991,13,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 1991,-11.177034996609478,27,-6.803488699204724,27,-4.373546297404754,26,2-10,0,0,0,0,0,0,L 14-21 vs. New York Giants,New York Giants
402,1991.013,1991,13,Washington Commanders,Washington Commanders - 1991,15.638205586924093,1,10.807664402779297,1,4.830541184144796,3,11-1,0,0,0,1,0,2,L 21-24 vs. Dallas Cowboys,Dallas Cowboys
403,1991.014,1991,14,Arizona Cardinals,Arizona Cardinals - 1991,-8.004575346766348,26,-6.154585158228555,25,-1.8499901885377936,18,4-9,0,0,0,0,0,0,,
403,1991.014,1991,14,Atlanta Falcons,Atlanta Falcons - 1991,2.008406705293596,10,5.20336635197096,3,-3.194959646677364,23,8-5,0,0,0,0,0,0,W 35-31 vs. Green Bay Packers,Green Bay Packers
403,1991.014,1991,14,Buffalo Bills,Buffalo Bills - 1991,5.052913824502029,6,8.084191137689123,2,-3.0312773131870947,22,11-2,0,0,0,0,1,1,W 24-13 vs. New York Jets,New York Jets
403,1991.014,1991,14,Chicago Bears,Chicago Bears - 1991,1.4164193285607594,13,-2.1806438819640643,20,3.5970632105248237,6,9-4,0,0,0,0,0,0,L 6-16 @ Detroit Lions,Detroit Lions
403,1991.014,1991,14,Cincinnati Bengals,Cincinnati Bengals - 1991,-7.298716577295912,25,-0.3167616991151072,17,-6.9819548781808045,28,2-11,0,0,0,0,0,0,W 27-24 vs. New York Giants,New York Giants
403,1991.014,1991,14,Cleveland Browns,Cleveland Browns - 1991,1.8950762996824146,12,2.3220076944984673,7,-0.4269313948160526,15,6-7,0,0,0,0,0,0,W 31-0 @ Indianapolis Colts,Indianapolis Colts
403,1991.014,1991,14,Dallas Cowboys,Dallas Cowboys - 1991,1.994235115494079,11,1.417261108191175,10,0.5769740073029039,12,8-5,0,0,0,0,0,0,W 20-10 vs. Pittsburgh Steelers,Pittsburgh Steelers
403,1991.014,1991,14,Denver Broncos,Denver Broncos - 1991,3.6849014400440727,9,0.08714069318612983,16,3.5977607468579427,5,9-4,0,0,0,0,0,0,W 20-3 vs. New England Patriots,New England Patriots
403,1991.014,1991,14,Detroit Lions,Detroit Lions - 1991,1.1709650307848922,14,1.2079133813288976,11,-0.03694835054400536,14,9-4,0,0,0,0,0,0,W 16-6 vs. Chicago Bears,Chicago Bears
403,1991.014,1991,14,Green Bay Packers,Green Bay Packers - 1991,-5.711168431166353,22,-3.281414316923577,24,-2.429754114242776,19,3-10,0,0,0,0,0,0,L 31-35 @ Atlanta Falcons,Atlanta Falcons
403,1991.014,1991,14,Houston Oilers,Houston Oilers - 1991,6.300138777586351,4,3.4328355593719713,5,2.86730321821438,10,9-4,0,0,0,0,0,0,L 6-13 vs. Philadelphia Eagles,Philadelphia Eagles
403,1991.014,1991,14,Indianapolis Colts,Indianapolis Colts - 1991,-14.969830243291982,28,-10.173427313949304,28,-4.796402929342679,26,1-12,0,0,0,0,0,0,L 0-31 vs. Cleveland Browns,Cleveland Browns
403,1991.014,1991,14,Kansas City Chiefs,Kansas City Chiefs - 1991,7.147057651431844,3,2.458321630328672,6,4.688736021103172,4,8-5,0,0,0,0,0,0,W 19-6 @ Seattle Seahawks,Seattle Seahawks
403,1991.014,1991,14,Los Angeles Raiders,Los Angeles Raiders - 1991,3.945411298920704,8,1.0684367964708141,12,2.8769745024498903,9,9-4,0,0,0,0,0,0,W 9-7 @ San Diego Chargers,San Diego Chargers
403,1991.014,1991,14,Los Angeles Rams,Los Angeles Rams - 1991,-6.1855373868484,23,-2.3007636580292568,23,-3.884773728819143,24,3-10,0,0,0,0,0,0,L 6-27 vs. Washington Commanders,Washington Commanders
403,1991.014,1991,14,Miami Dolphins,Miami Dolphins - 1991,-3.4924483775315642,21,0.5219270803517723,13,-4.014375457883336,25,7-6,0,0,0,0,0,0,W 33-14 vs. Tampa Bay Buccaneers,Tampa Bay Buccaneers
403,1991.014,1991,14,Minnesota Vikings,Minnesota Vikings - 1991,-1.0754663455496503,18,1.5891270592396745,9,-2.6645934047893247,21,6-7,0,0,0,0,0,0,,
403,1991.014,1991,14,New England Patriots,New England Patriots - 1991,-6.410099826885091,24,-6.405895410899978,26,-0.004204415985112231,13,4-9,0,0,0,0,0,0,L 3-20 @ Denver Broncos,Denver Broncos
403,1991.014,1991,14,New Orleans Saints,New Orleans Saints - 1991,5.097583519492238,5,1.605725461215717,8,3.491858058276521,7,9-4,0,0,0,0,0,0,L 24-38 @ San Francisco 49ers,San Francisco 49ers
403,1991.014,1991,14,New York Giants,New York Giants - 1991,0.7782314882289766,16,-0.9882990700543159,19,1.7665305582832926,11,7-6,0,0,0,0,0,0,L 24-27 @ Cincinnati Bengals,Cincinnati Bengals
403,1991.014,1991,14,New York Jets,New York Jets - 1991,-0.17679920050193032,17,0.40990612729885545,15,-0.5867053278007858,16,7-6,0,0,0,0,0,0,L 13-24 @ Buffalo Bills,Buffalo Bills
403,1991.014,1991,14,Philadelphia Eagles,Philadelphia Eagles - 1991,4.412789326531129,7,-0.5707015236140579,18,4.983490850145187,3,8-5,0,0,0,0,0,0,W 13-6 @ Houston Oilers,Houston Oilers
403,1991.014,1991,14,Pittsburgh Steelers,Pittsburgh Steelers - 1991,-1.9904452564657655,19,0.49084885579588233,14,-2.4812941122616476,20,5-8,0,0,0,0,0,0,L 10-20 @ Dallas Cowboys,Dallas Cowboys
403,1991.014,1991,14,San Diego Chargers,San Diego Chargers - 1991,-2.9249106599963492,20,-2.26251069934846,22,-0.6623999606478892,17,3-10,0,0,0,0,0,0,L 7-9 vs. Los Angeles Raiders,Los Angeles Raiders
403,1991.014,1991,14,San Francisco 49ers,San Francisco 49ers - 1991,8.645883051057956,2,3.5411008660328824,4,5.104782185025074,2,7-6,0,0,0,0,0,0,W 38-24 vs. New Orleans Saints,New Orleans Saints
403,1991.014,1991,14,Seattle Seahawks,Seattle Seahawks - 1991,0.8947507747193653,15,-2.256631781217913,21,3.1513825559372783,8,6-7,0,0,0,0,0,0,L 6-19 vs. Kansas City Chiefs,Kansas City Chiefs
403,1991.014,1991,14,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 1991,-12.451923860363085,27,-7.203320572627479,27,-5.248603287735605,27,2-11,0,0,0,0,0,0,L 14-33 @ Miami Dolphins,Miami Dolphins
403,1991.014,1991,14,Washington Commanders,Washington Commanders - 1991,16.247157880332036,1,10.654845288904786,1,5.59231259142725,1,12-1,0,0,0,1,0,2,W 27-6 @ Los Angeles Rams,Los Angeles Rams
404,1991.015,1991,15,Arizona Cardinals,Arizona Cardinals - 1991,-6.587036159220237,24,-6.138730144654313,26,-0.44830601456592417,16,4-10,0,0,0,0,0,0,L 14-20 vs. Washington Commanders,Washington Commanders
404,1991.015,1991,15,Atlanta Falcons,Atlanta Falcons - 1991,2.8233767265776417,11,5.425939313326919,3,-2.6025625867492765,20,9-5,0,0,0,0,0,0,W 31-14 @ Los Angeles Rams,Los Angeles Rams
404,1991.015,1991,15,Buffalo Bills,Buffalo Bills - 1991,5.433630410779503,5,8.29835055990459,2,-2.864720149125087,22,12-2,0,0,0,0,1,1,W 30-27 @ Los Angeles Raiders,Los Angeles Raiders
404,1991.015,1991,15,Chicago Bears,Chicago Bears - 1991,2.339656769430915,13,-1.6119033495049795,20,3.9515601189358946,6,10-4,0,0,0,0,0,0,W 27-13 vs. Green Bay Packers,Green Bay Packers
404,1991.015,1991,15,Cincinnati Bengals,Cincinnati Bengals - 1991,-9.514999954051346,26,-1.417354849512871,19,-8.097645104538476,28,2-12,0,0,0,0,0,0,L 13-37 @ Miami Dolphins,Miami Dolphins
404,1991.015,1991,15,Cleveland Browns,Cleveland Browns - 1991,0.7113175389971105,15,1.0020865364916447,12,-0.29076899749453433,15,6-8,0,0,0,0,0,0,L 7-17 vs. Denver Broncos,Denver Broncos
404,1991.015,1991,15,Dallas Cowboys,Dallas Cowboys - 1991,2.841372809369003,10,1.8750652325459154,9,0.9663075768230878,12,9-5,0,0,0,0,0,0,W 23-14 vs. New Orleans Saints,New Orleans Saints
404,1991.015,1991,15,Denver Broncos,Denver Broncos - 1991,4.416025605386263,7,-0.6995080709009108,17,5.115533676287174,2,10-4,0,0,0,0,0,0,W 17-7 @ Cleveland Browns,Cleveland Browns
404,1991.015,1991,15,Detroit Lions,Detroit Lions - 1991,2.6473809683632608,12,2.2729643790367815,7,0.3744165893264795,13,10-4,0,0,0,0,0,0,W 34-20 vs. New York Jets,New York Jets
404,1991.015,1991,15,Green Bay Packers,Green Bay Packers - 1991,-5.6306818698964625,22,-3.0457524763058097,23,-2.5849293935906528,19,3-11,0,0,0,0,0,0,L 13-27 @ Chicago Bears,Chicago Bears
404,1991.015,1991,15,Houston Oilers,Houston Oilers - 1991,7.2713443256604675,3,3.494842179934949,5,3.7765021457255186,7,10-4,0,0,0,0,0,0,W 31-6 vs. Pittsburgh Steelers,Pittsburgh Steelers
404,1991.015,1991,15,Indianapolis Colts,Indianapolis Colts - 1991,-14.515279633415206,28,-9.575911218195733,28,-4.939368415219473,26,1-13,0,0,0,0,0,0,L 17-23 @ New England Patriots,New England Patriots
404,1991.015,1991,15,Kansas City Chiefs,Kansas City Chiefs - 1991,6.248720998877409,4,2.2777731422525282,6,3.9709478566248806,5,9-5,0,0,0,0,0,0,W 20-17 vs. San Diego Chargers,San Diego Chargers
404,1991.015,1991,15,Los Angeles Raiders,Los Angeles Raiders - 1991,3.6067834790305575,9,1.250300053513318,10,2.3564834255172395,10,9-5,0,0,0,0,0,0,L 27-30 vs. Buffalo Bills,Buffalo Bills
404,1991.015,1991,15,Los Angeles Rams,Los Angeles Rams - 1991,-7.5739705494365515,25,-3.400661962896625,24,-4.173308586539926,25,3-11,0,0,0,0,0,0,L 14-31 vs. Atlanta Falcons,Atlanta Falcons
404,1991.015,1991,15,Miami Dolphins,Miami Dolphins - 1991,-1.4726282177907446,19,1.1564546971747243,11,-2.629082914965469,21,8-6,0,0,0,0,0,0,W 37-13 vs. Cincinnati Bengals,Cincinnati Bengals
404,1991.015,1991,15,Minnesota Vikings,Minnesota Vikings - 1991,-1.1253710619508825,18,1.930088882048775,8,-3.0554599439996575,24,7-7,0,0,0,0,0,0,W 26-24 @ Tampa Bay Buccaneers,Tampa Bay Buccaneers
404,1991.015,1991,15,New England Patriots,New England Patriots - 1991,-6.285703779675048,23,-5.577518072566516,25,-0.7081857071085325,17,5-9,0,0,0,0,0,0,W 23-17 vs. Indianapolis Colts,Indianapolis Colts
404,1991.015,1991,15,New Orleans Saints,New Orleans Saints - 1991,4.13038650532157,8,0.875021182247576,13,3.255365323073994,8,9-5,0,0,0,0,0,0,L 14-23 @ Dallas Cowboys,Dallas Cowboys
404,1991.015,1991,15,New York Giants,New York Giants - 1991,0.21166108947562745,16,-1.2135222598679456,18,1.4251833493435728,11,7-7,0,0,0,0,0,0,L 14-19 vs. Philadelphia Eagles,Philadelphia Eagles
404,1991.015,1991,15,New York Jets,New York Jets - 1991,-0.8295099328850674,17,0.4986818160273226,14,-1.3281917489123898,18,7-7,0,0,0,0,0,0,L 20-34 @ Detroit Lions,Detroit Lions
404,1991.015,1991,15,Philadelphia Eagles,Philadelphia Eagles - 1991,4.631020744867126,6,-0.27357395332716195,15,4.904594698194288,3,9-5,0,0,0,0,0,0,W 19-14 @ New York Giants,New York Giants
404,1991.015,1991,15,Pittsburgh Steelers,Pittsburgh Steelers - 1991,-3.6851300226746115,21,-0.6926568230198389,16,-2.9924731996547727,23,5-9,0,0,0,0,0,0,L 6-31 @ Houston Oilers,Houston Oilers
404,1991.015,1991,15,San Diego Chargers,San Diego Chargers - 1991,-2.4835126326546324,20,-2.2429811162265514,22,-0.24053151642808102,14,3-11,0,0,0,0,0,0,L 17-20 @ Kansas City Chiefs,Kansas City Chiefs
404,1991.015,1991,15,San Francisco 49ers,San Francisco 49ers - 1991,8.282899978456156,2,4.0685657838689675,4,4.214334194587188,4,8-6,0,0,0,0,0,0,W 24-22 @ Seattle Seahawks,Seattle Seahawks
404,1991.015,1991,15,Seattle Seahawks,Seattle Seahawks - 1991,0.7288886162243194,14,-1.758450438944084,21,2.4873390551684036,9,6-8,0,0,0,0,0,0,L 22-24 vs. San Francisco 49ers,San Francisco 49ers
404,1991.015,1991,15,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 1991,-11.453770440155653,27,-6.459525834239955,27,-4.994244605915698,27,2-12,0,0,0,0,0,0,L 24-26 vs. Minnesota Vikings,Minnesota Vikings
404,1991.015,1991,15,Washington Commanders,Washington Commanders - 1991,14.833127686989512,1,9.681916835180306,1,5.151210851809204,1,13-1,0,0,0,1,0,2,W 20-14 @ Arizona Cardinals,Arizona Cardinals
405,1991.016,1991,16,Arizona Cardinals,Arizona Cardinals - 1991,-5.403046660363859,23,-4.923394202308713,25,-0.47965245805514645,16,4-11,0,0,0,0,0,0,L 19-24 @ Denver Broncos,Denver Broncos
405,1991.016,1991,16,Atlanta Falcons,Atlanta Falcons - 1991,4.229927736268183,8,6.195038909287643,3,-1.96511117301946,19,10-5,0,0,0,0,0,0,W 26-13 vs. Seattle Seahawks,Seattle Seahawks
405,1991.016,1991,16,Buffalo Bills,Buffalo Bills - 1991,5.747447658459007,5,8.599202265411835,2,-2.851754606952828,23,13-2,0,0,0,0,1,1,W 35-7 @ Indianapolis Colts,Indianapolis Colts
405,1991.016,1991,16,Chicago Bears,Chicago Bears - 1991,3.6772459685228522,9,-1.2165637611538802,18,4.8938097296767324,2,11-4,0,0,0,0,0,0,W 27-0 vs. Tampa Bay Buccaneers,Tampa Bay Buccaneers
405,1991.016,1991,16,Cincinnati Bengals,Cincinnati Bengals - 1991,-10.144991233152739,26,-2.6919616237541324,21,-7.453029609398607,28,2-13,0,0,0,0,0,0,L 10-17 @ Pittsburgh Steelers,Pittsburgh Steelers
405,1991.016,1991,16,Cleveland Browns,Cleveland Browns - 1991,0.35077817725085364,15,0.5119519716766813,12,-0.16117379442582766,15,6-9,0,0,0,0,0,0,L 14-17 vs. Houston Oilers,Houston Oilers
405,1991.016,1991,16,Dallas Cowboys,Dallas Cowboys - 1991,4.99292713969969,6,3.172189835123937,5,1.820737304575753,10,10-5,0,0,0,0,0,0,W 25-13 @ Philadelphia Eagles,Philadelphia Eagles
405,1991.016,1991,16,Denver Broncos,Denver Broncos - 1991,2.992643931726671,12,-0.19778329510520853,13,3.1904272268318796,8,11-4,0,0,0,0,0,0,W 24-19 vs. Arizona Cardinals,Arizona Cardinals
405,1991.016,1991,16,Detroit Lions,Detroit Lions - 1991,2.9954340911518935,11,2.550950383292148,7,0.44448370785974545,14,11-4,0,0,0,0,0,0,W 21-17 @ Green Bay Packers,Green Bay Packers
405,1991.016,1991,16,Green Bay Packers,Green Bay Packers - 1991,-5.211796170327437,22,-2.7394297690825438,22,-2.4723664012448934,21,3-12,0,0,0,0,0,0,L 17-21 vs. Detroit Lions,Detroit Lions
405,1991.016,1991,16,Houston Oilers,Houston Oilers - 1991,6.801450073041405,4,3.029321471441425,6,3.77212860159998,6,11-4,0,0,0,0,0,0,W 17-14 @ Cleveland Browns,Cleveland Browns
405,1991.016,1991,16,Indianapolis Colts,Indianapolis Colts - 1991,-15.865779861790413,28,-10.011011188081937,28,-5.854768673708476,27,1-14,0,0,0,0,0,0,L 7-35 vs. Buffalo Bills,Buffalo Bills
405,1991.016,1991,16,Kansas City Chiefs,Kansas City Chiefs - 1991,4.866020503336772,7,1.6214290728812213,11,3.244591430455551,7,9-6,0,0,0,0,0,0,L 14-28 @ San Francisco 49ers,San Francisco 49ers
405,1991.016,1991,16,Los Angeles Raiders,Los Angeles Raiders - 1991,1.3077476565723045,13,-0.4181329058025749,14,1.7258805623748794,11,9-6,0,0,0,0,0,0,L 0-27 @ New Orleans Saints,New Orleans Saints
405,1991.016,1991,16,Los Angeles Rams,Los Angeles Rams - 1991,-6.729453075204859,25,-3.645973213632976,24,-3.083479861571883,24,3-12,0,0,0,0,0,0,L 14-20 @ Minnesota Vikings,Minnesota Vikings
405,1991.016,1991,16,Miami Dolphins,Miami Dolphins - 1991,-2.2591140803472705,19,2.4481115284292336,8,-4.707225608776504,25,8-7,0,0,0,0,0,0,L 30-38 @ San Diego Chargers,San Diego Chargers
405,1991.016,1991,16,Minnesota Vikings,Minnesota Vikings - 1991,-0.9992998020615208,17,1.6930646206459672,10,-2.692364422707488,22,8-7,0,0,0,0,0,0,W 20-14 vs. Los Angeles Rams,Los Angeles Rams
405,1991.016,1991,16,New England Patriots,New England Patriots - 1991,-5.759112622588124,24,-6.788945142097028,26,1.0298325195089038,12,6-9,0,0,0,0,0,0,W 6-3 @ New York Jets,New York Jets
405,1991.016,1991,16,New Orleans Saints,New Orleans Saints - 1991,7.010662707570511,3,1.9303470265659064,9,5.080315681004604,1,10-5,0,0,0,0,0,0,W 27-0 vs. Los Angeles Raiders,Los Angeles Raiders
405,1991.016,1991,16,New York Giants,New York Giants - 1991,0.3782524643624246,14,-0.5369390800149515,15,0.915191544377376,13,7-8,0,0,0,0,0,0,L 17-34 @ Washington Commanders,Washington Commanders
405,1991.016,1991,16,New York Jets,New York Jets - 1991,-2.055241742170635,18,-1.3774171923991492,19,-0.6778245497714857,17,7-8,0,0,0,0,0,0,L 3-6 vs. New England Patriots,New England Patriots
405,1991.016,1991,16,Philadelphia Eagles,Philadelphia Eagles - 1991,3.6486080557568905,10,-0.5548098400062422,16,4.203417895763133,5,9-6,0,0,0,0,0,0,L 13-25 vs. Dallas Cowboys,Dallas Cowboys
405,1991.016,1991,16,Pittsburgh Steelers,Pittsburgh Steelers - 1991,-4.081015090734173,21,-1.9181289016848073,20,-2.1628861890493654,20,6-9,0,0,0,0,0,0,W 17-10 vs. Cincinnati Bengals,Cincinnati Bengals
405,1991.016,1991,16,San Diego Chargers,San Diego Chargers - 1991,-2.46726656895832,20,-0.5938478326227967,17,-1.8734187363355232,18,4-11,0,0,0,0,0,0,W 38-30 vs. Miami Dolphins,Miami Dolphins
405,1991.016,1991,16,San Francisco 49ers,San Francisco 49ers - 1991,9.714769029380516,2,5.245397495299457,4,4.469371534081059,4,9-6,0,0,0,0,0,0,W 28-14 vs. Kansas City Chiefs,Kansas City Chiefs
405,1991.016,1991,16,Seattle Seahawks,Seattle Seahawks - 1991,-0.8373514653937025,16,-2.910584603119551,23,2.0732331377258477,9,6-9,0,0,0,0,0,0,L 13-26 @ Atlanta Falcons,Atlanta Falcons
405,1991.016,1991,16,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 1991,-12.24048420990435,27,-7.059072573442677,27,-5.181411636461673,26,2-13,0,0,0,0,0,0,L 0-27 @ Chicago Bears,Chicago Bears
405,1991.016,1991,16,Washington Commanders,Washington Commanders - 1991,15.340037389897429,1,10.586990560571119,1,4.75304682932631,3,14-1,0,0,0,1,0,2,W 34-17 vs. New York Giants,New York Giants
406,1991.017,1991,17,Arizona Cardinals,Arizona Cardinals - 1991,-6.724872897925788,24,-5.852696855294944,25,-0.8721760426308438,16,4-12,0,1,1,0,0,0,L 3-27 vs. New Orleans Saints,New Orleans Saints
406,1991.017,1991,17,Atlanta Falcons,Atlanta Falcons - 1991,5.070164170013492,8,7.159237138176349,3,-2.0890729681628564,21,10-6,0,1,1,0,0,0,L 27-31 @ Dallas Cowboys,Dallas Cowboys
406,1991.017,1991,17,Buffalo Bills,Buffalo Bills - 1991,4.286300764143346,9,6.682747507287495,4,-2.3964467431441485,22,13-3,0,1,1,0,1,1,L 14-17 vs. Detroit Lions,Detroit Lions
406,1991.017,1991,17,Chicago Bears,Chicago Bears - 1991,1.0529400135639178,14,-0.5842679978327779,16,1.6372080113966958,11,11-5,0,1,1,0,0,0,L 14-52 @ San Francisco 49ers,San Francisco 49ers
406,1991.017,1991,17,Cincinnati Bengals,Cincinnati Bengals - 1991,-8.112526389668922,25,-1.6437036049279996,20,-6.468822784740922,28,3-13,0,1,1,0,0,0,W 29-7 vs. New England Patriots,New England Patriots
406,1991.017,1991,17,Cleveland Browns,Cleveland Browns - 1991,-0.30084358764152275,16,-0.43487723040455417,15,0.13403364276303142,14,6-10,0,1,1,0,0,0,L 10-17 @ Pittsburgh Steelers,Pittsburgh Steelers
406,1991.017,1991,17,Dallas Cowboys,Dallas Cowboys - 1991,5.7445350210507025,5,4.0843371150883065,5,1.6601979059623961,10,11-5,0,1,1,0,0,0,W 31-27 vs. Atlanta Falcons,Atlanta Falcons
406,1991.017,1991,17,Denver Broncos,Denver Broncos - 1991,2.632181642712696,11,-0.7289701021430195,17,3.3611517448557153,5,12-4,0,1,1,0,0,0,W 17-14 @ San Diego Chargers,San Diego Chargers
406,1991.017,1991,17,Detroit Lions,Detroit Lions - 1991,3.336274693496833,10,1.4767677912722033,10,1.8595069022246296,9,12-4,0,1,1,0,0,0,W 17-14 @ Buffalo Bills,Buffalo Bills
406,1991.017,1991,17,Green Bay Packers,Green Bay Packers - 1991,-3.479763497500166,21,-2.2760292452831345,22,-1.2037342522170316,19,4-12,0,1,1,0,0,0,W 27-7 @ Minnesota Vikings,Minnesota Vikings
406,1991.017,1991,17,Houston Oilers,Houston Oilers - 1991,6.314787373175959,4,3.1289140871429186,6,3.1858732860330408,6,11-5,0,1,1,0,0,0,L 20-24 @ New York Giants,New York Giants
406,1991.017,1991,17,Indianapolis Colts,Indianapolis Colts - 1991,-17.433100059539804,28,-11.236684371620932,28,-6.196415687918872,27,1-15,0,1,1,0,0,0,L 3-17 @ Tampa Bay Buccaneers,Tampa Bay Buccaneers
406,1991.017,1991,17,Kansas City Chiefs,Kansas City Chiefs - 1991,5.736557395550332,6,2.8019390640164383,7,2.934618331533894,8,10-6,0,1,1,0,0,0,W 27-21 @ Los Angeles Raiders,Los Angeles Raiders
