ranking_id,season_week,season,week,name,name_season,rating,rank,rating_o,rank_o,rating_d,rank_d,record,most_recent_week,last_week_of_regular_season,season_flag,sb_champ,sb_runnerup,sb_status,lastgame,opponent
406,1991.017,1991,17,San Francisco 49ers,San Francisco 49ers - 1991,12.968511560722083,2,8.43090926552836,2,4.537602295193725,3,10-6,0,1,1,0,0,0,W 52-14 vs. Chicago Bears,Chicago Bears
406,1991.017,1991,17,Seattle Seahawks,Seattle Seahawks - 1991,0.3220487738128995,15,-2.659541790670337,23,2.981590564483237,7,7-9,0,1,1,0,0,0,W 23-9 vs. Los Angeles Rams,Los Angeles Rams
406,1991.017,1991,17,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 1991,-12.164912884722964,27,-7.6408548057531425,26,-4.524058078969822,25,3-13,0,1,1,0,0,0,W 17-3 vs. Indianapolis Colts,Indianapolis Colts
406,1991.017,1991,17,Washington Commanders,Washington Commanders - 1991,14.476332196643051,1,10.343028233829088,1,4.133303962813965,4,14-2,0,1,1,1,0,2,L 22-24 @ Philadelphia Eagles,Philadelphia Eagles
407,1991.101,1991,101,Arizona Cardinals,Arizona Cardinals - 1991,-6.928372346934408,24,-5.978173254557853,25,-0.9501990923765546,17,4-12,0,0,0,0,0,0,,
407,1991.101,1991,101,Atlanta Falcons,Atlanta Falcons - 1991,6.376149256072608,4,8.194836527637245,3,-1.8186872715646365,21,11-6,0,0,0,0,0,0,W 27-20 @ New Orleans Saints,New Orleans Saints
407,1991.101,1991,101,Buffalo Bills,Buffalo Bills - 1991,4.299482279168687,9,6.735569096399495,4,-2.436086817230808,22,13-3,0,0,0,0,1,1,,
407,1991.101,1991,101,Chicago Bears,Chicago Bears - 1991,1.0339669238329334,13,-0.9284034307107588,18,1.9623703545436924,11,11-6,0,0,0,0,0,0,L 13-17 vs. Dallas Cowboys,Dallas Cowboys
407,1991.101,1991,101,Cincinnati Bengals,Cincinnati Bengals - 1991,-8.120296149500573,25,-1.4973911531921105,19,-6.622904996308463,28,3-13,0,0,0,0,0,0,,
407,1991.101,1991,101,Cleveland Browns,Cleveland Browns - 1991,-0.4217550028030762,16,-0.2787700477833646,15,-0.1429849550197116,14,6-10,0,0,0,0,0,0,,
407,1991.101,1991,101,Dallas Cowboys,Dallas Cowboys - 1991,5.975240447691129,5,3.8076115118634415,5,2.1676289358276875,10,12-5,0,0,0,0,0,0,W 17-13 @ Chicago Bears,Chicago Bears
407,1991.101,1991,101,Denver Broncos,Denver Broncos - 1991,2.551347658271688,11,-0.5900901099490798,17,3.141437768220768,7,12-4,0,0,0,0,0,0,,
407,1991.101,1991,101,Detroit Lions,Detroit Lions - 1991,3.575973740813992,10,1.7216442509128036,10,1.8543294899011888,12,12-4,0,0,0,0,0,0,,
407,1991.101,1991,101,Green Bay Packers,Green Bay Packers - 1991,-3.2330742667878583,19,-1.989005229686992,21,-1.244069037100866,19,4-12,0,0,0,0,0,0,,
407,1991.101,1991,101,Houston Oilers,Houston Oilers - 1991,5.701964023213742,6,2.3711098342868127,6,3.3308541889269296,6,12-5,0,0,0,0,0,0,W 17-10 vs. New York Jets,New York Jets
407,1991.101,1991,101,Indianapolis Colts,Indianapolis Colts - 1991,-17.394488033481927,28,-11.046266326683623,28,-6.348221706798301,27,1-15,0,0,0,0,0,0,,
407,1991.101,1991,101,Kansas City Chiefs,Kansas City Chiefs - 1991,5.504261454308222,7,1.906222778310224,9,3.598038675997998,5,11-6,0,0,0,0,0,0,W 10-6 vs. Los Angeles Raiders,Los Angeles Raiders
407,1991.101,1991,101,Los Angeles Raiders,Los Angeles Raiders - 1991,1.996641629640826,12,-0.2000157315433146,14,2.1966573611841405,9,9-8,0,0,0,0,0,0,L 6-10 @ Kansas City Chiefs,Kansas City Chiefs
407,1991.101,1991,101,Los Angeles Rams,Los Angeles Rams - 1991,-6.669376840121369,23,-3.9048740232885946,24,-2.764502816832774,23,3-13,0,0,0,0,0,0,,
407,1991.101,1991,101,Miami Dolphins,Miami Dolphins - 1991,-3.324642098196146,21,2.0428816516242985,8,-5.367523749820446,26,8-8,0,0,0,0,0,0,,
407,1991.101,1991,101,Minnesota Vikings,Minnesota Vikings - 1991,-4.141120153692143,22,0.0674842583774446,13,-4.2086044120695885,24,8-8,0,0,0,0,0,0,,
407,1991.101,1991,101,New England Patriots,New England Patriots - 1991,-8.804110020459515,26,-7.928465868788742,27,-0.8756441516707725,16,6-10,0,0,0,0,0,0,,
407,1991.101,1991,101,New Orleans Saints,New Orleans Saints - 1991,7.869190721370542,3,2.1575296352696056,7,5.711661086100936,1,11-6,0,0,0,0,0,0,L 20-27 vs. Atlanta Falcons,Atlanta Falcons
407,1991.101,1991,101,New York Giants,New York Giants - 1991,0.824189540268074,14,0.2376080383653123,12,0.5865815019027616,13,8-8,0,0,0,0,0,0,,
407,1991.101,1991,101,New York Jets,New York Jets - 1991,-2.1727015203510405,18,-1.7847860499249968,20,-0.3879154704260437,15,8-9,0,0,0,0,0,0,L 10-17 @ Houston Oilers,Houston Oilers
407,1991.101,1991,101,Philadelphia Eagles,Philadelphia Eagles - 1991,5.159654563503859,8,0.5941495223882498,11,4.56550504111561,2,10-6,0,0,0,0,0,0,,
407,1991.101,1991,101,Pittsburgh Steelers,Pittsburgh Steelers - 1991,-3.2399255783522576,20,-2.2244530556797764,22,-1.0154725226724812,18,7-9,0,0,0,0,0,0,,
407,1991.101,1991,101,San Diego Chargers,San Diego Chargers - 1991,-2.0586464352457616,17,-0.5347081391657335,16,-1.5239382960800285,20,4-12,0,0,0,0,0,0,,
407,1991.101,1991,101,San Francisco 49ers,San Francisco 49ers - 1991,13.115124648489276,2,8.789848290001403,2,4.325276358487873,3,10-6,0,0,0,0,0,0,,
407,1991.101,1991,101,Seattle Seahawks,Seattle Seahawks - 1991,0.3882246784928123,15,-2.4812592956193216,23,2.869483974112134,8,7-9,0,0,0,0,0,0,,
407,1991.101,1991,101,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 1991,-12.249256214986367,27,-7.668392500887617,26,-4.580863714098751,25,3-13,0,0,0,0,0,0,,
407,1991.101,1991,101,Washington Commanders,Washington Commanders - 1991,14.386353095774057,1,10.408558838986831,1,3.977794256787225,4,14-2,0,0,0,1,0,2,,
408,1991.102,1991,102,Arizona Cardinals,Arizona Cardinals - 1991,-7.615034750903509,24,-6.304842248278788,25,-1.3101925026247212,20,4-12,0,0,0,0,0,0,,
408,1991.102,1991,102,Atlanta Falcons,Atlanta Falcons - 1991,5.492555847240356,6,6.840571716232131,4,-1.348015868991776,21,11-7,0,0,0,0,0,0,L 7-24 @ Washington Commanders,Washington Commanders
408,1991.102,1991,102,Buffalo Bills,Buffalo Bills - 1991,7.058513198684111,5,8.288990118073835,3,-1.2304769193897245,19,14-3,0,0,0,0,1,1,W 37-14 vs. Kansas City Chiefs,Kansas City Chiefs
408,1991.102,1991,102,Chicago Bears,Chicago Bears - 1991,1.7252569757254783,12,-0.6112041992314037,16,2.3364611749568818,7,11-6,0,0,0,0,0,0,,
408,1991.102,1991,102,Cincinnati Bengals,Cincinnati Bengals - 1991,-8.259558793124453,26,-1.6064216744769615,21,-6.653137118647492,28,3-13,0,0,0,0,0,0,,
408,1991.102,1991,102,Cleveland Browns,Cleveland Browns - 1991,-0.860956808895943,16,-0.6264744369895405,17,-0.2344823719064024,15,6-10,0,0,0,0,0,0,,
408,1991.102,1991,102,Dallas Cowboys,Dallas Cowboys - 1991,3.17210482274191,10,2.697407720368041,6,0.4746971023738695,12,12-6,0,0,0,0,0,0,L 6-38 @ Detroit Lions,Detroit Lions
408,1991.102,1991,102,Denver Broncos,Denver Broncos - 1991,2.265200145058681,11,0.0630682544267895,14,2.2021318906318914,10,13-4,0,0,0,0,0,0,W 26-24 vs. Houston Oilers,Houston Oilers
408,1991.102,1991,102,Detroit Lions,Detroit Lions - 1991,7.505016094089526,3,3.81567636800442,5,3.689339726085106,5,13-4,0,0,0,0,0,0,W 38-6 vs. Dallas Cowboys,Dallas Cowboys
408,1991.102,1991,102,Green Bay Packers,Green Bay Packers - 1991,-2.2318201326682927,18,-1.4016630316283918,19,-0.8301571010399009,17,4-12,0,0,0,0,0,0,,
408,1991.102,1991,102,Houston Oilers,Houston Oilers - 1991,4.882329314465081,7,2.684441150213506,7,2.197888164251575,11,12-6,0,0,0,0,0,0,L 24-26 @ Denver Broncos,Denver Broncos
408,1991.102,1991,102,Indianapolis Colts,Indianapolis Colts - 1991,-16.53649107303806,28,-10.576445017811148,28,-5.960046055226913,27,1-15,0,0,0,0,0,0,,
408,1991.102,1991,102,Kansas City Chiefs,Kansas City Chiefs - 1991,3.3545112252606013,9,1.1004446588695325,10,2.254066566391069,8,11-7,0,0,0,0,0,0,L 14-37 @ Buffalo Bills,Buffalo Bills
408,1991.102,1991,102,Los Angeles Raiders,Los Angeles Raiders - 1991,1.6764768218221038,13,-0.5698042619808776,15,2.246281083802981,9,9-8,0,0,0,0,0,0,,
408,1991.102,1991,102,Los Angeles Rams,Los Angeles Rams - 1991,-6.865773079751119,23,-3.864836252385041,24,-3.0009368273660786,23,3-13,0,0,0,0,0,0,,
408,1991.102,1991,102,Miami Dolphins,Miami Dolphins - 1991,-2.6867472179078176,20,2.3988241318968875,8,-5.085571349804705,26,8-8,0,0,0,0,0,0,,
408,1991.102,1991,102,Minnesota Vikings,Minnesota Vikings - 1991,-3.614259794223259,21,0.3908099743485869,11,-4.005069768571846,24,8-8,0,0,0,0,0,0,,
408,1991.102,1991,102,New England Patriots,New England Patriots - 1991,-8.140910858354705,25,-7.774549325453323,27,-0.3663615329013807,16,6-10,0,0,0,0,0,0,,
408,1991.102,1991,102,New Orleans Saints,New Orleans Saints - 1991,7.22535358875259,4,1.9763352477531824,9,5.249018340999407,1,11-6,0,0,0,0,0,0,,
408,1991.102,1991,102,New York Giants,New York Giants - 1991,0.1006914999956801,14,0.0848767480269829,13,0.0158147519686972,14,8-8,0,0,0,0,0,0,,
408,1991.102,1991,102,New York Jets,New York Jets - 1991,-1.3361479100976237,17,-1.5409294342495956,20,0.2047815241519721,13,8-9,0,0,0,0,0,0,,
408,1991.102,1991,102,Philadelphia Eagles,Philadelphia Eagles - 1991,4.524581929886413,8,0.366244276093095,12,4.158337653793318,3,10-6,0,0,0,0,0,0,,
408,1991.102,1991,102,Pittsburgh Steelers,Pittsburgh Steelers - 1991,-3.767272526274252,22,-2.741426150942418,22,-1.0258463753318336,18,7-9,0,0,0,0,0,0,,
408,1991.102,1991,102,San Diego Chargers,San Diego Chargers - 1991,-2.4839566175501138,19,-0.8703094858105741,18,-1.6136471317395396,22,4-12,0,0,0,0,0,0,,
408,1991.102,1991,102,San Francisco 49ers,San Francisco 49ers - 1991,13.105457473422389,2,8.975818112282345,2,4.1296393611400415,4,10-6,0,0,0,0,0,0,,
408,1991.102,1991,102,Seattle Seahawks,Seattle Seahawks - 1991,-0.2207509367835827,15,-2.8728187305875705,23,2.6520677938039885,6,7-9,0,0,0,0,0,0,,
408,1991.102,1991,102,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 1991,-11.660862232600534,27,-7.366708146513781,26,-4.2941540860867535,25,3-13,0,0,0,0,0,0,,
408,1991.102,1991,102,Washington Commanders,Washington Commanders - 1991,14.19249379502836,1,9.044923934771996,1,5.147569860256362,2,15-2,0,0,0,1,0,2,W 24-7 vs. Atlanta Falcons,Atlanta Falcons
409,1991.103,1991,103,Arizona Cardinals,Arizona Cardinals - 1991,-7.349119568577421,24,-6.040730562540956,25,-1.3083890060364658,21,4-12,0,0,0,0,0,0,,
409,1991.103,1991,103,Atlanta Falcons,Atlanta Falcons - 1991,6.024815483533948,5,7.226077641992862,3,-1.2012621584589134,20,11-7,0,0,0,0,0,0,,
409,1991.103,1991,103,Buffalo Bills,Buffalo Bills - 1991,6.471269014826047,4,6.334032459503452,4,0.1372365553225956,14,15-3,0,0,0,0,1,1,W 10-7 vs. Denver Broncos,Denver Broncos
409,1991.103,1991,103,Chicago Bears,Chicago Bears - 1991,1.3008276829455785,13,-0.8276112401321429,17,2.128438923077721,8,11-6,0,0,0,0,0,0,,
409,1991.103,1991,103,Cincinnati Bengals,Cincinnati Bengals - 1991,-7.943727960911821,25,-1.4377712018271742,19,-6.505956759084647,28,3-13,0,0,0,0,0,0,,
409,1991.103,1991,103,Cleveland Browns,Cleveland Browns - 1991,-0.5673703928962176,16,-0.3706574028366774,14,-0.1967129900595401,16,6-10,0,0,0,0,0,0,,
409,1991.103,1991,103,Dallas Cowboys,Dallas Cowboys - 1991,3.2493013306967584,9,2.596469920357812,7,0.6528314103389461,12,12-6,0,0,0,0,0,0,,
409,1991.103,1991,103,Denver Broncos,Denver Broncos - 1991,2.688884500325257,11,-1.233058376667043,18,3.9219428769923006,5,13-5,0,0,0,0,0,0,L 7-10 @ Buffalo Bills,Buffalo Bills
409,1991.103,1991,103,Detroit Lions,Detroit Lions - 1991,5.449247310502762,6,3.402812325459024,5,2.0464349850437378,10,13-5,0,0,0,0,0,0,L 10-41 @ Washington Commanders,Washington Commanders
409,1991.103,1991,103,Green Bay Packers,Green Bay Packers - 1991,-2.645959796824432,19,-1.4650595030805311,20,-1.1809002937439004,19,4-12,0,0,0,0,0,0,,
409,1991.103,1991,103,Houston Oilers,Houston Oilers - 1991,4.969111758824579,8,2.867200563472043,6,2.101911195352536,9,12-6,0,0,0,0,0,0,,
409,1991.103,1991,103,Indianapolis Colts,Indianapolis Colts - 1991,-16.924800499743327,28,-10.515278126750893,28,-6.409522372992434,27,1-15,0,0,0,0,0,0,,
409,1991.103,1991,103,Kansas City Chiefs,Kansas City Chiefs - 1991,3.221361067167221,10,1.507928095232147,10,1.713432971935074,11,11-7,0,0,0,0,0,0,,
409,1991.103,1991,103,Los Angeles Raiders,Los Angeles Raiders - 1991,1.7570049317182066,12,-0.3948463452238082,15,2.151851276942015,7,9-8,0,0,0,0,0,0,,
409,1991.103,1991,103,Los Angeles Rams,Los Angeles Rams - 1991,-6.902067254548308,23,-4.082257508739022,24,-2.8198097458092866,23,3-13,0,0,0,0,0,0,,
409,1991.103,1991,103,Miami Dolphins,Miami Dolphins - 1991,-2.897997687407232,20,2.457901041832593,8,-5.355898729239826,26,8-8,0,0,0,0,0,0,,
409,1991.103,1991,103,Minnesota Vikings,Minnesota Vikings - 1991,-4.379111830041211,22,0.1575473210016791,13,-4.53665915104289,24,8-8,0,0,0,0,0,0,,
409,1991.103,1991,103,New England Patriots,New England Patriots - 1991,-8.247478633781073,26,-7.350808145136268,26,-0.8966704886448047,18,6-10,0,0,0,0,0,0,,
409,1991.103,1991,103,New Orleans Saints,New Orleans Saints - 1991,7.275992362226335,3,2.010980358494687,9,5.265012003731648,2,11-6,0,0,0,0,0,0,,
409,1991.103,1991,103,New York Giants,New York Giants - 1991,0.5856101448438726,14,0.4234670200101292,12,0.1621431248337433,13,8-8,0,0,0,0,0,0,,
409,1991.103,1991,103,New York Jets,New York Jets - 1991,-1.6918967813250947,17,-1.7913167511527317,21,0.099419969827637,15,8-9,0,0,0,0,0,0,,
409,1991.103,1991,103,Philadelphia Eagles,Philadelphia Eagles - 1991,5.132060047446764,7,0.7035536209793509,11,4.428506426467413,3,10-6,0,0,0,0,0,0,,
409,1991.103,1991,103,Pittsburgh Steelers,Pittsburgh Steelers - 1991,-3.4331237507953625,21,-2.6684918435938165,22,-0.7646319072015462,17,7-9,0,0,0,0,0,0,,
409,1991.103,1991,103,San Diego Chargers,San Diego Chargers - 1991,-2.4201949422246583,18,-0.6921448145269049,16,-1.7280501276977531,22,4-12,0,0,0,0,0,0,,
409,1991.103,1991,103,San Francisco 49ers,San Francisco 49ers - 1991,13.317233399049345,2,9.184165607392796,2,4.13306779165655,4,10-6,0,0,0,0,0,0,,
409,1991.103,1991,103,Seattle Seahawks,Seattle Seahawks - 1991,-0.1996706993262615,15,-2.82108777860138,23,2.621417079275118,6,7-9,0,0,0,0,0,0,,
409,1991.103,1991,103,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 1991,-12.28640984948876,27,-7.722525670099707,27,-4.563884179389052,25,3-13,0,0,0,0,0,0,,
409,1991.103,1991,103,Washington Commanders,Washington Commanders - 1991,16.446210613784537,1,10.541509307634172,1,5.904701306150366,1,16-2,0,0,0,1,0,2,W 41-10 vs. Detroit Lions,Detroit Lions
410,1991.104,1991,104,Arizona Cardinals,Arizona Cardinals - 1991,-7.485139158907143,24,-6.242975619945191,25,-1.2421635389619523,21,4-12,0,0,2,0,0,0,,
410,1991.104,1991,104,Atlanta Falcons,Atlanta Falcons - 1991,6.349083603429466,4,7.452699414565775,3,-1.1036158111363097,19,11-7,0,0,2,0,0,0,,
410,1991.104,1991,104,Buffalo Bills,Buffalo Bills - 1991,6.28022322422107,5,6.661043507582724,4,-0.3808202833616541,16,15-4,0,0,2,0,1,1,L 24-37 vs. (N) Washington Commanders,Washington Commanders
410,1991.104,1991,104,Chicago Bears,Chicago Bears - 1991,1.3684090486122198,13,-0.8160759277961964,17,2.184484976408416,9,11-6,0,0,2,0,0,0,,
410,1991.104,1991,104,Cincinnati Bengals,Cincinnati Bengals - 1991,-7.813728113191676,25,-1.4441762806659728,20,-6.369551832525703,27,3-13,0,0,2,0,0,0,,
410,1991.104,1991,104,Cleveland Browns,Cleveland Browns - 1991,-0.5843471933650458,16,-0.339251287477499,14,-0.2450959058875468,15,6-10,0,0,2,0,0,0,,
410,1991.104,1991,104,Dallas Cowboys,Dallas Cowboys - 1991,3.3951653679165408,9,2.6161169185325592,7,0.7790484493839814,12,12-6,0,0,2,0,0,0,,
410,1991.104,1991,104,Denver Broncos,Denver Broncos - 1991,2.5566581878403203,11,-1.4392067505808464,19,3.995864938421167,5,13-5,0,0,2,0,0,0,,
410,1991.104,1991,104,Detroit Lions,Detroit Lions - 1991,5.763547603479878,6,3.416625200841244,5,2.3469224026386337,7,13-5,0,0,2,0,0,0,,
410,1991.104,1991,104,Green Bay Packers,Green Bay Packers - 1991,-2.4949897316255147,19,-1.3712623905097776,18,-1.1237273411157371,20,4-12,0,0,2,0,0,0,,
410,1991.104,1991,104,Houston Oilers,Houston Oilers - 1991,4.7020900034653055,8,2.667043072154863,6,2.0350469313104425,10,12-6,0,0,2,0,0,0,,
410,1991.104,1991,104,Indianapolis Colts,Indianapolis Colts - 1991,-17.051296368993082,28,-10.60276787831804,28,-6.448528490675043,28,1-15,0,0,2,0,0,0,,
410,1991.104,1991,104,Kansas City Chiefs,Kansas City Chiefs - 1991,2.986888085917732,10,1.4607095785742097,10,1.5261785073435226,11,11-7,0,0,2,0,0,0,,
410,1991.104,1991,104,Los Angeles Raiders,Los Angeles Raiders - 1991,1.7630918208596065,12,-0.5063876097444397,15,2.269479430604046,8,9-8,0,0,2,0,0,0,,
410,1991.104,1991,104,Los Angeles Rams,Los Angeles Rams - 1991,-6.960642681672347,23,-4.3221855070642,24,-2.6384571746081478,23,3-13,0,0,2,0,0,0,,
410,1991.104,1991,104,Miami Dolphins,Miami Dolphins - 1991,-2.8809946929033563,20,2.54580965077379,8,-5.426804343677147,26,8-8,0,0,2,0,0,0,,
410,1991.104,1991,104,Minnesota Vikings,Minnesota Vikings - 1991,-4.757103720905739,22,0.2062376235769996,13,-4.963341344482739,25,8-8,0,0,2,0,0,0,,
410,1991.104,1991,104,New England Patriots,New England Patriots - 1991,-8.294904168774883,26,-7.456962358848123,26,-0.8379418099267604,18,6-10,0,0,2,0,0,0,,
410,1991.104,1991,104,New Orleans Saints,New Orleans Saints - 1991,7.277616109615696,3,1.9968542729739716,9,5.280761836641725,2,11-6,0,0,2,0,0,0,,
410,1991.104,1991,104,New York Giants,New York Giants - 1991,0.6503036812793134,14,0.4813728625204704,12,0.1689308187588429,14,8-8,0,0,2,0,0,0,,
410,1991.104,1991,104,New York Jets,New York Jets - 1991,-1.7432966831091228,17,-1.9549969137621923,21,0.2117002306530697,13,8-9,0,0,2,0,0,0,,
410,1991.104,1991,104,Philadelphia Eagles,Philadelphia Eagles - 1991,5.322529407782541,7,0.7759268917710371,11,4.546602516011504,3,10-6,0,0,2,0,0,0,,
410,1991.104,1991,104,Pittsburgh Steelers,Pittsburgh Steelers - 1991,-3.4576292988619484,21,-2.966200034913035,22,-0.4914292639489137,17,7-9,0,0,2,0,0,0,,
410,1991.104,1991,104,San Diego Chargers,San Diego Chargers - 1991,-2.4635240463878607,18,-0.7396770179310257,16,-1.723847028456835,22,4-12,0,0,2,0,0,0,,
410,1991.104,1991,104,San Francisco 49ers,San Francisco 49ers - 1991,13.66037714115576,2,9.5452812750844,2,4.115095866071359,4,10-6,0,0,2,0,0,0,,
410,1991.104,1991,104,Seattle Seahawks,Seattle Seahawks - 1991,-0.3259584611978153,15,-2.990997173157063,23,2.665038711959247,6,7-9,0,0,2,0,0,0,,
410,1991.104,1991,104,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 1991,-12.538558086848,27,-7.917409098123419,27,-4.62114898872458,24,3-13,0,0,2,0,0,0,,
410,1991.104,1991,104,Washington Commanders,Washington Commanders - 1991,16.776129121168093,1,11.284811594641894,1,5.491317526526199,1,17-2,0,0,2,1,0,2,W 37-24 vs. (N) Buffalo Bills,Buffalo Bills
411,1992.001,1992,1,Arizona Cardinals,Arizona Cardinals - 1992,-10.38487070921284,26,-7.416009620063262,27,-2.968861089149577,22,0-1,0,0,0,0,0,0,L 7-23 @ Tampa Bay Buccaneers,Tampa Bay Buccaneers
411,1992.001,1992,1,Atlanta Falcons,Atlanta Falcons - 1992,4.750473398558364,8,6.707300166993823,4,-1.95682676843546,20,1-0,0,0,0,0,0,0,W 20-17 vs. New York Jets,New York Jets
411,1992.001,1992,1,Buffalo Bills,Buffalo Bills - 1992,8.475963394808808,3,7.978826895533376,3,0.4971364992754319,13,1-0,0,0,0,0,1,1,W 40-7 vs. Los Angeles Rams,Los Angeles Rams
411,1992.001,1992,1,Chicago Bears,Chicago Bears - 1992,3.075506998167046,9,0.9906565914963164,11,2.0848504066707303,7,1-0,0,0,0,0,0,0,W 27-24 vs. Detroit Lions,Detroit Lions
411,1992.001,1992,1,Cincinnati Bengals,Cincinnati Bengals - 1992,-4.1177579458517,21,-0.6113864586313535,16,-3.5063714872203464,25,1-0,0,0,0,0,0,0,W 21-3 @ Seattle Seahawks,Seattle Seahawks
411,1992.001,1992,1,Cleveland Browns,Cleveland Browns - 1992,-3.2835429902381383,19,-2.834628658278219,22,-0.4489143319599191,16,0-1,0,0,0,0,0,0,L 3-14 @ Indianapolis Colts,Indianapolis Colts
411,1992.001,1992,1,Dallas Cowboys,Dallas Cowboys - 1992,5.795914275466206,6,2.8633943037977896,8,2.9325199716684165,6,1-0,0,0,0,1,0,2,W 23-10 vs. Washington Commanders,Washington Commanders
411,1992.001,1992,1,Denver Broncos,Denver Broncos - 1992,1.9204700984309095,12,-1.8716192899892532,19,3.792089388420163,5,1-0,0,0,0,0,0,0,W 17-13 vs. Los Angeles Raiders,Los Angeles Raiders
411,1992.001,1992,1,Detroit Lions,Detroit Lions - 1992,6.309492177026984,4,4.668209215742014,5,1.6412829612849706,10,0-1,0,0,0,0,0,0,L 24-27 @ Chicago Bears,Chicago Bears
411,1992.001,1992,1,Green Bay Packers,Green Bay Packers - 1992,-2.2978686887627915,18,-1.201913678447547,18,-1.0959550103152444,19,0-1,0,0,0,0,0,0,L 20-23 vs. Minnesota Vikings,Minnesota Vikings
411,1992.001,1992,1,Houston Oilers,Houston Oilers - 1992,3.028683716669156,10,2.919508290621533,7,0.1091754260476225,14,0-1,0,0,0,0,0,0,L 24-29 vs. Pittsburgh Steelers,Pittsburgh Steelers
411,1992.001,1992,1,Indianapolis Colts,Indianapolis Colts - 1992,-12.886287867688363,28,-9.493591919393351,28,-3.392695948295012,24,1-0,0,0,0,0,0,0,W 14-3 vs. Cleveland Browns,Cleveland Browns
411,1992.001,1992,1,Kansas City Chiefs,Kansas City Chiefs - 1992,2.9688982649028874,11,1.30819109764205,10,1.6607071672608376,9,1-0,0,0,0,0,0,0,W 24-10 @ San Diego Chargers,San Diego Chargers
411,1992.001,1992,1,Los Angeles Raiders,Los Angeles Raiders - 1992,0.9938971652279563,13,-0.5341970578494956,15,1.528094223077452,11,0-1,0,0,0,0,0,0,L 13-17 @ Denver Broncos,Denver Broncos
411,1992.001,1992,1,Los Angeles Rams,Los Angeles Rams - 1992,-10.426787745648223,27,-5.717860697689337,23,-4.708927047958886,27,0-1,0,0,0,0,0,0,L 7-40 @ Buffalo Bills,Buffalo Bills
411,1992.001,1992,1,Minnesota Vikings,Minnesota Vikings - 1992,-3.8103666051119314,20,0.6387130755328623,13,-4.449079680644794,26,1-0,0,0,0,0,0,0,W 23-20 @ Green Bay Packers,Green Bay Packers
