ranking_id,season_week,season,week,name,name_season,rating,rank,rating2,rank2,record,most_recent_week,last_week_of_regular_season,season_flag,sb_champ,sb_runnerup,sb_status,lastgame,opponent
363.0,1989.015,1989,15,Cleveland Browns,Cleveland Browns - 1989,2.9765834338889667,13,0.3484833685608392,18.0,8-6-1,0,0,0,0,0,0,W 23-17 vs. Minnesota Vikings,Minnesota Vikings
363.0,1989.015,1989,15,Dallas Cowboys,Dallas Cowboys - 1989,-12.81755363226949,27,-9.43838495043383,25.0,1-14,0,0,0,0,0,0,L 0-15 @ New York Giants,New York Giants
363.0,1989.015,1989,15,Denver Broncos,Denver Broncos - 1989,12.97877969818415,1,13.892358872243994,1.0,11-4,0,0,0,0,1,1,W 37-0 @ Phoenix Cardinals,Phoenix Cardinals
363.0,1989.015,1989,15,Detroit Lions,Detroit Lions - 1989,-3.0842908720299795,21,2.172560695965988,12.0,6-9,0,0,0,0,0,0,W 33-7 vs. Tampa Bay Buccaneers,Tampa Bay Buccaneers
363.0,1989.015,1989,15,Green Bay Packers,Green Bay Packers - 1989,-2.6128418879148767,20,-0.8535527158750621,19.0,9-6,0,0,0,0,0,0,W 40-28 @ Chicago Bears,Chicago Bears
363.0,1989.015,1989,15,Houston Oilers,Houston Oilers - 1989,-1.6940916474873975,18,-5.604877285729801,21.0,9-6,0,0,0,0,0,0,L 7-61 @ Cincinnati Bengals,Cincinnati Bengals
363.0,1989.015,1989,15,Indianapolis Colts,Indianapolis Colts - 1989,3.960385249401477,9,5.397125477430109,6.0,8-7,0,0,0,0,0,0,W 42-13 vs. Miami Dolphins,Miami Dolphins
363.0,1989.015,1989,15,Kansas City Chiefs,Kansas City Chiefs - 1989,5.948061933693019,5,7.677539687167366,4.0,7-7-1,0,0,0,0,0,0,L 13-20 vs. San Diego Chargers,San Diego Chargers
363.0,1989.015,1989,15,Los Angeles Raiders,Los Angeles Raiders - 1989,3.2921809286776287,11,1.8684972423059527,13.0,8-7,0,0,0,0,0,0,L 17-23 @ Seattle Seahawks,Seattle Seahawks
363.0,1989.015,1989,15,Los Angeles Rams,Los Angeles Rams - 1989,6.179831957050335,4,6.891691400232614,5.0,10-5,0,0,0,0,0,0,W 38-14 vs. New York Jets,New York Jets
363.0,1989.015,1989,15,Miami Dolphins,Miami Dolphins - 1989,-5.245233603833796,22,-3.825614446233432,20.0,8-7,0,0,0,0,0,0,L 13-42 @ Indianapolis Colts,Indianapolis Colts
363.0,1989.015,1989,15,Minnesota Vikings,Minnesota Vikings - 1989,4.531558529851099,6,5.188260159623666,7.0,9-6,0,0,0,0,0,0,L 17-23 @ Cleveland Browns,Cleveland Browns
363.0,1989.015,1989,15,New England Patriots,New England Patriots - 1989,-7.190766365227461,23,-6.7882859124360255,22.0,5-10,0,0,0,0,0,0,L 10-28 @ Pittsburgh Steelers,Pittsburgh Steelers
363.0,1989.015,1989,15,New Orleans Saints,New Orleans Saints - 1989,1.1517642514541628,14,1.208968545522019,17.0,8-7,0,0,0,0,0,0,W 30-20 vs. Philadelphia Eagles,Philadelphia Eagles
363.0,1989.015,1989,15,New York Giants,New York Giants - 1989,4.278033542756547,7,4.768434079108529,8.0,11-4,0,0,0,0,0,0,W 15-0 vs. Dallas Cowboys,Dallas Cowboys
363.0,1989.015,1989,15,New York Jets,New York Jets - 1989,-9.750782860578829,25,-8.681787519093296,24.0,4-11,0,0,0,0,0,0,L 14-38 @ Los Angeles Rams,Los Angeles Rams
363.0,1989.015,1989,15,Philadelphia Eagles,Philadelphia Eagles - 1989,3.602691131249492,10,4.514646365465284,9.0,10-5,0,0,0,0,0,0,L 20-30 @ New Orleans Saints,New Orleans Saints
363.0,1989.015,1989,15,Phoenix Cardinals,Phoenix Cardinals - 1989,-10.868262670841425,26,-13.612125827814983,27.0,5-10,0,0,0,0,0,0,L 0-37 vs. Denver Broncos,Denver Broncos
363.0,1989.015,1989,15,Pittsburgh Steelers,Pittsburgh Steelers - 1989,-0.3350968720740512,16,1.73955414537554,14.0,8-7,0,0,0,0,0,0,W 28-10 vs. New England Patriots,New England Patriots
363.0,1989.015,1989,15,San Diego Chargers,San Diego Chargers - 1989,0.4864863853200538,15,1.54537909236926,15.0,5-10,0,0,0,0,0,0,W 20-13 @ Kansas City Chiefs,Kansas City Chiefs
363.0,1989.015,1989,15,San Francisco 49ers,San Francisco 49ers - 1989,11.196454165472671,2,8.336022205330703,3.0,13-2,0,0,0,1,0,2,W 21-10 vs. Buffalo Bills,Buffalo Bills
363.0,1989.015,1989,15,Seattle Seahawks,Seattle Seahawks - 1989,-0.4700131325538219,17,1.4033075276279128,16.0,7-8,0,0,0,0,0,0,W 23-17 vs. Los Angeles Raiders,Los Angeles Raiders
363.0,1989.015,1989,15,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 1989,-8.259200535429004,24,-10.419454498163276,26.0,5-10,0,0,0,0,0,0,L 7-33 @ Detroit Lions,Detroit Lions
363.0,1989.015,1989,15,Washington Redskins,Washington Redskins - 1989,3.1234526387310697,12,3.263249382491621,10.0,9-6,0,0,0,0,0,0,W 31-30 @ Atlanta Falcons,Atlanta Falcons
364.0,1989.016,1989,16,Atlanta Falcons,Atlanta Falcons - 1989,-12.242791354535196,27,-9.60400961383356,24.0,3-13,0,1,1,0,0,0,L 24-31 vs. Detroit Lions,Detroit Lions
364.0,1989.016,1989,16,Buffalo Bills,Buffalo Bills - 1989,5.581664382031659,10,6.067698143870387,9.0,9-7,0,1,1,0,0,0,W 37-0 @ New York Jets,New York Jets
364.0,1989.016,1989,16,Chicago Bears,Chicago Bears - 1989,-3.082680071726409,20,-8.762818840173159,23.0,6-10,0,1,1,0,0,0,L 0-26 @ San Francisco 49ers,San Francisco 49ers
364.0,1989.016,1989,16,Cincinnati Bengals,Cincinnati Bengals - 1989,7.108593293845902,4,5.9125109924102,10.0,8-8,0,1,1,0,0,0,L 21-29 @ Minnesota Vikings,Minnesota Vikings
364.0,1989.016,1989,16,Cleveland Browns,Cleveland Browns - 1989,2.0115744802744104,12,-1.850859733212235,16.0,9-6-1,0,1,1,0,0,0,W 24-20 @ Houston Oilers,Houston Oilers
364.0,1989.016,1989,16,Dallas Cowboys,Dallas Cowboys - 1989,-11.559729776045542,26,-9.879148140947745,25.0,1-15,0,1,1,0,0,0,L 10-20 vs. Green Bay Packers,Green Bay Packers
364.0,1989.016,1989,16,Denver Broncos,Denver Broncos - 1989,11.570533235909364,2,9.99999054546527,3.0,11-5,0,1,1,0,1,1,L 16-19 @ San Diego Chargers,San Diego Chargers
364.0,1989.016,1989,16,Detroit Lions,Detroit Lions - 1989,-1.2640803542748718,18,4.368548909060216,12.0,7-9,0,1,1,0,0,0,W 31-24 @ Atlanta Falcons,Atlanta Falcons
364.0,1989.016,1989,16,Green Bay Packers,Green Bay Packers - 1989,-0.610345077952676,16,0.5389296125997379,15.0,10-6,0,1,1,0,0,0,W 20-10 @ Dallas Cowboys,Dallas Cowboys
364.0,1989.016,1989,16,Houston Oilers,Houston Oilers - 1989,-2.4095790818410325,19,-7.117044493723904,22.0,9-7,0,1,1,0,0,0,L 20-24 vs. Cleveland Browns,Cleveland Browns
364.0,1989.016,1989,16,Indianapolis Colts,Indianapolis Colts - 1989,-1.2205800347096751,17,-3.010949433853881,18.0,8-8,0,1,1,0,0,0,L 6-41 @ New Orleans Saints,New Orleans Saints
364.0,1989.016,1989,16,Kansas City Chiefs,Kansas City Chiefs - 1989,4.794142491013518,11,4.939867004441702,11.0,8-7-1,0,1,1,0,0,0,W 27-24 @ Miami Dolphins,Miami Dolphins
364.0,1989.016,1989,16,Los Angeles Raiders,Los Angeles Raiders - 1989,0.6043926195459877,13,-2.593565897974379,17.0,8-8,0,1,1,0,0,0,L 17-34 @ New York Giants,New York Giants
364.0,1989.016,1989,16,Los Angeles Rams,Los Angeles Rams - 1989,5.973994573183577,9,8.4841492826823,4.0,11-5,0,1,1,0,0,0,W 24-20 @ New England Patriots,New England Patriots
364.0,1989.016,1989,16,Miami Dolphins,Miami Dolphins - 1989,-6.238362181975921,22,-6.405835916639719,21.0,8-8,0,1,1,0,0,0,L 24-27 vs. Kansas City Chiefs,Kansas City Chiefs
364.0,1989.016,1989,16,Minnesota Vikings,Minnesota Vikings - 1989,6.244840342769674,7,7.426884582371179,6.0,10-6,0,1,1,0,0,0,W 29-21 vs. Cincinnati Bengals,Cincinnati Bengals
364.0,1989.016,1989,16,New England Patriots,New England Patriots - 1989,-8.6092989343802,24,-5.410115375576594,20.0,5-11,0,1,1,0,0,0,L 20-24 vs. Los Angeles Rams,Los Angeles Rams
364.0,1989.016,1989,16,New Orleans Saints,New Orleans Saints - 1989,6.606510915704655,6,10.854166076181333,2.0,9-7,0,1,1,0,0,0,W 41-6 vs. Indianapolis Colts,Indianapolis Colts
364.0,1989.016,1989,16,New York Giants,New York Giants - 1989,7.425916555953901,3,7.115180112468893,8.0,12-4,0,1,1,0,0,0,W 34-17 vs. Los Angeles Raiders,Los Angeles Raiders
364.0,1989.016,1989,16,New York Jets,New York Jets - 1989,-13.934556291988896,28,-12.704838024215189,27.0,4-12,0,1,1,0,0,0,L 0-37 vs. Buffalo Bills,Buffalo Bills
364.0,1989.016,1989,16,Philadelphia Eagles,Philadelphia Eagles - 1989,6.141977765834668,8,7.718634567934932,5.0,11-5,0,1,1,0,0,0,W 31-14 vs. Phoenix Cardinals,Phoenix Cardinals
364.0,1989.016,1989,16,Phoenix Cardinals,Phoenix Cardinals - 1989,-10.877640111720314,25,-14.699198775461678,28.0,5-11,0,1,1,0,0,0,L 14-31 @ Philadelphia Eagles,Philadelphia Eagles
364.0,1989.016,1989,16,Pittsburgh Steelers,Pittsburgh Steelers - 1989,0.0230587384005752,15,1.1714423318969815,14.0,9-7,0,1,1,0,0,0,W 31-22 @ Tampa Bay Buccaneers,Tampa Bay Buccaneers
364.0,1989.016,1989,16,San Diego Chargers,San Diego Chargers - 1989,0.2045680891818533,14,1.5436307885573688,13.0,6-10,0,1,1,0,0,0,W 19-16 vs. Denver Broncos,Denver Broncos
364.0,1989.016,1989,16,San Francisco 49ers,San Francisco 49ers - 1989,12.9390181088231,1,13.54743712655961,1.0,14-2,0,1,1,1,0,2,W 26-0 vs. Chicago Bears,Chicago Bears
364.0,1989.016,1989,16,Seattle Seahawks,Seattle Seahawks - 1989,-4.01973774492898,21,-4.496809469565244,19.0,7-9,0,1,1,0,0,0,L 0-29 vs. Washington Redskins,Washington Redskins
364.0,1989.016,1989,16,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 1989,-7.787314899577011,23,-10.55141841687488,26.0,5-11,0,1,1,0,0,0,L 22-31 vs. Pittsburgh Steelers,Pittsburgh Steelers
364.0,1989.016,1989,16,Washington Redskins,Washington Redskins - 1989,6.625910323183847,5,7.397542055552082,7.0,10-6,0,1,1,0,0,0,W 29-0 @ Seattle Seahawks,Seattle Seahawks
365.0,1989.101,1989,101,Atlanta Falcons,Atlanta Falcons - 1989,-11.104327260127976,27,-6.1493242768056415,20.0,3-13,0,0,0,0,0,0,,
365.0,1989.101,1989,101,Buffalo Bills,Buffalo Bills - 1989,5.340384899184508,9,6.072117429541842,8.0,9-7,0,0,0,0,0,0,,
365.0,1989.101,1989,101,Chicago Bears,Chicago Bears - 1989,-3.13043035481255,20,-7.278187476718553,23.0,6-10,0,0,0,0,0,0,,
365.0,1989.101,1989,101,Cincinnati Bengals,Cincinnati Bengals - 1989,6.485547423528439,5,5.374622834268871,9.0,8-8,0,0,0,0,0,0,,
365.0,1989.101,1989,101,Cleveland Browns,Cleveland Browns - 1989,1.93026193499292,12,-2.027417080167563,16.0,9-6-1,0,0,0,0,0,0,,
365.0,1989.101,1989,101,Dallas Cowboys,Dallas Cowboys - 1989,-10.653160644779918,26,-9.94744413244159,25.0,1-15,0,0,0,0,0,0,,
365.0,1989.101,1989,101,Denver Broncos,Denver Broncos - 1989,10.474595951071754,2,9.390751401876072,4.0,11-5,0,0,0,0,1,1,,
365.0,1989.101,1989,101,Detroit Lions,Detroit Lions - 1989,-0.8922683733643131,17,4.549653853314953,12.0,7-9,0,0,0,0,0,0,,
365.0,1989.101,1989,101,Green Bay Packers,Green Bay Packers - 1989,-0.3833309891551961,16,1.6489035628457138,14.0,10-6,0,0,0,0,0,0,,
365.0,1989.101,1989,101,Houston Oilers,Houston Oilers - 1989,-2.683727204901824,19,-7.299427121786332,24.0,9-8,0,0,0,0,0,0,L 23-26 vs. Pittsburgh Steelers,Pittsburgh Steelers
365.0,1989.101,1989,101,Indianapolis Colts,Indianapolis Colts - 1989,-0.950191684062688,18,-4.313814804574243,18.0,8-8,0,0,0,0,0,0,,
365.0,1989.101,1989,101,Kansas City Chiefs,Kansas City Chiefs - 1989,4.510964649211696,10,5.149804300501687,10.0,8-7-1,0,0,0,0,0,0,,
365.0,1989.101,1989,101,Los Angeles Raiders,Los Angeles Raiders - 1989,0.1921280263789737,14,-4.015645199812385,17.0,8-8,0,0,0,0,0,0,,
365.0,1989.101,1989,101,Los Angeles Rams,Los Angeles Rams - 1989,7.259644006692817,3,9.9017330557628,3.0,12-5,0,0,0,0,0,0,W 21-7 @ Philadelphia Eagles,Philadelphia Eagles
365.0,1989.101,1989,101,Miami Dolphins,Miami Dolphins - 1989,-5.667328265404259,22,-6.711336686613152,22.0,8-8,0,0,0,0,0,0,,
365.0,1989.101,1989,101,Minnesota Vikings,Minnesota Vikings - 1989,5.90320303250742,8,6.930691130949259,6.0,10-6,0,0,0,0,0,0,,
365.0,1989.101,1989,101,New England Patriots,New England Patriots - 1989,-7.730188883344796,24,-6.622751131574702,21.0,5-11,0,0,0,0,0,0,,
365.0,1989.101,1989,101,New Orleans Saints,New Orleans Saints - 1989,6.335601025959286,6,10.151859849222802,2.0,9-7,0,0,0,0,0,0,,
365.0,1989.101,1989,101,New York Giants,New York Giants - 1989,6.57463957497318,4,6.5378739504447605,7.0,12-4,0,0,0,0,0,0,,
365.0,1989.101,1989,101,New York Jets,New York Jets - 1989,-12.716808212935504,28,-11.951357084027622,27.0,4-12,0,0,0,0,0,0,,
365.0,1989.101,1989,101,Philadelphia Eagles,Philadelphia Eagles - 1989,4.058022589501309,11,4.891188496277269,11.0,11-6,0,0,0,0,0,0,L 7-21 vs. Los Angeles Rams,Los Angeles Rams
365.0,1989.101,1989,101,Phoenix Cardinals,Phoenix Cardinals - 1989,-10.379982703731898,25,-13.881671694050931,28.0,5-11,0,0,0,0,0,0,,
365.0,1989.101,1989,101,Pittsburgh Steelers,Pittsburgh Steelers - 1989,0.5188347185791851,13,2.0753631004401987,13.0,10-7,0,0,0,0,0,0,W 26-23 @ Houston Oilers,Houston Oilers
365.0,1989.101,1989,101,San Diego Chargers,San Diego Chargers - 1989,0.05397477488117,15,0.6986101567556681,15.0,6-10,0,0,0,0,0,0,,
365.0,1989.101,1989,101,San Francisco 49ers,San Francisco 49ers - 1989,11.909636086293045,1,13.687145698493204,1.0,14-2,0,0,0,1,0,2,,
365.0,1989.101,1989,101,Seattle Seahawks,Seattle Seahawks - 1989,-3.92290071645472,21,-4.815825542558001,19.0,7-9,0,0,0,0,0,0,,
365.0,1989.101,1989,101,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 1989,-7.26601826043754,23,-10.023057453079462,26.0,5-11,0,0,0,0,0,0,,
365.0,1989.101,1989,101,Washington Redskins,Washington Redskins - 1989,5.93322485975747,7,7.976940863515157,5.0,10-6,0,0,0,0,0,0,,
366.0,1989.102,1989,102,Atlanta Falcons,Atlanta Falcons - 1989,-9.855692347249995,27,-4.488046763946999,19.0,3-13,0,0,0,0,0,0,,
366.0,1989.102,1989,102,Buffalo Bills,Buffalo Bills - 1989,5.1899963350288685,8,5.623192972053473,6.0,9-8,0,0,0,0,0,0,L 30-34 @ Cleveland Browns,Cleveland Browns
366.0,1989.102,1989,102,Chicago Bears,Chicago Bears - 1989,-3.5709496580173834,20,-8.332730386341503,25.0,6-10,0,0,0,0,0,0,,
366.0,1989.102,1989,102,Cincinnati Bengals,Cincinnati Bengals - 1989,6.301723595312727,5,4.88192310682769,8.0,8-8,0,0,0,0,0,0,,
366.0,1989.102,1989,102,Cleveland Browns,Cleveland Browns - 1989,1.9400466008133204,12,-0.7363744365511898,16.0,10-6-1,0,0,0,0,0,0,W 34-30 vs. Buffalo Bills,Buffalo Bills
366.0,1989.102,1989,102,Dallas Cowboys,Dallas Cowboys - 1989,-9.423982804321112,25,-7.786963988077957,24.0,1-15,0,0,0,0,0,0,,
366.0,1989.102,1989,102,Denver Broncos,Denver Broncos - 1989,9.004060454261305,2,7.075962960641599,5.0,12-5,0,0,0,0,1,1,W 24-23 vs. Pittsburgh Steelers,Pittsburgh Steelers
366.0,1989.102,1989,102,Detroit Lions,Detroit Lions - 1989,-1.020914566105002,18,4.7597272767721055,9.0,7-9,0,0,0,0,0,0,,
366.0,1989.102,1989,102,Green Bay Packers,Green Bay Packers - 1989,-0.513068604071324,17,0.9565717507509212,14.0,10-6,0,0,0,0,0,0,,
366.0,1989.102,1989,102,Houston Oilers,Houston Oilers - 1989,-3.060163055119806,19,-7.064617441218298,22.0,9-8,0,0,0,0,0,0,,
366.0,1989.102,1989,102,Indianapolis Colts,Indianapolis Colts - 1989,-0.4474134574558877,16,-3.4298967083208454,17.0,8-8,0,0,0,0,0,0,,
366.0,1989.102,1989,102,Kansas City Chiefs,Kansas City Chiefs - 1989,4.158768792204306,9,3.873330703973181,11.0,8-7-1,0,0,0,0,0,0,,
366.0,1989.102,1989,102,Los Angeles Raiders,Los Angeles Raiders - 1989,-0.1787994576892299,15,-5.67338669452643,20.0,8-8,0,0,0,0,0,0,,
366.0,1989.102,1989,102,Los Angeles Rams,Los Angeles Rams - 1989,7.629385143440025,3,11.237434580066104,3.0,13-5,0,0,0,0,0,0,W 19-13 @ New York Giants,New York Giants
366.0,1989.102,1989,102,Miami Dolphins,Miami Dolphins - 1989,-4.993139957854798,22,-7.430629458175211,23.0,8-8,0,0,0,0,0,0,,
366.0,1989.102,1989,102,Minnesota Vikings,Minnesota Vikings - 1989,2.4110019892905905,11,1.3384575227426465,13.0,10-7,0,0,0,0,0,0,L 13-41 @ San Francisco 49ers,San Francisco 49ers
366.0,1989.102,1989,102,New England Patriots,New England Patriots - 1989,-6.663442616481239,23,-6.063807760236575,21.0,5-11,0,0,0,0,0,0,,
366.0,1989.102,1989,102,New Orleans Saints,New Orleans Saints - 1989,6.437557353935708,4,12.243516574906014,2.0,9-7,0,0,0,0,0,0,,
366.0,1989.102,1989,102,New York Giants,New York Giants - 1989,5.220541037395635,7,5.554031804124973,7.0,12-5,0,0,0,0,0,0,L 13-19 vs. Los Angeles Rams,Los Angeles Rams
366.0,1989.102,1989,102,New York Jets,New York Jets - 1989,-11.27243095041541,28,-12.6877119961628,28.0,4-12,0,0,0,0,0,0,,
366.0,1989.102,1989,102,Philadelphia Eagles,Philadelphia Eagles - 1989,3.963071456444493,10,3.993598332648992,10.0,11-6,0,0,0,0,0,0,,
366.0,1989.102,1989,102,Phoenix Cardinals,Phoenix Cardinals - 1989,-9.786673205937031,26,-12.3869069600682,27.0,5-11,0,0,0,0,0,0,,
366.0,1989.102,1989,102,Pittsburgh Steelers,Pittsburgh Steelers - 1989,0.9343442766812966,13,1.4068591363654852,12.0,10-8,0,0,0,0,0,0,L 23-24 @ Denver Broncos,Denver Broncos
366.0,1989.102,1989,102,San Diego Chargers,San Diego Chargers - 1989,-0.0816590481043628,14,0.643186315792391,15.0,6-10,0,0,0,0,0,0,,
366.0,1989.102,1989,102,San Francisco 49ers,San Francisco 49ers - 1989,13.64402518314757,1,18.91604301984738,1.0,15-2,0,0,0,1,0,2,W 41-13 vs. Minnesota Vikings,Minnesota Vikings
366.0,1989.102,1989,102,Seattle Seahawks,Seattle Seahawks - 1989,-4.319768702661991,21,-4.426837825401275,18.0,7-9,0,0,0,0,0,0,,
366.0,1989.102,1989,102,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 1989,-7.06020054902776,24,-10.182358273198393,26.0,5-11,0,0,0,0,0,0,,
366.0,1989.102,1989,102,Washington Redskins,Washington Redskins - 1989,5.413776762556446,6,8.186432634712677,4.0,10-6,0,0,0,0,0,0,,
367.0,1989.103,1989,103,Atlanta Falcons,Atlanta Falcons - 1989,-8.908441634036302,26,-2.1490680386170515,17.0,3-13,0,0,0,0,0,0,,
367.0,1989.103,1989,103,Buffalo Bills,Buffalo Bills - 1989,4.834685996003135,7,6.0888082757809086,7.0,9-8,0,0,0,0,0,0,,
367.0,1989.103,1989,103,Chicago Bears,Chicago Bears - 1989,-4.6287224472080855,22,-7.124992730039581,22.0,6-10,0,0,0,0,0,0,,
367.0,1989.103,1989,103,Cincinnati Bengals,Cincinnati Bengals - 1989,5.608594318775892,4,5.201702558984839,9.0,8-8,0,0,0,0,0,0,,
367.0,1989.103,1989,103,Cleveland Browns,Cleveland Browns - 1989,0.23325602384452,14,-2.0608457007149155,16.0,10-7-1,0,0,0,0,0,0,L 21-37 @ Denver Broncos,Denver Broncos
367.0,1989.103,1989,103,Dallas Cowboys,Dallas Cowboys - 1989,-8.291739023163334,25,-9.25614961887631,25.0,1-15,0,0,0,0,0,0,,
367.0,1989.103,1989,103,Denver Broncos,Denver Broncos - 1989,9.465033415247456,2,8.241567009200425,4.0,13-5,0,0,0,0,1,1,W 37-21 vs. Cleveland Browns,Cleveland Browns
367.0,1989.103,1989,103,Detroit Lions,Detroit Lions - 1989,-0.9557725890548502,18,6.1723130233817,6.0,7-9,0,0,0,0,0,0,,
367.0,1989.103,1989,103,Green Bay Packers,Green Bay Packers - 1989,-0.5536584319782218,17,2.5511794073821417,11.0,10-6,0,0,0,0,0,0,,
367.0,1989.103,1989,103,Houston Oilers,Houston Oilers - 1989,-3.1449197232841155,19,-7.706671563459649,24.0,9-8,0,0,0,0,0,0,,
367.0,1989.103,1989,103,Indianapolis Colts,Indianapolis Colts - 1989,-0.3294551345165577,16,-2.689718153931429,18.0,8-8,0,0,0,0,0,0,,
367.0,1989.103,1989,103,Kansas City Chiefs,Kansas City Chiefs - 1989,4.092943245751898,9,3.4195706748582606,10.0,8-7-1,0,0,0,0,0,0,,
367.0,1989.103,1989,103,Los Angeles Raiders,Los Angeles Raiders - 1989,-0.1038366150800526,15,-6.506260372375575,21.0,8-8,0,0,0,0,0,0,,
367.0,1989.103,1989,103,Los Angeles Rams,Los Angeles Rams - 1989,4.97121260644912,6,5.996204067415718,8.0,13-6,0,0,0,0,0,0,L 3-30 @ San Francisco 49ers,San Francisco 49ers
367.0,1989.103,1989,103,Miami Dolphins,Miami Dolphins - 1989,-4.597533986959103,21,-7.53560757510122,23.0,8-8,0,0,0,0,0,0,,
367.0,1989.103,1989,103,Minnesota Vikings,Minnesota Vikings - 1989,1.8619765060796925,11,0.1508754831078207,15.0,10-7,0,0,0,0,0,0,,
367.0,1989.103,1989,103,New England Patriots,New England Patriots - 1989,-5.919364252816042,23,-5.146336142633437,20.0,5-11,0,0,0,0,0,0,,
367.0,1989.103,1989,103,New Orleans Saints,New Orleans Saints - 1989,6.066199205874859,3,10.180648783547564,2.0,9-7,0,0,0,0,0,0,,
367.0,1989.103,1989,103,New York Giants,New York Giants - 1989,4.68915356955877,8,6.240862700006431,5.0,12-5,0,0,0,0,0,0,,
367.0,1989.103,1989,103,New York Jets,New York Jets - 1989,-10.28636976948956,28,-11.937812435134743,27.0,4-12,0,0,0,0,0,0,,
367.0,1989.103,1989,103,Philadelphia Eagles,Philadelphia Eagles - 1989,3.682418358877879,10,2.3923048977564587,12.0,11-6,0,0,0,0,0,0,,
367.0,1989.103,1989,103,Phoenix Cardinals,Phoenix Cardinals - 1989,-9.048264255611665,27,-13.030334601870903,28.0,5-11,0,0,0,0,0,0,,
367.0,1989.103,1989,103,Pittsburgh Steelers,Pittsburgh Steelers - 1989,1.0030679076229478,12,0.8415819606118694,13.0,10-8,0,0,0,0,0,0,,
367.0,1989.103,1989,103,San Diego Chargers,San Diego Chargers - 1989,0.2341793875444631,13,0.3830678919465533,14.0,6-10,0,0,0,0,0,0,,
367.0,1989.103,1989,103,San Francisco 49ers,San Francisco 49ers - 1989,15.395867156058411,1,21.28899719294439,1.0,16-2,0,0,0,1,0,2,W 30-3 vs. Los Angeles Rams,Los Angeles Rams
367.0,1989.103,1989,103,Seattle Seahawks,Seattle Seahawks - 1989,-3.831663418234964,20,-3.325980260538768,19.0,7-9,0,0,0,0,0,0,,
367.0,1989.103,1989,103,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 1989,-6.675143120753169,24,-9.592286839117968,26.0,5-11,0,0,0,0,0,0,,
367.0,1989.103,1989,103,Washington Redskins,Washington Redskins - 1989,5.136296704496889,5,8.912380105486458,3.0,10-6,0,0,0,0,0,0,,
368.0,1989.104,1989,104,Atlanta Falcons,Atlanta Falcons - 1989,-7.190816752445298,26,-0.9051758865097193,16.0,3-13,0,0,2,0,0,0,,
368.0,1989.104,1989,104,Buffalo Bills,Buffalo Bills - 1989,4.53568754752253,6,6.95938309346018,3.0,9-8,0,0,2,0,0,0,,
368.0,1989.104,1989,104,Chicago Bears,Chicago Bears - 1989,-4.283954542690201,21,-5.10726169414114,20.0,6-10,0,0,2,0,0,0,,
368.0,1989.104,1989,104,Cincinnati Bengals,Cincinnati Bengals - 1989,4.166556198599916,7,5.758271157526728,8.0,8-8,0,0,2,0,0,0,,
368.0,1989.104,1989,104,Cleveland Browns,Cleveland Browns - 1989,-0.692421634419149,17,-2.424242122892475,17.0,10-7-1,0,0,2,0,0,0,,
368.0,1989.104,1989,104,Dallas Cowboys,Dallas Cowboys - 1989,-6.851038285875475,25,-6.029889876928231,21.0,1-15,0,0,2,0,0,0,,
368.0,1989.104,1989,104,Denver Broncos,Denver Broncos - 1989,4.903582699234312,4,0.7719436383670225,13.0,13-6,0,0,2,0,1,1,L 10-55 vs. (N) San Francisco 49ers,San Francisco 49ers
368.0,1989.104,1989,104,Detroit Lions,Detroit Lions - 1989,-0.4477844093538175,15,6.695857907834596,4.0,7-9,0,0,2,0,0,0,,
368.0,1989.104,1989,104,Green Bay Packers,Green Bay Packers - 1989,0.1093855795454474,13,3.665106456042729,9.0,10-6,0,0,2,0,0,0,,
368.0,1989.104,1989,104,Houston Oilers,Houston Oilers - 1989,-3.309786293278929,19,-9.042182097722067,25.0,9-8,0,0,2,0,0,0,,
368.0,1989.104,1989,104,Indianapolis Colts,Indianapolis Colts - 1989,-0.1527464763290457,14,-3.883977974121649,19.0,8-8,0,0,2,0,0,0,,
368.0,1989.104,1989,104,Kansas City Chiefs,Kansas City Chiefs - 1989,3.028639841342859,10,0.8775980788747925,12.0,8-7-1,0,0,2,0,0,0,,
368.0,1989.104,1989,104,Los Angeles Raiders,Los Angeles Raiders - 1989,-1.1042965582394813,18,-8.243692290133145,24.0,8-8,0,0,2,0,0,0,,
