ranking_id,season_week,season,week,name,name_season,rating,rank,rating2,rank2,rating_o,rank_o,rating_d,rank_d,record,most_recent_week,last_week_of_regular_season,season_flag,sb_champ,sb_runnerup,sb_status,lastgame,opponent
92,1975.007,1975,7,New Orleans Saints,New Orleans Saints - 1975,-8.260708386692142,23,-8.773019727838856,23.0,-4.118982937883436,21,-4.141725448808707,22,2-5,0,0,0,0,0,0,W 23-7 vs. Atlanta Falcons,Atlanta Falcons
92,1975.007,1975,7,New York Giants,New York Giants - 1975,-5.0022858160950285,20,-2.183120284771136,15.0,-3.0453401559787157,20,-1.9569456601163127,20,3-4,0,0,0,0,0,0,W 35-24 vs. San Diego Chargers,San Diego Chargers
92,1975.007,1975,7,New York Jets,New York Jets - 1975,-1.4859007410304053,13,-4.305957054031605,18.0,4.027050987512055,6,-5.512951728542459,24,2-5,0,0,0,0,0,0,L 23-24 vs. Buffalo Bills,Buffalo Bills
92,1975.007,1975,7,Oakland Raiders,Oakland Raiders - 1975,5.47871050632774,8,6.235918086846192,9.0,2.9718538987533916,7,2.5068566075743486,8,5-2,0,0,0,0,0,0,W 42-17 @ Denver Broncos,Denver Broncos
92,1975.007,1975,7,Philadelphia Eagles,Philadelphia Eagles - 1975,-2.752229477524049,18,-4.303695011085211,17.0,-2.112184893704973,18,-0.6400445838190758,14,1-6,0,0,0,0,0,0,L 3-42 vs. Los Angeles Rams,Los Angeles Rams
92,1975.007,1975,7,Pittsburgh Steelers,Pittsburgh Steelers - 1975,11.336501543816642,2,10.085714609447676,3.0,5.450062172370695,3,5.886439371445947,2,6-1,0,0,0,1,0,2,W 30-24 @ Cincinnati Bengals,Cincinnati Bengals
92,1975.007,1975,7,San Diego Chargers,San Diego Chargers - 1975,-9.163266387369006,24,-7.921377735545616,22.0,-7.43407373379449,24,-1.729192653574517,18,0-7,0,0,0,0,0,0,L 24-35 @ New York Giants,New York Giants
92,1975.007,1975,7,San Francisco 49ers,San Francisco 49ers - 1975,-2.7330926388057217,17,-4.974283736300801,20.0,-1.9907758244445377,17,-0.742316814361184,15,2-5,0,0,0,0,0,0,L 17-28 vs. Detroit Lions,Detroit Lions
92,1975.007,1975,7,St. Louis Cardinals,St. Louis Cardinals - 1975,0.9730021071062748,11,3.034728746310842,11.0,2.3808316747226406,10,-1.407829567616366,17,5-2,0,0,0,0,0,0,W 24-17 vs. New England Patriots,New England Patriots
92,1975.007,1975,7,Washington Commanders,Washington Commanders - 1975,10.141873992362344,3,8.652905672056876,5.0,6.0506814472332415,2,4.091192545129102,4,5-2,0,0,0,0,0,0,W 30-24 vs. Dallas Cowboys,Dallas Cowboys
93,1975.008,1975,8,Atlanta Falcons,Atlanta Falcons - 1975,-9.58008219031867,23,-11.52656292322152,24.0,-9.579266774159564,26,-0.000815416159106519,10,2-6,0,0,0,0,0,0,L 0-38 @ Minnesota Vikings,Minnesota Vikings
93,1975.008,1975,8,Baltimore Colts,Baltimore Colts - 1975,2.079582582209465,11,4.227119114805156,9.0,4.37741199372596,7,-2.297829411516495,20,4-4,0,0,0,0,0,0,W 42-35 @ Buffalo Bills,Buffalo Bills
93,1975.008,1975,8,Buffalo Bills,Buffalo Bills - 1975,4.605620006169671,9,5.300847717171246,8.0,6.028639485508483,2,-1.4230194793388122,17,5-3,0,0,0,0,0,0,L 35-42 vs. Baltimore Colts,Baltimore Colts
93,1975.008,1975,8,Chicago Bears,Chicago Bears - 1975,-13.23832116048786,26,-10.192884149090109,23.0,-8.117687769759051,25,-5.120633390728808,25,2-6,0,0,0,0,0,0,W 27-14 vs. Green Bay Packers,Green Bay Packers
93,1975.008,1975,8,Cincinnati Bengals,Cincinnati Bengals - 1975,3.8537262962168155,10,3.961889115744058,10.0,0.12835218829210593,15,3.7253741079247096,7,7-1,0,0,0,0,0,0,W 17-16 @ Denver Broncos,Denver Broncos
93,1975.008,1975,8,Cleveland Browns,Cleveland Browns - 1975,-10.355952890177395,24,-12.573748498585156,25.0,-6.232089591148583,23,-4.123863299028812,24,0-8,0,0,0,0,0,0,L 10-21 @ Detroit Lions,Detroit Lions
93,1975.008,1975,8,Dallas Cowboys,Dallas Cowboys - 1975,5.271601308371255,8,3.1012811946588874,11.0,4.872636124731085,4,0.3989651836401702,9,5-3,0,0,0,0,1,1,L 31-34 vs. Kansas City Chiefs,Kansas City Chiefs
93,1975.008,1975,8,Denver Broncos,Denver Broncos - 1975,-4.595533297965112,19,-7.145577653256164,20.0,-0.8202605987079352,16,-3.775272699257177,23,3-5,0,0,0,0,0,0,L 16-17 vs. Cincinnati Bengals,Cincinnati Bengals
93,1975.008,1975,8,Detroit Lions,Detroit Lions - 1975,-1.5693610442332246,16,-0.6070679603919148,14.0,0.379313886397127,14,-1.9486749306303515,19,5-3,0,0,0,0,0,0,W 21-10 vs. Cleveland Browns,Cleveland Browns
93,1975.008,1975,8,Green Bay Packers,Green Bay Packers - 1975,-6.476222452970941,21,-7.648796202324365,21.0,-5.597116568920711,22,-0.8791058840502295,14,1-7,0,0,0,0,0,0,L 14-27 @ Chicago Bears,Chicago Bears
93,1975.008,1975,8,Houston Oilers,Houston Oilers - 1975,6.6358883791969445,7,8.957417465253375,4.0,0.9309208611087719,13,5.704967518088172,2,6-2,0,0,0,0,0,0,L 17-24 @ Pittsburgh Steelers,Pittsburgh Steelers
93,1975.008,1975,8,Kansas City Chiefs,Kansas City Chiefs - 1975,0.36449611500449236,13,2.933068865979544,12.0,1.1708452428497491,12,-0.8063491278452569,13,4-4,0,0,0,0,0,0,W 34-31 @ Dallas Cowboys,Dallas Cowboys
93,1975.008,1975,8,Los Angeles Rams,Los Angeles Rams - 1975,6.682044136043718,6,6.184749689566545,7.0,1.523027642555125,11,5.159016493488593,3,6-2,0,0,0,0,0,0,L 23-24 vs. San Francisco 49ers,San Francisco 49ers
93,1975.008,1975,8,Miami Dolphins,Miami Dolphins - 1975,13.04330538518476,1,16.029935811129178,1.0,8.32381525717666,1,4.7194901280081005,4,7-1,0,0,0,0,0,0,W 27-7 vs. New York Jets,New York Jets
93,1975.008,1975,8,Minnesota Vikings,Minnesota Vikings - 1975,7.778307015150464,5,8.507903711267968,5.0,3.9346980189052854,8,3.8436089962451785,6,8-0,0,0,0,0,0,0,W 38-0 vs. Atlanta Falcons,Atlanta Falcons
93,1975.008,1975,8,New England Patriots,New England Patriots - 1975,-1.068009984266989,15,-0.6358610888151006,15.0,-1.0655907409351202,17,-0.0024192433318687145,11,3-5,0,0,0,0,0,0,W 33-19 @ San Diego Chargers,San Diego Chargers
93,1975.008,1975,8,New Orleans Saints,New Orleans Saints - 1975,-11.600516057089301,25,-14.624320342908542,26.0,-4.899191593927903,21,-6.701324463161398,26,2-6,0,0,0,0,0,0,L 10-48 @ Oakland Raiders,Oakland Raiders
93,1975.008,1975,8,New York Giants,New York Giants - 1975,-4.872750839754898,20,-3.5060427619124592,18.0,-3.873478995003202,20,-0.9992718447516964,15,3-5,0,0,0,0,0,0,L 13-21 vs. Washington Commanders,Washington Commanders
93,1975.008,1975,8,New York Jets,New York Jets - 1975,-0.9643135371580985,14,-2.326222565362652,16.0,2.3093861949220393,9,-3.2736997320801384,22,2-6,0,0,0,0,0,0,L 7-27 @ Miami Dolphins,Miami Dolphins
93,1975.008,1975,8,Oakland Raiders,Oakland Raiders - 1975,7.930599630469815,4,9.469019781609951,3.0,4.584348974713593,6,3.346250655756222,8,6-2,0,0,0,0,0,0,W 48-10 vs. New Orleans Saints,New Orleans Saints
93,1975.008,1975,8,Philadelphia Eagles,Philadelphia Eagles - 1975,-3.4392430777930776,18,-5.031335430604103,19.0,-2.2705858247171458,19,-1.1686572530759316,16,1-7,0,0,0,0,0,0,L 23-24 vs. St. Louis Cardinals,St. Louis Cardinals
93,1975.008,1975,8,Pittsburgh Steelers,Pittsburgh Steelers - 1975,11.536567514542856,2,10.738886837751975,2.0,5.470483877965624,3,6.066083636577232,1,7-1,0,0,0,1,0,2,W 24-17 vs. Houston Oilers,Houston Oilers
93,1975.008,1975,8,San Diego Chargers,San Diego Chargers - 1975,-9.282164058052153,22,-9.165950538671302,22.0,-6.796870372380266,24,-2.485293685671887,21,0-8,0,0,0,0,0,0,L 19-33 vs. New England Patriots,New England Patriots
93,1975.008,1975,8,San Francisco 49ers,San Francisco 49ers - 1975,-2.076042973445807,17,-3.371241714925058,17.0,-1.5408876468901922,18,-0.5351553265556146,12,3-5,0,0,0,0,0,0,W 24-23 @ Los Angeles Rams,Los Angeles Rams
93,1975.008,1975,8,St. Louis Cardinals,St. Louis Cardinals - 1975,0.45504975094597416,12,1.6491790195739162,13.0,1.999880670047158,10,-1.544830919101184,18,6-2,0,0,0,0,0,0,W 24-23 @ Philadelphia Eagles,Philadelphia Eagles
93,1975.008,1975,8,Washington Commanders,Washington Commanders - 1975,8.881725444207294,3,7.294313505556642,6.0,4.759266105919414,5,4.1224593382878805,5,6-2,0,0,0,0,0,0,W 21-13 @ New York Giants,New York Giants
94,1975.009,1975,9,Atlanta Falcons,Atlanta Falcons - 1975,-8.565868590074217,22,-9.743604328873104,22.0,-9.085553803845393,26,0.5196852137711767,9,2-7,0,0,0,0,0,0,L 7-16 vs. Los Angeles Rams,Los Angeles Rams
94,1975.009,1975,9,Baltimore Colts,Baltimore Colts - 1975,4.314465061839703,10,6.727828166821971,7.0,6.147794090369228,4,-1.833329028529525,19,5-4,0,0,0,0,0,0,W 52-19 vs. New York Jets,New York Jets
94,1975.009,1975,9,Buffalo Bills,Buffalo Bills - 1975,4.015837532711221,11,3.197659239025998,10.0,6.273487095560949,2,-2.2576495628497275,20,5-4,0,0,0,0,0,0,L 24-33 @ Cincinnati Bengals,Cincinnati Bengals
94,1975.009,1975,9,Chicago Bears,Chicago Bears - 1975,-14.511644998272104,26,-12.921109017842117,26.0,-8.437034732380942,25,-6.074610265891161,26,2-7,0,0,0,0,0,0,L 3-31 @ San Francisco 49ers,San Francisco 49ers
94,1975.009,1975,9,Cincinnati Bengals,Cincinnati Bengals - 1975,5.039955364324598,8,6.071100791405821,9.0,1.2973498978140863,12,3.7426054665105117,7,8-1,0,0,0,0,0,0,W 33-24 vs. Buffalo Bills,Buffalo Bills
94,1975.009,1975,9,Cleveland Browns,Cleveland Browns - 1975,-10.268509138085612,24,-11.16471049645648,24.0,-5.503728623555755,22,-4.764780514529857,23,0-9,0,0,0,0,0,0,L 17-38 @ Oakland Raiders,Oakland Raiders
94,1975.009,1975,9,Dallas Cowboys,Dallas Cowboys - 1975,4.911029067144801,9,2.664857537629104,11.0,6.18692056724913,3,-1.2758915001043296,18,6-3,0,0,0,0,1,1,W 34-31 @ New England Patriots,New England Patriots
94,1975.009,1975,9,Denver Broncos,Denver Broncos - 1975,-4.019957544887228,19,-5.378522836059953,19.0,-0.3504549981043832,16,-3.6695025467828444,22,4-5,0,0,0,0,0,0,W 27-17 @ San Diego Chargers,San Diego Chargers
94,1975.009,1975,9,Detroit Lions,Detroit Lions - 1975,-1.8007200375116736,16,-1.0494436651747685,16.0,-0.7214065419363053,17,-1.0793134955753683,16,6-3,0,0,0,0,0,0,W 13-10 vs. Green Bay Packers,Green Bay Packers
94,1975.009,1975,9,Green Bay Packers,Green Bay Packers - 1975,-6.224925545118673,21,-6.663832783037224,20.0,-6.052174935803709,23,-0.17275060931496378,11,1-8,0,0,0,0,0,0,L 10-13 @ Detroit Lions,Detroit Lions
94,1975.009,1975,9,Houston Oilers,Houston Oilers - 1975,7.149067483513486,6,9.65961250519127,4.0,1.1015531993071275,13,6.047514284206358,2,7-2,0,0,0,0,0,0,W 20-19 vs. Miami Dolphins,Miami Dolphins
94,1975.009,1975,9,Kansas City Chiefs,Kansas City Chiefs - 1975,-0.6120111467798548,13,1.0393021837100629,13.0,-0.17143986873414985,14,-0.44057127804570495,12,4-5,0,0,0,0,0,0,L 3-28 @ Pittsburgh Steelers,Pittsburgh Steelers
94,1975.009,1975,9,Los Angeles Rams,Los Angeles Rams - 1975,6.712975523559826,7,6.767263183714448,6.0,1.3279859731051102,11,5.384989550454716,3,7-2,0,0,0,0,0,0,W 16-7 @ Atlanta Falcons,Atlanta Falcons
94,1975.009,1975,9,Miami Dolphins,Miami Dolphins - 1975,12.106593536411365,2,13.487110424636828,1.0,7.6067311673646785,1,4.499862369046687,4,7-2,0,0,0,0,0,0,L 19-20 @ Houston Oilers,Houston Oilers
94,1975.009,1975,9,Minnesota Vikings,Minnesota Vikings - 1975,7.574864606519373,5,7.289951661194816,5.0,3.2510246799967244,8,4.323839926522648,5,9-0,0,0,0,0,0,0,W 20-7 @ New Orleans Saints,New Orleans Saints
94,1975.009,1975,9,New England Patriots,New England Patriots - 1975,-0.9494925005901869,15,-0.6628509746921293,15.0,-0.312313813495705,15,-0.6371786870944819,15,3-6,0,0,0,0,0,0,L 31-34 vs. Dallas Cowboys,Dallas Cowboys
94,1975.009,1975,9,New Orleans Saints,New Orleans Saints - 1975,-11.043421060018407,25,-12.240119969668566,25.0,-5.1763799088492775,21,-5.867041151169129,25,2-7,0,0,0,0,0,0,L 7-20 vs. Minnesota Vikings,Minnesota Vikings
94,1975.009,1975,9,New York Giants,New York Giants - 1975,-5.532472849850256,20,-5.231541095151158,18.0,-4.9700659199061565,20,-0.5624069299440995,13,3-6,0,0,0,0,0,0,L 10-13 vs. Philadelphia Eagles,Philadelphia Eagles
94,1975.009,1975,9,New York Jets,New York Jets - 1975,-4.000979831231612,18,-7.378285397145989,21.0,1.5762804749144284,10,-5.577260306146039,24,2-7,0,0,0,0,0,0,L 19-52 @ Baltimore Colts,Baltimore Colts
94,1975.009,1975,9,Oakland Raiders,Oakland Raiders - 1975,8.10273691156323,3,9.67809951137991,3.0,5.225495820540587,6,2.877241091022644,8,7-2,0,0,0,0,0,0,W 38-17 vs. Cleveland Browns,Cleveland Browns
94,1975.009,1975,9,Philadelphia Eagles,Philadelphia Eagles - 1975,-3.3321055717677206,17,-4.468987732262073,17.0,-2.768834941061854,19,-0.5632706307058668,14,2-7,0,0,0,0,0,0,W 13-10 @ New York Giants,New York Giants
94,1975.009,1975,9,Pittsburgh Steelers,Pittsburgh Steelers - 1975,12.787023349552104,1,13.016471857330371,2.0,5.4602670232531505,5,7.326756326298954,1,8-1,0,0,0,1,0,2,W 28-3 vs. Kansas City Chiefs,Kansas City Chiefs
94,1975.009,1975,9,San Diego Chargers,San Diego Chargers - 1975,-10.194446448553354,23,-11.075189092922146,23.0,-7.067054971877706,24,-3.1273914766756477,21,0-9,0,0,0,0,0,0,L 17-27 vs. Denver Broncos,Denver Broncos
94,1975.009,1975,9,San Francisco 49ers,San Francisco 49ers - 1975,-0.6165089605149803,14,-0.1752049541340738,14.0,-0.8157046039337663,18,0.1991956434187861,10,4-5,0,0,0,0,0,0,W 31-3 vs. Chicago Bears,Chicago Bears
94,1975.009,1975,9,St. Louis Cardinals,St. Louis Cardinals - 1975,1.0503651311151914,12,2.4338401064883453,12.0,2.168402847335588,9,-1.1180377162203965,17,7-2,0,0,0,0,0,0,W 20-17 vs. Washington Commanders,Washington Commanders
94,1975.009,1975,9,Washington Commanders,Washington Commanders - 1975,7.908150655000982,4,6.120305174890841,8.0,3.8088548824898654,7,4.099295772511117,6,6-3,0,0,0,0,0,0,L 17-20 @ St. Louis Cardinals,St. Louis Cardinals
95,1975.01,1975,10,Atlanta Falcons,Atlanta Falcons - 1975,-6.420066888085985,20,-7.020701792072244,20.0,-7.1192395986327615,24,0.699172710546777,11,3-7,0,0,0,0,0,0,W 35-21 vs. Denver Broncos,Denver Broncos
95,1975.01,1975,10,Baltimore Colts,Baltimore Colts - 1975,6.40096680794624,7,9.5708420838958,3.0,6.646814526147912,2,-0.24584771820167228,15,6-4,0,0,0,0,0,0,W 33-17 @ Miami Dolphins,Miami Dolphins
95,1975.01,1975,10,Buffalo Bills,Buffalo Bills - 1975,3.8605853634764955,10,1.9785063579868576,12.0,7.381419887725488,1,-3.5208345242489925,21,6-4,0,0,0,0,0,0,W 45-31 vs. New England Patriots,New England Patriots
95,1975.01,1975,10,Chicago Bears,Chicago Bears - 1975,-14.400269606133648,26,-12.87423543993223,26.0,-7.777291958356436,26,-6.622977647777212,26,2-8,0,0,0,0,0,0,L 10-38 @ Los Angeles Rams,Los Angeles Rams
95,1975.01,1975,10,Cincinnati Bengals,Cincinnati Bengals - 1975,2.684151723176716,12,2.052780235217962,11.0,0.522806957827739,11,2.161344765348977,8,8-2,0,0,0,0,0,0,L 23-35 @ Cleveland Browns,Cleveland Browns
95,1975.01,1975,10,Cleveland Browns,Cleveland Browns - 1975,-8.150615079941804,23,-6.581664734375477,19.0,-3.7760828351527937,20,-4.374532244789011,22,1-9,0,0,0,0,0,0,W 35-23 vs. Cincinnati Bengals,Cincinnati Bengals
95,1975.01,1975,10,Dallas Cowboys,Dallas Cowboys - 1975,4.916468147325304,9,2.3117906965582287,10.0,5.67411717423437,4,-0.7576490269090657,17,7-3,0,0,0,0,1,1,W 27-17 vs. Philadelphia Eagles,Philadelphia Eagles
95,1975.01,1975,10,Denver Broncos,Denver Broncos - 1975,-5.531238760695948,19,-7.59665960829914,21.0,-0.6198883996171478,15,-4.9113503610788,24,4-6,0,0,0,0,0,0,L 21-35 @ Atlanta Falcons,Atlanta Falcons
95,1975.01,1975,10,Detroit Lions,Detroit Lions - 1975,-1.1008632735236203,15,0.5763929202858667,15.0,-0.9018275888301048,16,-0.1990356846935155,14,6-4,0,0,0,0,0,0,L 21-24 @ Kansas City Chiefs,Kansas City Chiefs
95,1975.01,1975,10,Green Bay Packers,Green Bay Packers - 1975,-3.882269890789204,18,-2.243073515831856,17.0,-3.8559300948614563,21,-0.026339795927748044,12,2-8,0,0,0,0,0,0,W 40-14 vs. New York Giants,New York Giants
95,1975.01,1975,10,Houston Oilers,Houston Oilers - 1975,4.917676034749295,8,5.970605487695599,7.0,-0.03296626567863159,13,4.950642300427926,3,7-3,0,0,0,0,0,0,L 9-32 vs. Pittsburgh Steelers,Pittsburgh Steelers
95,1975.01,1975,10,Kansas City Chiefs,Kansas City Chiefs - 1975,-0.8334297387392979,14,0.8810702930063882,14.0,-0.3109081440771725,14,-0.5225215946621254,16,5-5,0,0,0,0,0,0,W 24-21 vs. Detroit Lions,Detroit Lions
95,1975.01,1975,10,Los Angeles Rams,Los Angeles Rams - 1975,7.988627119795124,4,9.146422861049086,4.0,2.5025556864003953,9,5.486071433394729,2,8-2,0,0,0,0,0,0,W 38-10 vs. Chicago Bears,Chicago Bears
95,1975.01,1975,10,Miami Dolphins,Miami Dolphins - 1975,8.820616169364289,2,7.898565735672393,5.0,5.41363104033036,5,3.406985129033929,6,7-3,0,0,0,0,0,0,L 17-33 vs. Baltimore Colts,Baltimore Colts
95,1975.01,1975,10,Minnesota Vikings,Minnesota Vikings - 1975,7.987832602017646,5,7.439147405866111,6.0,3.3655929193708842,8,4.622239682646763,4,10-0,0,0,0,0,0,0,W 28-13 vs. San Diego Chargers,San Diego Chargers
95,1975.01,1975,10,New England Patriots,New England Patriots - 1975,-2.07786705724849,16,-2.1907385483114004,16.0,0.4667017102119675,12,-2.5445687674604573,19,3-7,0,0,0,0,0,0,L 31-45 @ Buffalo Bills,Buffalo Bills
95,1975.01,1975,10,New Orleans Saints,New Orleans Saints - 1975,-10.679286505024953,25,-10.6445794139687,23.0,-6.196302025199894,23,-4.482984479825059,23,2-8,0,0,0,0,0,0,L 6-16 vs. San Francisco 49ers,San Francisco 49ers
95,1975.01,1975,10,New York Giants,New York Giants - 1975,-7.433068299750832,21,-8.756702168753167,22.0,-4.9571966099861084,22,-2.4758716897647233,18,3-7,0,0,0,0,0,0,L 14-40 @ Green Bay Packers,Green Bay Packers
95,1975.01,1975,10,New York Jets,New York Jets - 1975,-7.5021271659132855,22,-12.33851154437728,25.0,-1.00900557203915,17,-6.493121593874135,25,2-8,0,0,0,0,0,0,L 6-37 vs. St. Louis Cardinals,St. Louis Cardinals
95,1975.01,1975,10,Oakland Raiders,Oakland Raiders - 1975,8.418154832460159,3,10.3532834332022,2.0,5.392633401080536,6,3.0255214313796235,7,8-2,0,0,0,0,0,0,W 26-23 @ Washington Commanders,Washington Commanders
95,1975.01,1975,10,Philadelphia Eagles,Philadelphia Eagles - 1975,-3.230657474840151,17,-4.779020136703206,18.0,-3.1787166955194364,19,-0.05194077932071495,13,2-8,0,0,0,0,0,0,L 17-27 @ Dallas Cowboys,Dallas Cowboys
95,1975.01,1975,10,Pittsburgh Steelers,Pittsburgh Steelers - 1975,14.270091060600238,1,15.895147829163472,1.0,5.791368653162912,3,8.478722407437328,1,9-1,0,0,0,1,0,2,W 32-9 @ Houston Oilers,Houston Oilers
95,1975.01,1975,10,San Diego Chargers,San Diego Chargers - 1975,-10.105872836789956,24,-11.03262424311257,24.0,-7.5212599702567005,25,-2.584612866533256,20,0-10,0,0,0,0,0,0,L 13-28 @ Minnesota Vikings,Minnesota Vikings
95,1975.01,1975,10,San Francisco 49ers,San Francisco 49ers - 1975,0.1781832633061661,13,1.1512234310964162,13.0,-1.8874627990110933,18,2.065646062317259,9,5-5,0,0,0,0,0,0,W 16-6 @ New Orleans Saints,New Orleans Saints
95,1975.01,1975,10,St. Louis Cardinals,St. Louis Cardinals - 1975,3.327131009037555,11,5.1363313808632975,9.0,2.4270816266407067,10,0.9000493823968487,10,8-2,0,0,0,0,0,0,W 37-6 @ New York Jets,New York Jets
95,1975.01,1975,10,Washington Commanders,Washington Commanders - 1975,7.577148444221949,6,5.696400994177592,8.0,3.559355046087446,7,4.017793398134503,5,6-4,0,0,0,0,0,0,L 23-26 vs. Oakland Raiders,Oakland Raiders
96,1975.011,1975,11,Atlanta Falcons,Atlanta Falcons - 1975,-4.775190748272609,19,-4.245736595047514,19.0,-4.163739346219796,21,-0.6114514020528126,15,3-8,0,0,0,0,0,0,L 34-37 @ Oakland Raiders,Oakland Raiders
96,1975.011,1975,11,Baltimore Colts,Baltimore Colts - 1975,7.840341127127085,5,11.75411855407647,3.0,7.607616483774978,2,0.23272464335210752,12,7-4,0,0,0,0,0,0,W 28-14 vs. Kansas City Chiefs,Kansas City Chiefs
96,1975.011,1975,11,Buffalo Bills,Buffalo Bills - 1975,6.245327846481466,8,5.933265854330205,7.0,9.044841449914873,1,-2.7995136034334083,21,7-4,0,0,0,0,0,0,W 32-14 @ St. Louis Cardinals,St. Louis Cardinals
96,1975.011,1975,11,Chicago Bears,Chicago Bears - 1975,-15.005648022624294,26,-13.826032400232554,26.0,-8.034795399872507,25,-6.970852622751787,26,2-9,0,0,0,0,0,0,L 7-28 @ Green Bay Packers,Green Bay Packers
96,1975.011,1975,11,Cincinnati Bengals,Cincinnati Bengals - 1975,2.8255901794119236,11,2.318446394858197,11.0,1.1269343874673705,11,1.698655791944553,7,9-2,0,0,0,0,0,0,W 23-19 vs. Houston Oilers,Houston Oilers
96,1975.011,1975,11,Cleveland Browns,Cleveland Browns - 1975,-8.991082313610733,23,-7.567322132282162,20.0,-4.668833588385196,22,-4.322248725225537,24,2-9,0,0,0,0,0,0,W 17-16 vs. New Orleans Saints,New Orleans Saints
96,1975.011,1975,11,Dallas Cowboys,Dallas Cowboys - 1975,4.320661181537944,9,1.571645364451769,12.0,4.128213686106579,8,0.19244749543136486,13,8-3,0,0,0,0,1,1,W 14-3 vs. New York Giants,New York Giants
96,1975.011,1975,11,Denver Broncos,Denver Broncos - 1975,-6.256877257778738,20,-8.452544250372991,21.0,-2.0335253587667754,18,-4.223351899011963,23,5-6,0,0,0,0,0,0,W 13-10 vs. San Diego Chargers,San Diego Chargers
96,1975.011,1975,11,Detroit Lions,Detroit Lions - 1975,-2.421958205446218,16,-1.882956938828701,17.0,-2.691913229013301,19,0.26995502356708356,11,6-5,0,0,0,0,0,0,L 0-20 vs. Los Angeles Rams,Los Angeles Rams
96,1975.011,1975,11,Green Bay Packers,Green Bay Packers - 1975,-3.4580423713138875,18,-1.0071909705988844,15.0,-2.992416156654831,20,-0.46562621465905685,14,3-8,0,0,0,0,0,0,W 28-7 vs. Chicago Bears,Chicago Bears
96,1975.011,1975,11,Houston Oilers,Houston Oilers - 1975,4.18250729338236,10,3.8104315946989855,9.0,0.597030880348269,12,3.5854764130340913,4,7-4,0,0,0,0,0,0,L 19-23 @ Cincinnati Bengals,Cincinnati Bengals
96,1975.011,1975,11,Kansas City Chiefs,Kansas City Chiefs - 1975,-1.4767822715161378,14,-0.210957741606463,13.0,-0.7295099329903931,14,-0.7472723385257447,16,5-6,0,0,0,0,0,0,L 14-28 @ Baltimore Colts,Baltimore Colts
96,1975.011,1975,11,Los Angeles Rams,Los Angeles Rams - 1975,9.58883824200073,2,12.057417532525452,2.0,2.183828932832391,9,7.405009309168339,2,9-2,0,0,0,0,0,0,W 20-0 @ Detroit Lions,Detroit Lions
96,1975.011,1975,11,Miami Dolphins,Miami Dolphins - 1975,9.117313151810519,3,8.763410274553252,4.0,4.479385760940399,7,4.63792739087012,3,8-3,0,0,0,0,0,0,W 20-7 vs. New England Patriots,New England Patriots
