ranking_id,season_week,season,week,name,name_season,rating,rank,rating2,rank2,record,most_recent_week,last_week_of_regular_season,season_flag,sb_champ,sb_runnerup,sb_status,lastgame,opponent
189,1980.013,1980,13,Atlanta Falcons,Atlanta Falcons - 1980,5.728414993649128,5,6.876070362332221,3.0,10-3,0,0,0,0,0,0,W 10-6 vs. Washington Commanders,Washington Commanders
189,1980.013,1980,13,Baltimore Colts,Baltimore Colts - 1980,0.0174948422350544,14,-1.5080147039936598,18.0,7-6,0,0,0,0,0,0,W 28-24 vs. Buffalo Bills,Buffalo Bills
189,1980.013,1980,13,Buffalo Bills,Buffalo Bills - 1980,4.866823224389507,7,5.017246787427056,8.0,9-4,0,0,0,0,0,0,L 24-28 @ Baltimore Colts,Baltimore Colts
189,1980.013,1980,13,Chicago Bears,Chicago Bears - 1980,0.7002743773680544,13,2.0299653077695115,12.0,5-8,0,0,0,0,0,0,W 23-17 @ Detroit Lions,Detroit Lions
189,1980.013,1980,13,Cincinnati Bengals,Cincinnati Bengals - 1980,-3.6813656544647,21,-4.375711151496067,23.0,4-9,0,0,0,0,0,0,W 20-6 @ Kansas City Chiefs,Kansas City Chiefs
189,1980.013,1980,13,Cleveland Browns,Cleveland Browns - 1980,4.575526045030428,8,6.478687170517392,5.0,9-4,0,0,0,0,0,0,W 17-14 @ Houston Oilers,Houston Oilers
189,1980.013,1980,13,Dallas Cowboys,Dallas Cowboys - 1980,7.830547606866757,2,8.361786998555855,1.0,10-3,0,0,0,0,0,0,W 51-7 vs. Seattle Seahawks,Seattle Seahawks
189,1980.013,1980,13,Denver Broncos,Denver Broncos - 1980,1.2027269073290363,12,1.275783347098388,13.0,7-6,0,0,0,0,0,0,L 3-9 @ Oakland Raiders,Oakland Raiders
189,1980.013,1980,13,Detroit Lions,Detroit Lions - 1980,-1.835113283856668,17,-5.480877943172756,25.0,7-6,0,0,0,0,0,0,L 17-23 vs. Chicago Bears,Chicago Bears
189,1980.013,1980,13,Green Bay Packers,Green Bay Packers - 1980,-3.046177878638055,20,-0.1266373451625907,15.0,5-7-1,0,0,0,0,0,0,L 17-20 vs. Tampa Bay Buccaneers,Tampa Bay Buccaneers
189,1980.013,1980,13,Houston Oilers,Houston Oilers - 1980,1.506539468665684,11,2.21036344758764,11.0,8-5,0,0,0,0,0,0,L 14-17 vs. Cleveland Browns,Cleveland Browns
189,1980.013,1980,13,Kansas City Chiefs,Kansas City Chiefs - 1980,-2.241447090440348,19,-4.060379238048296,20.0,6-7,0,0,0,0,0,0,L 6-20 vs. Cincinnati Bengals,Cincinnati Bengals
189,1980.013,1980,13,Los Angeles Rams,Los Angeles Rams - 1980,5.023017099282573,6,6.583088737983418,4.0,9-4,0,0,0,0,0,0,W 38-13 vs. New York Jets,New York Jets
189,1980.013,1980,13,Miami Dolphins,Miami Dolphins - 1980,-1.4880909206626551,16,-0.2521018373734925,16.0,6-7,0,0,0,0,0,0,L 10-23 @ Pittsburgh Steelers,Pittsburgh Steelers
189,1980.013,1980,13,Minnesota Vikings,Minnesota Vikings - 1980,-0.6332464639840092,15,0.1437164280111503,14.0,7-6,0,0,0,0,0,0,W 23-20 @ New Orleans Saints,New Orleans Saints
189,1980.013,1980,13,New England Patriots,New England Patriots - 1980,5.893057415491608,4,5.89345090033815,6.0,8-5,0,0,0,0,0,0,L 17-21 @ San Francisco 49ers,San Francisco 49ers
189,1980.013,1980,13,New Orleans Saints,New Orleans Saints - 1980,-11.916254937624732,28,-11.059103863352108,28.0,0-13,0,0,0,0,0,0,L 20-23 vs. Minnesota Vikings,Minnesota Vikings
189,1980.013,1980,13,New York Giants,New York Giants - 1980,-11.131773757043948,27,-10.02119375116055,27.0,3-10,0,0,0,0,0,0,L 7-23 vs. St. Louis Cardinals,St. Louis Cardinals
189,1980.013,1980,13,New York Jets,New York Jets - 1980,-5.33303716400495,26,-5.094764577305695,24.0,3-10,0,0,0,0,0,0,L 13-38 @ Los Angeles Rams,Los Angeles Rams
189,1980.013,1980,13,Oakland Raiders,Oakland Raiders - 1980,4.002945658703487,10,4.107246955892832,9.0,9-4,0,0,0,1,0,2,W 9-3 vs. Denver Broncos,Denver Broncos
189,1980.013,1980,13,Philadelphia Eagles,Philadelphia Eagles - 1980,8.577625987665277,1,7.369805315564088,2.0,11-2,0,0,0,0,1,1,L 21-22 @ San Diego Chargers,San Diego Chargers
189,1980.013,1980,13,Pittsburgh Steelers,Pittsburgh Steelers - 1980,4.509821235951968,9,2.2932853532761523,10.0,8-5,0,0,0,0,0,0,W 23-10 vs. Miami Dolphins,Miami Dolphins
189,1980.013,1980,13,San Diego Chargers,San Diego Chargers - 1980,7.0811941266623215,3,5.129860625967705,7.0,9-4,0,0,0,0,0,0,W 22-21 vs. Philadelphia Eagles,Philadelphia Eagles
189,1980.013,1980,13,San Francisco 49ers,San Francisco 49ers - 1980,-4.75662223851376,24,-3.674085852013028,19.0,5-8,0,0,0,0,0,0,W 21-17 vs. New England Patriots,New England Patriots
189,1980.013,1980,13,Seattle Seahawks,Seattle Seahawks - 1980,-5.224373011364443,25,-8.6926247118905,26.0,4-9,0,0,0,0,0,0,L 7-51 @ Dallas Cowboys,Dallas Cowboys
189,1980.013,1980,13,St. Louis Cardinals,St. Louis Cardinals - 1980,-1.9289011343392053,18,-0.7644843256983528,17.0,4-9,0,0,0,0,0,0,W 23-7 @ New York Giants,New York Giants
189,1980.013,1980,13,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 1980,-3.81258268313908,22,-4.297981423077673,21.0,5-7-1,0,0,0,0,0,0,W 20-17 @ Green Bay Packers,Green Bay Packers
189,1980.013,1980,13,Washington Commanders,Washington Commanders - 1980,-4.487022771214339,23,-4.362397014576792,22.0,3-10,0,0,0,0,0,0,L 6-10 @ Atlanta Falcons,Atlanta Falcons
190,1980.014,1980,14,Atlanta Falcons,Atlanta Falcons - 1980,7.744793024831408,3,10.939119104367714,1.0,11-3,0,0,0,0,0,0,W 20-17 @ Philadelphia Eagles,Philadelphia Eagles
190,1980.014,1980,14,Baltimore Colts,Baltimore Colts - 1980,-0.2047848612862239,14,-2.386242127301973,17.0,7-7,0,0,0,0,0,0,L 33-34 @ Cincinnati Bengals,Cincinnati Bengals
190,1980.014,1980,14,Buffalo Bills,Buffalo Bills - 1980,4.991897735360461,6,5.090859073521297,6.0,10-4,0,0,0,0,0,0,W 10-7 vs. Los Angeles Rams,Los Angeles Rams
190,1980.014,1980,14,Chicago Bears,Chicago Bears - 1980,4.036601798468358,7,9.21570598609336,2.0,6-8,0,0,0,0,0,0,W 61-7 vs. Green Bay Packers,Green Bay Packers
190,1980.014,1980,14,Cincinnati Bengals,Cincinnati Bengals - 1980,-4.027056091966805,21,-5.165049039058687,24.0,5-9,0,0,0,0,0,0,W 34-33 vs. Baltimore Colts,Baltimore Colts
190,1980.014,1980,14,Cleveland Browns,Cleveland Browns - 1980,3.320655106193356,10,4.510556375974665,7.0,10-4,0,0,0,0,0,0,W 17-14 vs. New York Jets,New York Jets
190,1980.014,1980,14,Dallas Cowboys,Dallas Cowboys - 1980,8.257287817119005,2,8.331391063580076,3.0,11-3,0,0,0,0,0,0,W 19-13 @ Oakland Raiders,Oakland Raiders
190,1980.014,1980,14,Denver Broncos,Denver Broncos - 1980,-1.0413903604540515,17,-2.9559768875027386,19.0,7-7,0,0,0,0,0,0,L 14-31 @ Kansas City Chiefs,Kansas City Chiefs
190,1980.014,1980,14,Detroit Lions,Detroit Lions - 1980,-0.7559426111328054,15,-3.0010422830974006,20.0,7-7,0,0,0,0,0,0,L 23-24 @ St. Louis Cardinals,St. Louis Cardinals
190,1980.014,1980,14,Green Bay Packers,Green Bay Packers - 1980,-5.697944719177915,25,-4.949877479312256,23.0,5-8-1,0,0,0,0,0,0,L 7-61 @ Chicago Bears,Chicago Bears
190,1980.014,1980,14,Houston Oilers,Houston Oilers - 1980,1.5917986830284745,12,2.929842620296563,9.0,9-5,0,0,0,0,0,0,W 6-0 vs. Pittsburgh Steelers,Pittsburgh Steelers
190,1980.014,1980,14,Kansas City Chiefs,Kansas City Chiefs - 1980,-1.596647518074551,20,-2.867079413898632,18.0,7-7,0,0,0,0,0,0,W 31-14 vs. Denver Broncos,Denver Broncos
190,1980.014,1980,14,Los Angeles Rams,Los Angeles Rams - 1980,5.333258689321117,4,7.035236261547412,5.0,9-5,0,0,0,0,0,0,L 7-10 @ Buffalo Bills,Buffalo Bills
190,1980.014,1980,14,Miami Dolphins,Miami Dolphins - 1980,-1.2208966875293217,19,-0.0658197126322119,15.0,7-7,0,0,0,0,0,0,W 16-13 vs. New England Patriots,New England Patriots
190,1980.014,1980,14,Minnesota Vikings,Minnesota Vikings - 1980,0.6523711940232491,13,2.1768257226653103,10.0,8-6,0,0,0,0,0,0,W 21-10 @ Tampa Bay Buccaneers,Tampa Bay Buccaneers
190,1980.014,1980,14,New England Patriots,New England Patriots - 1980,5.123785516406726,5,4.34335896354432,8.0,8-6,0,0,0,0,0,0,L 13-16 @ Miami Dolphins,Miami Dolphins
190,1980.014,1980,14,New Orleans Saints,New Orleans Saints - 1980,-10.386331417397662,28,-7.865042084636912,26.0,0-14,0,0,0,0,0,0,L 35-38 @ San Francisco 49ers,San Francisco 49ers
190,1980.014,1980,14,New York Giants,New York Giants - 1980,-10.220285958360783,27,-10.143130368405815,27.0,4-10,0,0,0,0,0,0,W 27-21 @ Seattle Seahawks,Seattle Seahawks
190,1980.014,1980,14,New York Jets,New York Jets - 1980,-4.910082737231774,23,-4.017355128577404,21.0,3-11,0,0,0,0,0,0,L 14-17 @ Cleveland Browns,Cleveland Browns
190,1980.014,1980,14,Oakland Raiders,Oakland Raiders - 1980,2.8801756097776874,11,1.934518352652634,12.0,9-5,0,0,0,1,0,2,L 13-19 vs. Dallas Cowboys,Dallas Cowboys
190,1980.014,1980,14,Philadelphia Eagles,Philadelphia Eagles - 1980,8.306960033761582,1,7.727990874322577,4.0,11-3,0,0,0,0,1,1,L 17-20 vs. Atlanta Falcons,Atlanta Falcons
190,1980.014,1980,14,Pittsburgh Steelers,Pittsburgh Steelers - 1980,3.335471671361156,9,0.3012201088080352,14.0,8-6,0,0,0,0,0,0,L 0-6 @ Houston Oilers,Houston Oilers
190,1980.014,1980,14,San Diego Chargers,San Diego Chargers - 1980,3.7505385950582246,8,0.3716907648058364,13.0,9-5,0,0,0,0,0,0,L 17-40 @ Washington Commanders,Washington Commanders
190,1980.014,1980,14,San Francisco 49ers,San Francisco 49ers - 1980,-5.229919573466033,24,-4.517974680932094,22.0,6-8,0,0,0,0,0,0,W 38-35 vs. New Orleans Saints,New Orleans Saints
190,1980.014,1980,14,Seattle Seahawks,Seattle Seahawks - 1980,-7.109996001719096,26,-12.28146417196261,28.0,4-10,0,0,0,0,0,0,L 21-27 vs. New York Giants,New York Giants
190,1980.014,1980,14,St. Louis Cardinals,St. Louis Cardinals - 1980,-0.9832120613356038,16,-0.8810126276968301,16.0,5-9,0,0,0,0,0,0,W 24-23 vs. Detroit Lions,Detroit Lions
190,1980.014,1980,14,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 1980,-4.787041770432079,22,-5.980471805778685,25.0,5-8-1,0,0,0,0,0,0,L 10-21 vs. Minnesota Vikings,Minnesota Vikings
190,1980.014,1980,14,Washington Commanders,Washington Commanders - 1980,-1.1540631051460997,18,2.169222538614427,11.0,4-10,0,0,0,0,0,0,W 40-17 vs. San Diego Chargers,San Diego Chargers
191,1980.015,1980,15,Atlanta Falcons,Atlanta Falcons - 1980,9.04053456409347,1,12.145082927464848,1.0,12-3,0,0,0,0,0,0,W 35-10 vs. San Francisco 49ers,San Francisco 49ers
191,1980.015,1980,15,Baltimore Colts,Baltimore Colts - 1980,-1.1466281540014434,16,-3.279897041404402,19.0,7-8,0,0,0,0,0,0,L 14-24 vs. Miami Dolphins,Miami Dolphins
191,1980.015,1980,15,Buffalo Bills,Buffalo Bills - 1980,3.909133158401173,6,3.7302298372726623,9.0,10-5,0,0,0,0,0,0,L 2-24 @ New England Patriots,New England Patriots
191,1980.015,1980,15,Chicago Bears,Chicago Bears - 1980,2.7725622582928,12,5.926132416900818,5.0,6-9,0,0,0,0,0,0,L 14-17 vs. Cincinnati Bengals,Cincinnati Bengals
191,1980.015,1980,15,Cincinnati Bengals,Cincinnati Bengals - 1980,-3.00098490432952,21,-2.647228473775208,17.0,6-9,0,0,0,0,0,0,W 17-14 @ Chicago Bears,Chicago Bears
191,1980.015,1980,15,Cleveland Browns,Cleveland Browns - 1980,2.851338610595269,9,4.159802699904953,7.0,10-5,0,0,0,0,0,0,L 23-28 @ Minnesota Vikings,Minnesota Vikings
191,1980.015,1980,15,Dallas Cowboys,Dallas Cowboys - 1980,5.843881163246653,5,4.114650662261464,8.0,11-4,0,0,0,0,0,0,L 14-38 @ Los Angeles Rams,Los Angeles Rams
191,1980.015,1980,15,Denver Broncos,Denver Broncos - 1980,-1.2274695166100784,18,-3.649634958027903,22.0,7-8,0,0,0,0,0,0,L 21-24 vs. Oakland Raiders,Oakland Raiders
191,1980.015,1980,15,Detroit Lions,Detroit Lions - 1980,-0.4144658981907715,15,-2.891047293627504,18.0,8-7,0,0,0,0,0,0,W 27-14 vs. Tampa Bay Buccaneers,Tampa Bay Buccaneers
191,1980.015,1980,15,Green Bay Packers,Green Bay Packers - 1980,-7.379415750439706,26,-8.033655170539186,26.0,5-9-1,0,0,0,0,0,0,L 3-22 vs. Houston Oilers,Houston Oilers
191,1980.015,1980,15,Houston Oilers,Houston Oilers - 1980,2.7794623299282013,11,5.480157136652804,6.0,10-5,0,0,0,0,0,0,W 22-3 @ Green Bay Packers,Green Bay Packers
191,1980.015,1980,15,Kansas City Chiefs,Kansas City Chiefs - 1980,-1.4148209442309423,19,-3.33170398661432,20.0,7-8,0,0,0,0,0,0,L 16-21 @ Pittsburgh Steelers,Pittsburgh Steelers
191,1980.015,1980,15,Los Angeles Rams,Los Angeles Rams - 1980,7.794751456911877,3,11.58443263546394,2.0,10-5,0,0,0,0,0,0,W 38-14 vs. Dallas Cowboys,Dallas Cowboys
191,1980.015,1980,15,Miami Dolphins,Miami Dolphins - 1980,0.4224169603034673,14,3.089031793699496,10.0,8-7,0,0,0,0,0,0,W 24-14 @ Baltimore Colts,Baltimore Colts
191,1980.015,1980,15,Minnesota Vikings,Minnesota Vikings - 1980,0.7659529424977021,13,2.376448750427344,11.0,9-6,0,0,0,0,0,0,W 28-23 vs. Cleveland Browns,Cleveland Browns
191,1980.015,1980,15,New England Patriots,New England Patriots - 1980,7.297264254033214,4,8.522329062352426,3.0,9-6,0,0,0,0,0,0,W 24-2 vs. Buffalo Bills,Buffalo Bills
191,1980.015,1980,15,New Orleans Saints,New Orleans Saints - 1980,-9.039664602401892,27,-4.827824230520765,24.0,1-14,0,0,0,0,0,0,W 21-20 @ New York Jets,New York Jets
191,1980.015,1980,15,New York Giants,New York Giants - 1980,-9.94000897951932,28,-9.398017973889818,27.0,4-11,0,0,0,0,0,0,L 13-16 @ Washington Commanders,Washington Commanders
191,1980.015,1980,15,New York Jets,New York Jets - 1980,-5.217661534718265,22,-3.627767043600127,21.0,3-12,0,0,0,0,0,0,L 20-21 vs. New Orleans Saints,New Orleans Saints
191,1980.015,1980,15,Oakland Raiders,Oakland Raiders - 1980,2.8677920430598247,8,1.4726121883564631,12.0,10-5,0,0,0,1,0,2,W 24-21 @ Denver Broncos,Denver Broncos
191,1980.015,1980,15,Philadelphia Eagles,Philadelphia Eagles - 1980,8.289459507967154,2,7.342944790852578,4.0,12-3,0,0,0,0,1,1,W 17-3 vs. St. Louis Cardinals,St. Louis Cardinals
191,1980.015,1980,15,Pittsburgh Steelers,Pittsburgh Steelers - 1980,2.899051219810054,7,0.4850505223169271,13.0,9-6,0,0,0,0,0,0,W 21-16 vs. Kansas City Chiefs,Kansas City Chiefs
191,1980.015,1980,15,San Diego Chargers,San Diego Chargers - 1980,2.8489906973616983,10,-1.6819158147362818,15.0,10-5,0,0,0,0,0,0,W 21-14 vs. Seattle Seahawks,Seattle Seahawks
191,1980.015,1980,15,San Francisco 49ers,San Francisco 49ers - 1980,-5.601182622139851,23,-3.7540559176419537,23.0,6-9,0,0,0,0,0,0,L 10-35 @ Atlanta Falcons,Atlanta Falcons
191,1980.015,1980,15,Seattle Seahawks,Seattle Seahawks - 1980,-6.953898489105736,25,-12.73928221422273,28.0,4-11,0,0,0,0,0,0,L 14-21 @ San Diego Chargers,San Diego Chargers
191,1980.015,1980,15,St. Louis Cardinals,St. Louis Cardinals - 1980,-1.1564381167809596,17,-2.452847612720151,16.0,5-10,0,0,0,0,0,0,L 3-17 @ Philadelphia Eagles,Philadelphia Eagles
191,1980.015,1980,15,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 1980,-5.624815231474019,24,-7.650411673340587,25.0,5-9-1,0,0,0,0,0,0,L 14-27 @ Detroit Lions,Detroit Lions
191,1980.015,1980,15,Washington Commanders,Washington Commanders - 1980,-2.26513642256005,20,-0.4636160192657981,14.0,5-10,0,0,0,0,0,0,W 16-13 vs. New York Giants,New York Giants
192,1980.016,1980,16,Atlanta Falcons,Atlanta Falcons - 1980,9.03881582700942,1,12.421686374461842,2.0,12-4,0,1,1,0,0,0,L 17-20 @ Los Angeles Rams,Los Angeles Rams
192,1980.016,1980,16,Baltimore Colts,Baltimore Colts - 1980,-2.7818026348061298,19,-5.967643747827328,24.0,7-9,0,1,1,0,0,0,L 28-38 vs. Kansas City Chiefs,Kansas City Chiefs
192,1980.016,1980,16,Buffalo Bills,Buffalo Bills - 1980,3.511830032283357,8,3.419628289936405,10.0,11-5,0,1,1,0,0,0,W 18-13 @ San Francisco 49ers,San Francisco 49ers
192,1980.016,1980,16,Chicago Bears,Chicago Bears - 1980,2.322721373398219,11,4.30227727701605,7.0,7-9,0,1,1,0,0,0,W 14-13 @ Tampa Bay Buccaneers,Tampa Bay Buccaneers
192,1980.016,1980,16,Cincinnati Bengals,Cincinnati Bengals - 1980,-3.2114251319460787,20,-2.8174291426824065,20.0,6-10,0,1,1,0,0,0,L 24-27 vs. Cleveland Browns,Cleveland Browns
192,1980.016,1980,16,Cleveland Browns,Cleveland Browns - 1980,2.684739824186814,9,3.654621655459815,8.0,11-5,0,1,1,0,0,0,W 27-24 @ Cincinnati Bengals,Cincinnati Bengals
192,1980.016,1980,16,Dallas Cowboys,Dallas Cowboys - 1980,6.7172916775521,5,5.416936961046638,5.0,12-4,0,1,1,0,0,0,W 35-27 vs. Philadelphia Eagles,Philadelphia Eagles
192,1980.016,1980,16,Denver Broncos,Denver Broncos - 1980,-0.1674529114929411,16,-2.6183882192510257,19.0,8-8,0,1,1,0,0,0,W 25-17 @ Seattle Seahawks,Seattle Seahawks
192,1980.016,1980,16,Detroit Lions,Detroit Lions - 1980,0.1400548043961889,15,-1.397867852404378,17.0,9-7,0,1,1,0,0,0,W 24-3 vs. Green Bay Packers,Green Bay Packers
192,1980.016,1980,16,Green Bay Packers,Green Bay Packers - 1980,-8.654076630145093,26,-11.114121140606237,27.0,5-10-1,0,1,1,0,0,0,L 3-24 @ Detroit Lions,Detroit Lions
192,1980.016,1980,16,Houston Oilers,Houston Oilers - 1980,2.655729625032798,10,4.798459696877254,6.0,11-5,0,1,1,0,0,0,W 20-16 vs. Minnesota Vikings,Minnesota Vikings
192,1980.016,1980,16,Kansas City Chiefs,Kansas City Chiefs - 1980,-0.2840117504219084,17,-1.985655253886012,18.0,8-8,0,1,1,0,0,0,W 38-28 @ Baltimore Colts,Baltimore Colts
192,1980.016,1980,16,Los Angeles Rams,Los Angeles Rams - 1980,8.182677589005149,2,12.555287463020749,1.0,11-5,0,1,1,0,0,0,W 20-17 vs. Atlanta Falcons,Atlanta Falcons
192,1980.016,1980,16,Miami Dolphins,Miami Dolphins - 1980,-0.9723125144580076,18,0.662067412665593,13.0,8-8,0,1,1,0,0,0,L 17-24 vs. New York Jets,New York Jets
192,1980.016,1980,16,Minnesota Vikings,Minnesota Vikings - 1980,0.8020332426838926,13,2.7868155697077737,11.0,9-7,0,1,1,0,0,0,L 16-20 @ Houston Oilers,Houston Oilers
192,1980.016,1980,16,New England Patriots,New England Patriots - 1980,6.789177179151165,4,7.960969212083346,3.0,10-6,0,1,1,0,0,0,W 38-27 @ New Orleans Saints,New Orleans Saints
192,1980.016,1980,16,New Orleans Saints,New Orleans Saints - 1980,-8.750497296436674,27,-3.9330841632510816,22.0,1-15,0,1,1,0,0,0,L 27-38 vs. New England Patriots,New England Patriots
192,1980.016,1980,16,New York Giants,New York Giants - 1980,-10.116589547329504,28,-9.874439323468806,26.0,4-12,0,1,1,0,0,0,L 17-33 vs. Oakland Raiders,Oakland Raiders
192,1980.016,1980,16,New York Jets,New York Jets - 1980,-4.048383103203414,22,-1.2361876218638614,16.0,4-12,0,1,1,0,0,0,W 24-17 @ Miami Dolphins,Miami Dolphins
192,1980.016,1980,16,Oakland Raiders,Oakland Raiders - 1980,3.796678515296591,6,2.621725032891705,12.0,11-5,0,1,1,1,0,2,W 33-17 @ New York Giants,New York Giants
192,1980.016,1980,16,Philadelphia Eagles,Philadelphia Eagles - 1980,7.786036644201791,3,6.184493935048048,4.0,12-4,0,1,1,0,1,1,L 27-35 @ Dallas Cowboys,Dallas Cowboys
192,1980.016,1980,16,Pittsburgh Steelers,Pittsburgh Steelers - 1980,1.816800787887625,12,-0.874305056647644,15.0,9-7,0,1,1,0,0,0,L 17-26 @ San Diego Chargers,San Diego Chargers
192,1980.016,1980,16,San Diego Chargers,San Diego Chargers - 1980,3.650720362180997,7,-0.3270282043114074,14.0,11-5,0,1,1,0,0,0,W 26-17 vs. Pittsburgh Steelers,Pittsburgh Steelers
192,1980.016,1980,16,San Francisco 49ers,San Francisco 49ers - 1980,-5.606591047451732,24,-3.5309298851099737,21.0,6-10,0,1,1,0,0,0,L 13-18 vs. Buffalo Bills,Buffalo Bills
192,1980.016,1980,16,Seattle Seahawks,Seattle Seahawks - 1980,-6.935542999521688,25,-12.421594051077372,28.0,4-12,0,1,1,0,0,0,L 17-25 vs. Denver Broncos,Denver Broncos
192,1980.016,1980,16,St. Louis Cardinals,St. Louis Cardinals - 1980,-3.219503540971381,21,-5.809695638240608,23.0,5-11,0,1,1,0,0,0,L 7-31 vs. Washington Commanders,Washington Commanders
192,1980.016,1980,16,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 1980,-5.511808036760093,23,-6.461807797532318,25.0,5-10-1,0,1,1,0,0,0,L 13-14 vs. Chicago Bears,Chicago Bears
192,1980.016,1980,16,Washington Commanders,Washington Commanders - 1980,0.3646896606785331,14,3.585208217945244,9.0,6-10,0,1,1,0,0,0,W 31-7 @ St. Louis Cardinals,St. Louis Cardinals
193,1980.101,1980,101,Atlanta Falcons,Atlanta Falcons - 1980,8.857028512186554,1,11.715112232523314,1.0,12-4,0,0,0,0,0,0,,
193,1980.101,1980,101,Baltimore Colts,Baltimore Colts - 1980,-3.1155940008777154,20,-6.459928506250996,24.0,7-9,0,0,0,0,0,0,,
193,1980.101,1980,101,Buffalo Bills,Buffalo Bills - 1980,3.168175809970423,8,2.0876609297057387,10.0,11-5,0,0,0,0,0,0,,
193,1980.101,1980,101,Chicago Bears,Chicago Bears - 1980,2.196210875947292,10,3.0733171636069585,8.0,7-9,0,0,0,0,0,0,,
193,1980.101,1980,101,Cincinnati Bengals,Cincinnati Bengals - 1980,-3.3648926234561585,21,-2.903771216024253,20.0,6-10,0,0,0,0,0,0,,
193,1980.101,1980,101,Cleveland Browns,Cleveland Browns - 1980,2.395475250862182,9,2.919322547614612,9.0,11-5,0,0,0,0,0,0,,
193,1980.101,1980,101,Dallas Cowboys,Dallas Cowboys - 1980,8.83338475552892,2,10.722619161076596,2.0,13-4,0,0,0,0,0,0,W 34-13 vs. Los Angeles Rams,Los Angeles Rams
193,1980.101,1980,101,Denver Broncos,Denver Broncos - 1980,0.2956174188547245,15,-0.862772741121127,15.0,8-8,0,0,0,0,0,0,,
193,1980.101,1980,101,Detroit Lions,Detroit Lions - 1980,-0.2417860380325402,17,-1.7290224210543508,18.0,9-7,0,0,0,0,0,0,,
193,1980.101,1980,101,Green Bay Packers,Green Bay Packers - 1980,-9.033649087271248,27,-13.352323237983065,28.0,5-10-1,0,0,0,0,0,0,,
193,1980.101,1980,101,Houston Oilers,Houston Oilers - 1980,1.160595756830151,12,1.1694735472342648,12.0,11-6,0,0,0,0,0,0,L 7-27 @ Oakland Raiders,Oakland Raiders
193,1980.101,1980,101,Kansas City Chiefs,Kansas City Chiefs - 1980,-0.1234787349736106,16,-1.503438285929528,16.0,8-8,0,0,0,0,0,0,,
193,1980.101,1980,101,Los Angeles Rams,Los Angeles Rams - 1980,6.706161416852434,4,9.42339121223695,3.0,11-6,0,0,0,0,0,0,L 13-34 @ Dallas Cowboys,Dallas Cowboys
193,1980.101,1980,101,Miami Dolphins,Miami Dolphins - 1980,-1.0622977060964778,18,-0.1991031504325167,14.0,8-8,0,0,0,0,0,0,,
193,1980.101,1980,101,Minnesota Vikings,Minnesota Vikings - 1980,0.5159498274340988,14,1.5321591192146495,11.0,9-7,0,0,0,0,0,0,,
193,1980.101,1980,101,New England Patriots,New England Patriots - 1980,6.410610207646592,5,7.072075251451204,6.0,10-6,0,0,0,0,0,0,,
193,1980.101,1980,101,New Orleans Saints,New Orleans Saints - 1980,-8.94370905202038,26,-4.625797492084759,23.0,1-15,0,0,0,0,0,0,,
193,1980.101,1980,101,New York Giants,New York Giants - 1980,-9.544860868929472,28,-7.639013205637193,25.0,4-12,0,0,0,0,0,0,,
193,1980.101,1980,101,New York Jets,New York Jets - 1980,-4.334157129467194,22,-1.882631028235198,19.0,4-12,0,0,0,0,0,0,,
193,1980.101,1980,101,Oakland Raiders,Oakland Raiders - 1980,5.678906005604091,6,7.15435689271031,5.0,12-5,0,0,0,1,0,2,W 27-7 vs. Houston Oilers,Houston Oilers
193,1980.101,1980,101,Philadelphia Eagles,Philadelphia Eagles - 1980,8.402885878589727,3,7.86208812424745,4.0,12-4,0,0,0,0,1,1,,
193,1980.101,1980,101,Pittsburgh Steelers,Pittsburgh Steelers - 1980,1.3004582812780343,11,-1.6680468361858718,17.0,9-7,0,0,0,0,0,0,,
