season,week,date,winner,loser,ptsw,ptsl,home,marginw,marginl,is_tie,winw,winl,winner_home,winner_last_game,loser_home,loser_last_game,adjmarginw,adjmarginl,week_id,season_week,cume_week_id,unique_game_id,winner_season,loser_season
1981,4,9/27/81,New York Jets,Houston Oilers,33,17,-0.5,16,-16,0,1.0,0.0, vs. ,W 33-17 vs. Houston Oilers, @ ,L 17-33 @ New York Jets,15.5,-15.5,4,1981.004,200,2389,New York Jets - 1981,Houston Oilers - 1981
1981,4,9/27/81,Philadelphia Eagles,Washington Redskins,36,13,-0.5,23,-23,0,1.0,0.0, vs. ,W 36-13 vs. Washington Redskins, @ ,L 13-36 @ Philadelphia Eagles,22.5,-22.5,4,1981.004,200,2390,Philadelphia Eagles - 1981,Washington Redskins - 1981
1981,4,9/27/81,Pittsburgh Steelers,New England Patriots,27,21,-0.5,6,-6,0,1.0,0.0, vs. ,W 27-21 vs. New England Patriots, @ ,L 21-27 @ Pittsburgh Steelers,5.5,-5.5,4,1981.004,200,2391,Pittsburgh Steelers - 1981,New England Patriots - 1981
1981,4,9/27/81,San Francisco 49ers,New Orleans Saints,21,14,-0.5,7,-7,0,1.0,0.0, vs. ,W 21-14 vs. New Orleans Saints, @ ,L 14-21 @ San Francisco 49ers,6.5,-6.5,4,1981.004,200,2392,San Francisco 49ers - 1981,New Orleans Saints - 1981
1981,4,9/27/81,Tampa Bay Buccaneers,St. Louis Cardinals,20,10,-0.5,10,-10,0,1.0,0.0, vs. ,W 20-10 vs. St. Louis Cardinals, @ ,L 10-20 @ Tampa Bay Buccaneers,9.5,-9.5,4,1981.004,200,2393,Tampa Bay Buccaneers - 1981,St. Louis Cardinals - 1981
1981,5,10/4/81,Buffalo Bills,Baltimore Colts,23,17,-0.5,6,-6,0,1.0,0.0, vs. ,W 23-17 vs. Baltimore Colts, @ ,L 17-23 @ Buffalo Bills,5.5,-5.5,5,1981.005,201,2394,Buffalo Bills - 1981,Baltimore Colts - 1981
1981,5,10/4/81,Denver Broncos,Oakland Raiders,17,0,0.5,17,-17,0,1.0,0.0, @ ,W 17-0 @ Oakland Raiders, vs. ,L 0-17 vs. Denver Broncos,17.5,-17.5,5,1981.005,201,2395,Denver Broncos - 1981,Oakland Raiders - 1981
1981,5,10/4/81,Green Bay Packers,New York Giants,27,14,0.5,13,-13,0,1.0,0.0, @ ,W 27-14 @ New York Giants, vs. ,L 14-27 vs. Green Bay Packers,13.5,-13.5,5,1981.005,201,2396,Green Bay Packers - 1981,New York Giants - 1981
1981,5,10/4/81,Houston Oilers,Cincinnati Bengals,17,10,-0.5,7,-7,0,1.0,0.0, vs. ,W 17-10 vs. Cincinnati Bengals, @ ,L 10-17 @ Houston Oilers,6.5,-6.5,5,1981.005,201,2397,Houston Oilers - 1981,Cincinnati Bengals - 1981
1981,5,10/4/81,Los Angeles Rams,Cleveland Browns,27,16,-0.5,11,-11,0,1.0,0.0, vs. ,W 27-16 vs. Cleveland Browns, @ ,L 16-27 @ Los Angeles Rams,10.5,-10.5,5,1981.005,201,2398,Los Angeles Rams - 1981,Cleveland Browns - 1981
1981,5,10/4/81,Minnesota Vikings,Chicago Bears,24,21,-0.5,3,-3,0,1.0,0.0, vs. ,W 24-21 vs. Chicago Bears, @ ,L 21-24 @ Minnesota Vikings,2.5,-2.5,5,1981.005,201,2399,Minnesota Vikings - 1981,Chicago Bears - 1981
1981,5,10/4/81,New England Patriots,Kansas City Chiefs,33,17,-0.5,16,-16,0,1.0,0.0, vs. ,W 33-17 vs. Kansas City Chiefs, @ ,L 17-33 @ New England Patriots,15.5,-15.5,5,1981.005,201,2400,New England Patriots - 1981,Kansas City Chiefs - 1981
1981,5,10/4/81,New York Jets,Miami Dolphins,28,28,0.5,0,0,1,0.5,0.5, @ ,T 28-28 @ Miami Dolphins, vs. ,T 28-28 vs. New York Jets,0.5,-0.5,5,1981.005,201,2401,New York Jets - 1981,Miami Dolphins - 1981
1981,5,10/5/81,Philadelphia Eagles,Atlanta Falcons,16,13,-0.5,3,-3,0,1.0,0.0, vs. ,W 16-13 vs. Atlanta Falcons, @ ,L 13-16 @ Philadelphia Eagles,2.5,-2.5,5,1981.005,201,2402,Philadelphia Eagles - 1981,Atlanta Falcons - 1981
1981,5,10/4/81,Pittsburgh Steelers,New Orleans Saints,20,6,0.5,14,-14,0,1.0,0.0, @ ,W 20-6 @ New Orleans Saints, vs. ,L 6-20 vs. Pittsburgh Steelers,14.5,-14.5,5,1981.005,201,2403,Pittsburgh Steelers - 1981,New Orleans Saints - 1981
1981,5,10/4/81,San Diego Chargers,Seattle Seahawks,24,10,-0.5,14,-14,0,1.0,0.0, vs. ,W 24-10 vs. Seattle Seahawks, @ ,L 10-24 @ San Diego Chargers,13.5,-13.5,5,1981.005,201,2404,San Diego Chargers - 1981,Seattle Seahawks - 1981
1981,5,10/4/81,San Francisco 49ers,Washington Redskins,30,17,0.5,13,-13,0,1.0,0.0, @ ,W 30-17 @ Washington Redskins, vs. ,L 17-30 vs. San Francisco 49ers,13.5,-13.5,5,1981.005,201,2405,San Francisco 49ers - 1981,Washington Redskins - 1981
1981,5,10/4/81,St. Louis Cardinals,Dallas Cowboys,20,17,-0.5,3,-3,0,1.0,0.0, vs. ,W 20-17 vs. Dallas Cowboys, @ ,L 17-20 @ St. Louis Cardinals,2.5,-2.5,5,1981.005,201,2406,St. Louis Cardinals - 1981,Dallas Cowboys - 1981
1981,5,10/4/81,Tampa Bay Buccaneers,Detroit Lions,28,10,-0.5,18,-18,0,1.0,0.0, vs. ,W 28-10 vs. Detroit Lions, @ ,L 10-28 @ Tampa Bay Buccaneers,17.5,-17.5,5,1981.005,201,2407,Tampa Bay Buccaneers - 1981,Detroit Lions - 1981
1981,6,10/12/81,Buffalo Bills,Miami Dolphins,31,21,-0.5,10,-10,0,1.0,0.0, vs. ,W 31-21 vs. Miami Dolphins, @ ,L 21-31 @ Buffalo Bills,9.5,-9.5,6,1981.006,202,2408,Buffalo Bills - 1981,Miami Dolphins - 1981
1981,6,10/11/81,Cincinnati Bengals,Baltimore Colts,41,19,0.5,22,-22,0,1.0,0.0, @ ,W 41-19 @ Baltimore Colts, vs. ,L 19-41 vs. Cincinnati Bengals,22.5,-22.5,6,1981.006,202,2409,Cincinnati Bengals - 1981,Baltimore Colts - 1981
1981,6,10/11/81,Denver Broncos,Detroit Lions,27,21,-0.5,6,-6,0,1.0,0.0, vs. ,W 27-21 vs. Detroit Lions, @ ,L 21-27 @ Denver Broncos,5.5,-5.5,6,1981.006,202,2410,Denver Broncos - 1981,Detroit Lions - 1981
1981,6,10/11/81,Houston Oilers,Seattle Seahawks,35,17,-0.5,18,-18,0,1.0,0.0, vs. ,W 35-17 vs. Seattle Seahawks, @ ,L 17-35 @ Houston Oilers,17.5,-17.5,6,1981.006,202,2411,Houston Oilers - 1981,Seattle Seahawks - 1981
1981,6,10/11/81,Kansas City Chiefs,Oakland Raiders,27,0,-0.5,27,-27,0,1.0,0.0, vs. ,W 27-0 vs. Oakland Raiders, @ ,L 0-27 @ Kansas City Chiefs,26.5,-26.5,6,1981.006,202,2412,Kansas City Chiefs - 1981,Oakland Raiders - 1981
1981,6,10/11/81,Los Angeles Rams,Atlanta Falcons,37,35,0.5,2,-2,0,1.0,0.0, @ ,W 37-35 @ Atlanta Falcons, vs. ,L 35-37 vs. Los Angeles Rams,2.5,-2.5,6,1981.006,202,2413,Los Angeles Rams - 1981,Atlanta Falcons - 1981
1981,6,10/11/81,Minnesota Vikings,San Diego Chargers,33,31,0.5,2,-2,0,1.0,0.0, @ ,W 33-31 @ San Diego Chargers, vs. ,L 31-33 vs. Minnesota Vikings,2.5,-2.5,6,1981.006,202,2414,Minnesota Vikings - 1981,San Diego Chargers - 1981
1981,6,10/11/81,New York Giants,St. Louis Cardinals,34,14,-0.5,20,-20,0,1.0,0.0, vs. ,W 34-14 vs. St. Louis Cardinals, @ ,L 14-34 @ New York Giants,19.5,-19.5,6,1981.006,202,2415,New York Giants - 1981,St. Louis Cardinals - 1981
1981,6,10/11/81,New York Jets,New England Patriots,28,24,-0.5,4,-4,0,1.0,0.0, vs. ,W 28-24 vs. New England Patriots, @ ,L 24-28 @ New York Jets,3.5,-3.5,6,1981.006,202,2416,New York Jets - 1981,New England Patriots - 1981
1981,6,10/11/81,Philadelphia Eagles,New Orleans Saints,31,14,0.5,17,-17,0,1.0,0.0, @ ,W 31-14 @ New Orleans Saints, vs. ,L 14-31 vs. Philadelphia Eagles,17.5,-17.5,6,1981.006,202,2417,Philadelphia Eagles - 1981,New Orleans Saints - 1981
1981,6,10/11/81,Pittsburgh Steelers,Cleveland Browns,13,7,-0.5,6,-6,0,1.0,0.0, vs. ,W 13-7 vs. Cleveland Browns, @ ,L 7-13 @ Pittsburgh Steelers,5.5,-5.5,6,1981.006,202,2418,Pittsburgh Steelers - 1981,Cleveland Browns - 1981
1981,6,10/11/81,San Francisco 49ers,Dallas Cowboys,45,14,-0.5,31,-31,0,1.0,0.0, vs. ,W 45-14 vs. Dallas Cowboys, @ ,L 14-45 @ San Francisco 49ers,30.5,-30.5,6,1981.006,202,2419,San Francisco 49ers - 1981,Dallas Cowboys - 1981
1981,6,10/11/81,Tampa Bay Buccaneers,Green Bay Packers,21,10,0.5,11,-11,0,1.0,0.0, @ ,W 21-10 @ Green Bay Packers, vs. ,L 10-21 vs. Tampa Bay Buccaneers,11.5,-11.5,6,1981.006,202,2420,Tampa Bay Buccaneers - 1981,Green Bay Packers - 1981
1981,6,10/11/81,Washington Redskins,Chicago Bears,24,7,0.5,17,-17,0,1.0,0.0, @ ,W 24-7 @ Chicago Bears, vs. ,L 7-24 vs. Washington Redskins,17.5,-17.5,6,1981.006,202,2421,Washington Redskins - 1981,Chicago Bears - 1981
1981,7,10/18/81,Atlanta Falcons,St. Louis Cardinals,41,20,-0.5,21,-21,0,1.0,0.0, vs. ,W 41-20 vs. St. Louis Cardinals, @ ,L 20-41 @ Atlanta Falcons,20.5,-20.5,7,1981.007,203,2422,Atlanta Falcons - 1981,St. Louis Cardinals - 1981
1981,7,10/18/81,Cincinnati Bengals,Pittsburgh Steelers,34,7,-0.5,27,-27,0,1.0,0.0, vs. ,W 34-7 vs. Pittsburgh Steelers, @ ,L 7-34 @ Cincinnati Bengals,26.5,-26.5,7,1981.007,203,2423,Cincinnati Bengals - 1981,Pittsburgh Steelers - 1981
1981,7,10/18/81,Cleveland Browns,New Orleans Saints,20,17,-0.5,3,-3,0,1.0,0.0, vs. ,W 20-17 vs. New Orleans Saints, @ ,L 17-20 @ Cleveland Browns,2.5,-2.5,7,1981.007,203,2424,Cleveland Browns - 1981,New Orleans Saints - 1981
1981,7,10/18/81,Dallas Cowboys,Los Angeles Rams,29,17,-0.5,12,-12,0,1.0,0.0, vs. ,W 29-17 vs. Los Angeles Rams, @ ,L 17-29 @ Dallas Cowboys,11.5,-11.5,7,1981.007,203,2425,Dallas Cowboys - 1981,Los Angeles Rams - 1981
1981,7,10/19/81,Detroit Lions,Chicago Bears,48,17,-0.5,31,-31,0,1.0,0.0, vs. ,W 48-17 vs. Chicago Bears, @ ,L 17-48 @ Detroit Lions,30.5,-30.5,7,1981.007,203,2426,Detroit Lions - 1981,Chicago Bears - 1981
1981,7,10/18/81,Kansas City Chiefs,Denver Broncos,28,14,-0.5,14,-14,0,1.0,0.0, vs. ,W 28-14 vs. Denver Broncos, @ ,L 14-28 @ Kansas City Chiefs,13.5,-13.5,7,1981.007,203,2427,Kansas City Chiefs - 1981,Denver Broncos - 1981
1981,7,10/18/81,Miami Dolphins,Washington Redskins,13,10,-0.5,3,-3,0,1.0,0.0, vs. ,W 13-10 vs. Washington Redskins, @ ,L 10-13 @ Miami Dolphins,2.5,-2.5,7,1981.007,203,2428,Miami Dolphins - 1981,Washington Redskins - 1981
1981,7,10/18/81,Minnesota Vikings,Philadelphia Eagles,35,23,-0.5,12,-12,0,1.0,0.0, vs. ,W 35-23 vs. Philadelphia Eagles, @ ,L 23-35 @ Minnesota Vikings,11.5,-11.5,7,1981.007,203,2429,Minnesota Vikings - 1981,Philadelphia Eagles - 1981
1981,7,10/18/81,New England Patriots,Houston Oilers,38,10,-0.5,28,-28,0,1.0,0.0, vs. ,W 38-10 vs. Houston Oilers, @ ,L 10-38 @ New England Patriots,27.5,-27.5,7,1981.007,203,2430,New England Patriots - 1981,Houston Oilers - 1981
1981,7,10/18/81,New York Giants,Seattle Seahawks,32,0,0.5,32,-32,0,1.0,0.0, @ ,W 32-0 @ Seattle Seahawks, vs. ,L 0-32 vs. New York Giants,32.5,-32.5,7,1981.007,203,2431,New York Giants - 1981,Seattle Seahawks - 1981
1981,7,10/18/81,New York Jets,Buffalo Bills,33,14,-0.5,19,-19,0,1.0,0.0, vs. ,W 33-14 vs. Buffalo Bills, @ ,L 14-33 @ New York Jets,18.5,-18.5,7,1981.007,203,2432,New York Jets - 1981,Buffalo Bills - 1981
1981,7,10/18/81,Oakland Raiders,Tampa Bay Buccaneers,18,16,-0.5,2,-2,0,1.0,0.0, vs. ,W 18-16 vs. Tampa Bay Buccaneers, @ ,L 16-18 @ Oakland Raiders,1.5,-1.5,7,1981.007,203,2433,Oakland Raiders - 1981,Tampa Bay Buccaneers - 1981
1981,7,10/18/81,San Diego Chargers,Baltimore Colts,43,14,0.5,29,-29,0,1.0,0.0, @ ,W 43-14 @ Baltimore Colts, vs. ,L 14-43 vs. San Diego Chargers,29.5,-29.5,7,1981.007,203,2434,San Diego Chargers - 1981,Baltimore Colts - 1981
1981,7,10/18/81,San Francisco 49ers,Green Bay Packers,13,3,0.5,10,-10,0,1.0,0.0, @ ,W 13-3 @ Green Bay Packers, vs. ,L 3-13 vs. San Francisco 49ers,10.5,-10.5,7,1981.007,203,2435,San Francisco 49ers - 1981,Green Bay Packers - 1981
1981,8,10/25/81,Buffalo Bills,Denver Broncos,9,7,-0.5,2,-2,0,1.0,0.0, vs. ,W 9-7 vs. Denver Broncos, @ ,L 7-9 @ Buffalo Bills,1.5,-1.5,8,1981.008,204,2436,Buffalo Bills - 1981,Denver Broncos - 1981
1981,8,10/25/81,Chicago Bears,San Diego Chargers,20,17,-0.5,3,-3,0,1.0,0.0, vs. ,W 20-17 vs. San Diego Chargers, @ ,L 17-20 @ Chicago Bears,2.5,-2.5,8,1981.008,204,2437,Chicago Bears - 1981,San Diego Chargers - 1981
1981,8,10/25/81,Cleveland Browns,Baltimore Colts,42,28,-0.5,14,-14,0,1.0,0.0, vs. ,W 42-28 vs. Baltimore Colts, @ ,L 28-42 @ Cleveland Browns,13.5,-13.5,8,1981.008,204,2438,Cleveland Browns - 1981,Baltimore Colts - 1981
1981,8,10/25/81,Dallas Cowboys,Miami Dolphins,28,27,-0.5,1,-1,0,1.0,0.0, vs. ,W 28-27 vs. Miami Dolphins, @ ,L 27-28 @ Dallas Cowboys,0.5,-0.5,8,1981.008,204,2439,Dallas Cowboys - 1981,Miami Dolphins - 1981
1981,8,10/25/81,Detroit Lions,Green Bay Packers,31,27,-0.5,4,-4,0,1.0,0.0, vs. ,W 31-27 vs. Green Bay Packers, @ ,L 27-31 @ Detroit Lions,3.5,-3.5,8,1981.008,204,2440,Detroit Lions - 1981,Green Bay Packers - 1981
1981,8,10/25/81,Kansas City Chiefs,Oakland Raiders,28,17,0.5,11,-11,0,1.0,0.0, @ ,W 28-17 @ Oakland Raiders, vs. ,L 17-28 vs. Kansas City Chiefs,11.5,-11.5,8,1981.008,204,2441,Kansas City Chiefs - 1981,Oakland Raiders - 1981
1981,8,10/25/81,New Orleans Saints,Cincinnati Bengals,17,7,-0.5,10,-10,0,1.0,0.0, vs. ,W 17-7 vs. Cincinnati Bengals, @ ,L 7-17 @ New Orleans Saints,9.5,-9.5,8,1981.008,204,2442,New Orleans Saints - 1981,Cincinnati Bengals - 1981
1981,8,10/25/81,New York Giants,Atlanta Falcons,27,24,0.5,3,-3,0,1.0,0.0, @ ,W 27-24 @ Atlanta Falcons, vs. ,L 24-27 vs. New York Giants,3.5,-3.5,8,1981.008,204,2443,New York Giants - 1981,Atlanta Falcons - 1981
1981,8,10/25/81,Philadelphia Eagles,Tampa Bay Buccaneers,20,10,-0.5,10,-10,0,1.0,0.0, vs. ,W 20-10 vs. Tampa Bay Buccaneers, @ ,L 10-20 @ Philadelphia Eagles,9.5,-9.5,8,1981.008,204,2444,Philadelphia Eagles - 1981,Tampa Bay Buccaneers - 1981
1981,8,10/26/81,Pittsburgh Steelers,Houston Oilers,26,13,-0.5,13,-13,0,1.0,0.0, vs. ,W 26-13 vs. Houston Oilers, @ ,L 13-26 @ Pittsburgh Steelers,12.5,-12.5,8,1981.008,204,2445,Pittsburgh Steelers - 1981,Houston Oilers - 1981
1981,8,10/25/81,San Francisco 49ers,Los Angeles Rams,20,17,-0.5,3,-3,0,1.0,0.0, vs. ,W 20-17 vs. Los Angeles Rams, @ ,L 17-20 @ San Francisco 49ers,2.5,-2.5,8,1981.008,204,2446,San Francisco 49ers - 1981,Los Angeles Rams - 1981
1981,8,10/25/81,Seattle Seahawks,New York Jets,19,3,0.5,16,-16,0,1.0,0.0, @ ,W 19-3 @ New York Jets, vs. ,L 3-19 vs. Seattle Seahawks,16.5,-16.5,8,1981.008,204,2447,Seattle Seahawks - 1981,New York Jets - 1981
1981,8,10/25/81,St. Louis Cardinals,Minnesota Vikings,30,17,-0.5,13,-13,0,1.0,0.0, vs. ,W 30-17 vs. Minnesota Vikings, @ ,L 17-30 @ St. Louis Cardinals,12.5,-12.5,8,1981.008,204,2448,St. Louis Cardinals - 1981,Minnesota Vikings - 1981
1981,8,10/25/81,Washington Redskins,New England Patriots,24,22,-0.5,2,-2,0,1.0,0.0, vs. ,W 24-22 vs. New England Patriots, @ ,L 22-24 @ Washington Redskins,1.5,-1.5,8,1981.008,204,2449,Washington Redskins - 1981,New England Patriots - 1981
1981,9,11/1/81,Atlanta Falcons,New Orleans Saints,41,10,0.5,31,-31,0,1.0,0.0, @ ,W 41-10 @ New Orleans Saints, vs. ,L 10-41 vs. Atlanta Falcons,31.5,-31.5,9,1981.009,205,2450,Atlanta Falcons - 1981,New Orleans Saints - 1981
1981,9,11/1/81,Buffalo Bills,Cleveland Browns,22,13,-0.5,9,-9,0,1.0,0.0, vs. ,W 22-13 vs. Cleveland Browns, @ ,L 13-22 @ Buffalo Bills,8.5,-8.5,9,1981.009,205,2451,Buffalo Bills - 1981,Cleveland Browns - 1981
1981,9,11/1/81,Cincinnati Bengals,Houston Oilers,34,21,-0.5,13,-13,0,1.0,0.0, vs. ,W 34-21 vs. Houston Oilers, @ ,L 21-34 @ Cincinnati Bengals,12.5,-12.5,9,1981.009,205,2452,Cincinnati Bengals - 1981,Houston Oilers - 1981
1981,9,11/1/81,Dallas Cowboys,Philadelphia Eagles,17,14,0.5,3,-3,0,1.0,0.0, @ ,W 17-14 @ Philadelphia Eagles, vs. ,L 14-17 vs. Dallas Cowboys,3.5,-3.5,9,1981.009,205,2453,Dallas Cowboys - 1981,Philadelphia Eagles - 1981
1981,9,11/2/81,Denver Broncos,Minnesota Vikings,19,17,-0.5,2,-2,0,1.0,0.0, vs. ,W 19-17 vs. Minnesota Vikings, @ ,L 17-19 @ Denver Broncos,1.5,-1.5,9,1981.009,205,2454,Denver Broncos - 1981,Minnesota Vikings - 1981
1981,9,11/1/81,Green Bay Packers,Seattle Seahawks,34,24,-0.5,10,-10,0,1.0,0.0, vs. ,W 34-24 vs. Seattle Seahawks, @ ,L 24-34 @ Green Bay Packers,9.5,-9.5,9,1981.009,205,2455,Green Bay Packers - 1981,Seattle Seahawks - 1981
1981,9,11/1/81,Los Angeles Rams,Detroit Lions,20,13,-0.5,7,-7,0,1.0,0.0, vs. ,W 20-13 vs. Detroit Lions, @ ,L 13-20 @ Los Angeles Rams,6.5,-6.5,9,1981.009,205,2456,Los Angeles Rams - 1981,Detroit Lions - 1981
1981,9,11/1/81,Miami Dolphins,Baltimore Colts,27,10,-0.5,17,-17,0,1.0,0.0, vs. ,W 27-10 vs. Baltimore Colts, @ ,L 10-27 @ Miami Dolphins,16.5,-16.5,9,1981.009,205,2457,Miami Dolphins - 1981,Baltimore Colts - 1981
1981,9,11/1/81,New York Jets,New York Giants,26,7,0.5,19,-19,0,1.0,0.0, @ ,W 26-7 @ New York Giants, vs. ,L 7-26 vs. New York Jets,19.5,-19.5,9,1981.009,205,2458,New York Jets - 1981,New York Giants - 1981
1981,9,11/1/81,Oakland Raiders,New England Patriots,27,17,-0.5,10,-10,0,1.0,0.0, vs. ,W 27-17 vs. New England Patriots, @ ,L 17-27 @ Oakland Raiders,9.5,-9.5,9,1981.009,205,2459,Oakland Raiders - 1981,New England Patriots - 1981
1981,9,11/1/81,San Diego Chargers,Kansas City Chiefs,22,20,-0.5,2,-2,0,1.0,0.0, vs. ,W 22-20 vs. Kansas City Chiefs, @ ,L 20-22 @ San Diego Chargers,1.5,-1.5,9,1981.009,205,2460,San Diego Chargers - 1981,Kansas City Chiefs - 1981
1981,9,11/1/81,San Francisco 49ers,Pittsburgh Steelers,17,14,0.5,3,-3,0,1.0,0.0, @ ,W 17-14 @ Pittsburgh Steelers, vs. ,L 14-17 vs. San Francisco 49ers,3.5,-3.5,9,1981.009,205,2461,San Francisco 49ers - 1981,Pittsburgh Steelers - 1981
1981,9,11/1/81,Tampa Bay Buccaneers,Chicago Bears,20,10,-0.5,10,-10,0,1.0,0.0, vs. ,W 20-10 vs. Chicago Bears, @ ,L 10-20 @ Tampa Bay Buccaneers,9.5,-9.5,9,1981.009,205,2462,Tampa Bay Buccaneers - 1981,Chicago Bears - 1981
1981,9,11/1/81,Washington Redskins,St. Louis Cardinals,42,21,-0.5,21,-21,0,1.0,0.0, vs. ,W 42-21 vs. St. Louis Cardinals, @ ,L 21-42 @ Washington Redskins,20.5,-20.5,9,1981.009,205,2463,Washington Redskins - 1981,St. Louis Cardinals - 1981
1981,103,1/10/82,Cincinnati Bengals,San Diego Chargers,27,7,-0.5,20,-20,0,1.0,0.0, vs. ,W 27-7 vs. San Diego Chargers, @ ,L 7-27 @ Cincinnati Bengals,19.5,-19.5,21,1981.103,215,2464,Cincinnati Bengals - 1981,San Diego Chargers - 1981
1981,103,1/10/82,San Francisco 49ers,Dallas Cowboys,28,27,-0.5,1,-1,0,1.0,0.0, vs. ,W 28-27 vs. Dallas Cowboys, @ ,L 27-28 @ San Francisco 49ers,0.5,-0.5,21,1981.103,215,2465,San Francisco 49ers - 1981,Dallas Cowboys - 1981
1981,102,1/3/82,Cincinnati Bengals,Buffalo Bills,28,21,-0.5,7,-7,0,1.0,0.0, vs. ,W 28-21 vs. Buffalo Bills, @ ,L 21-28 @ Cincinnati Bengals,6.5,-6.5,20,1981.102,214,2466,Cincinnati Bengals - 1981,Buffalo Bills - 1981
1981,102,1/2/82,Dallas Cowboys,Tampa Bay Buccaneers,38,0,-0.5,38,-38,0,1.0,0.0, vs. ,W 38-0 vs. Tampa Bay Buccaneers, @ ,L 0-38 @ Dallas Cowboys,35.0,-35.0,20,1981.102,214,2467,Dallas Cowboys - 1981,Tampa Bay Buccaneers - 1981
1981,102,1/2/82,San Diego Chargers,Miami Dolphins,41,38,0.5,3,-3,0,1.0,0.0, @ ,W 41-38 @ Miami Dolphins, vs. ,L 38-41 vs. San Diego Chargers,3.5,-3.5,20,1981.102,214,2468,San Diego Chargers - 1981,Miami Dolphins - 1981
1981,102,1/3/82,San Francisco 49ers,New York Giants,38,24,-0.5,14,-14,0,1.0,0.0, vs. ,W 38-24 vs. New York Giants, @ ,L 24-38 @ San Francisco 49ers,13.5,-13.5,20,1981.102,214,2469,San Francisco 49ers - 1981,New York Giants - 1981
1981,104,1/24/82,San Francisco 49ers,Cincinnati Bengals,26,21,0.0,5,-5,0,1.0,0.0, vs. (N) ,W 26-21 vs. (N) Cincinnati Bengals, vs. (N) ,L 21-26 vs. (N) San Francisco 49ers,5.0,-5.0,22,1981.104,216,2470,San Francisco 49ers - 1981,Cincinnati Bengals - 1981
1981,101,12/27/81,Buffalo Bills,New York Jets,31,27,0.5,4,-4,0,1.0,0.0, @ ,W 31-27 @ New York Jets, vs. ,L 27-31 vs. Buffalo Bills,4.5,-4.5,19,1981.101,213,2471,Buffalo Bills - 1981,New York Jets - 1981
1981,101,12/27/81,New York Giants,Philadelphia Eagles,27,21,0.5,6,-6,0,1.0,0.0, @ ,W 27-21 @ Philadelphia Eagles, vs. ,L 21-27 vs. New York Giants,6.5,-6.5,19,1981.101,213,2472,New York Giants - 1981,Philadelphia Eagles - 1981
1982,1,9/12/82,Atlanta Falcons,New York Giants,16,14,0.5,2,-2,0,1.0,0.0, @ ,W 16-14 @ New York Giants, vs. ,L 14-16 vs. Atlanta Falcons,2.5,-2.5,1,1982.001,217,2473,Atlanta Falcons - 1982,New York Giants - 1982
1982,1,9/12/82,Buffalo Bills,Kansas City Chiefs,14,9,-0.5,5,-5,0,1.0,0.0, vs. ,W 14-9 vs. Kansas City Chiefs, @ ,L 9-14 @ Buffalo Bills,4.5,-4.5,1,1982.001,217,2474,Buffalo Bills - 1982,Kansas City Chiefs - 1982
1982,1,9/12/82,Cincinnati Bengals,Houston Oilers,27,6,-0.5,21,-21,0,1.0,0.0, vs. ,W 27-6 vs. Houston Oilers, @ ,L 6-27 @ Cincinnati Bengals,20.5,-20.5,1,1982.001,217,2475,Cincinnati Bengals - 1982,Houston Oilers - 1982
1982,1,9/12/82,Cleveland Browns,Seattle Seahawks,21,7,0.5,14,-14,0,1.0,0.0, @ ,W 21-7 @ Seattle Seahawks, vs. ,L 7-21 vs. Cleveland Browns,14.5,-14.5,1,1982.001,217,2476,Cleveland Browns - 1982,Seattle Seahawks - 1982
1982,1,9/12/82,Detroit Lions,Chicago Bears,17,10,-0.5,7,-7,0,1.0,0.0, vs. ,W 17-10 vs. Chicago Bears, @ ,L 10-17 @ Detroit Lions,6.5,-6.5,1,1982.001,217,2477,Detroit Lions - 1982,Chicago Bears - 1982
1982,1,9/12/82,Green Bay Packers,Los Angeles Rams,35,23,-0.5,12,-12,0,1.0,0.0, vs. ,W 35-23 vs. Los Angeles Rams, @ ,L 23-35 @ Green Bay Packers,11.5,-11.5,1,1982.001,217,2478,Green Bay Packers - 1982,Los Angeles Rams - 1982
1982,1,9/12/82,Los Angeles Raiders,San Francisco 49ers,23,17,0.5,6,-6,0,1.0,0.0, @ ,W 23-17 @ San Francisco 49ers, vs. ,L 17-23 vs. Los Angeles Raiders,6.5,-6.5,1,1982.001,217,2479,Los Angeles Raiders - 1982,San Francisco 49ers - 1982
1982,1,9/12/82,Miami Dolphins,New York Jets,45,28,0.5,17,-17,0,1.0,0.0, @ ,W 45-28 @ New York Jets, vs. ,L 28-45 vs. Miami Dolphins,17.5,-17.5,1,1982.001,217,2480,Miami Dolphins - 1982,New York Jets - 1982
1982,1,9/12/82,Minnesota Vikings,Tampa Bay Buccaneers,17,10,-0.5,7,-7,0,1.0,0.0, vs. ,W 17-10 vs. Tampa Bay Buccaneers, @ ,L 10-17 @ Minnesota Vikings,6.5,-6.5,1,1982.001,217,2481,Minnesota Vikings - 1982,Tampa Bay Buccaneers - 1982
1982,1,9/12/82,New England Patriots,Baltimore Colts,24,13,0.5,11,-11,0,1.0,0.0, @ ,W 24-13 @ Baltimore Colts, vs. ,L 13-24 vs. New England Patriots,11.5,-11.5,1,1982.001,217,2482,New England Patriots - 1982,Baltimore Colts - 1982
1982,1,9/13/82,Pittsburgh Steelers,Dallas Cowboys,36,28,0.5,8,-8,0,1.0,0.0, @ ,W 36-28 @ Dallas Cowboys, vs. ,L 28-36 vs. Pittsburgh Steelers,8.5,-8.5,1,1982.001,217,2483,Pittsburgh Steelers - 1982,Dallas Cowboys - 1982
