unique_game_id,season,week,game_type,is_neutral,home_name,away_name,home_pts,visitor_pts,actual_home_margin,home_react,away_react,home_hottake,away_hottake,hca,react_home_margin,hottake_home_margin,vegas_home_margin,react_err,hottake_err,vegas_err,react_edge,hottake_edge,hottake_vs_react,react_picks_home,hottake_picks_home,home_covers,push,react_ats_correct,hottake_ats_correct,react_su_correct,hottake_su_correct,home_wins
7605.0,2003,2,REG,0.0,Minnesota Vikings,Chicago Bears,24.0,13.0,11.0,0.3006815800236267,-10.248335537352943,-0.5734458135134123,-14.43361818732977,2.5,13.04901711737657,16.360172373816358,9.0,2.04901711737657,5.360172373816358,-2.0,4.04901711737657,7.360172373816358,3.311155256439788,True,True,True,False,True,True,True,True,True
7606.0,2003,2,REG,0.0,Philadelphia Eagles,New England Patriots,10.0,31.0,-21.0,5.885458502721844,-2.9007893541562693,8.37175418022358,-11.070186729373646,2.5,11.286247856878113,21.941940909597225,4.0,32.28624785687811,42.94194090959722,25.0,7.286247856878113,17.941940909597225,10.655693052719112,True,True,False,False,False,False,False,False,False
7607.0,2003,2,REG,0.0,New Orleans Saints,Houston Texans,31.0,10.0,21.0,-1.6948763470468535,-4.323122124258189,-6.248865034004442,-2.690877268386404,2.5,5.128245777211336,-1.057987765618038,8.0,-15.871754222788663,-22.057987765618037,-13.0,-2.871754222788664,-9.057987765618037,-6.186233542829374,False,False,True,False,False,False,True,False,True
7608.0,2003,2,REG,0.0,Oakland Raiders,Cincinnati Bengals,23.0,20.0,3.0,9.66393577815251,-9.039292974331364,12.146509266781282,-12.785179295508913,2.5,21.203228752483874,27.431688562290194,12.0,18.203228752483874,24.431688562290194,9.0,9.203228752483874,15.431688562290194,6.228459809806321,True,True,False,False,False,False,True,True,True
7609.0,2003,2,REG,0.0,Arizona Cardinals,Seattle Seahawks,0.0,38.0,-38.0,-14.73846088154263,2.251880286877116,-12.766012267930943,8.004740070021752,2.5,-14.490341168419747,-18.270752337952693,-5.0,23.509658831580253,19.729247662047307,33.0,-9.490341168419747,-13.270752337952693,-3.7804111695329468,False,False,False,False,True,True,True,True,False
7610.0,2003,2,REG,0.0,St. Louis Rams,San Francisco 49ers,27.0,24.0,3.0,-5.354568289651562,-0.2303048861949811,-2.735860817250054,3.094131962580545,2.5,-2.624263403456581,-3.329992779830599,3.0,-5.624263403456581,-6.329992779830599,0.0,-5.624263403456581,-6.329992779830599,-0.705729376374018,False,False,False,True,,,False,False,True
7611.0,2003,2,REG,0.0,Atlanta Falcons,Washington Commanders,31.0,33.0,-2.0,6.009278905635996,-1.2531068353660704,4.46454544763608,2.12451024206953,2.5,9.762385741002067,4.840035205566551,3.0,11.762385741002067,6.840035205566551,5.0,6.762385741002067,1.8400352055665508,-4.922350535435516,True,True,False,False,False,False,False,False,False
7612.0,2003,3,REG,0.0,Arizona Cardinals,Green Bay Packers,20.0,13.0,7.0,-17.792897102065073,1.3857912705533673,-19.26925910060245,-2.3533905689131176,2.5,-16.67868837261844,-14.415868531689334,-7.5,-23.67868837261844,-21.415868531689334,-14.5,-9.178688372618439,-6.915868531689334,2.2628198409291045,False,False,True,False,False,False,False,False,True
7613.0,2003,3,REG,0.0,San Diego Chargers,Baltimore Ravens,10.0,24.0,-14.0,-5.079673925909654,-1.2995918857479525,-1.2088575200847087,-2.3283382382610784,2.5,-1.2800820401617017,3.6194807181763697,1.5,12.719917959838298,17.61948071817637,15.5,-2.7800820401617017,2.1194807181763697,4.899562758338071,False,True,False,False,True,False,True,False,False
7614.0,2003,3,REG,0.0,San Francisco 49ers,Cleveland Browns,12.0,13.0,-1.0,-1.736193828181318,-1.441700101112669,-1.8754676755666235,-6.986012909648376,2.5,2.205506272931351,7.610545234081752,7.0,3.205506272931351,8.610545234081751,8.0,-4.794493727068649,0.6105452340817523,5.405038961150401,False,True,False,False,True,False,False,False,False
7615.0,2003,3,REG,0.0,Denver Broncos,Oakland Raiders,31.0,10.0,21.0,8.464554498282954,7.83704806976022,17.161217584853702,5.352125841187017,2.5,3.127506428522734,14.309091743666684,5.5,-17.872493571477264,-6.690908256333316,-15.5,-2.372493571477266,8.809091743666684,11.18158531514395,False,True,True,False,False,True,True,True,True
7616.0,2003,3,REG,0.0,Indianapolis Colts,Jacksonville Jaguars,23.0,13.0,10.0,1.860116556732212,-3.867101057454564,-0.7150521351988615,-2.138579936882827,2.5,8.227217614186776,3.9235278016839654,7.5,-1.7727823858132243,-6.076472198316035,-2.5,0.7272176141867757,-3.5764721983160346,-4.30368981250281,True,False,True,False,True,False,True,True,True
7617.0,2003,3,REG,0.0,Houston Texans,Kansas City Chiefs,14.0,42.0,-28.0,-6.172074980335399,6.894274085802261,-6.378033117552012,9.31106383993738,2.5,-10.56634906613766,-13.189096957489394,-7.5,17.43365093386234,14.810903042510606,20.5,-3.0663490661376596,-5.689096957489394,-2.622747891351734,False,False,False,False,True,True,True,True,False
7618.0,2003,3,REG,0.0,Miami Dolphins,Buffalo Bills,17.0,7.0,10.0,4.93914549616111,7.2604883554241475,3.2992554823384737,18.05996553904318,2.5,0.17865714073696282,-12.260710056704706,3.0,-9.821342859263037,-22.260710056704706,-7.0,-2.821342859263037,-15.260710056704706,-12.439367197441669,False,False,True,False,False,False,True,False,True
7619.0,2003,3,REG,0.0,Detroit Lions,Minnesota Vikings,13.0,23.0,-10.0,-9.490947591149007,0.8358560163375935,-12.648229986601486,-1.2914304467955573,2.5,-7.826803607486601,-8.856799539805928,-4.0,2.1731963925133986,1.1432004601940715,6.0,-3.8268036074866014,-4.8567995398059285,-1.029995932319327,False,False,False,False,True,True,True,True,False
7620.0,2003,3,REG,0.0,New England Patriots,New York Jets,23.0,16.0,7.0,2.103689495624952,7.259206297817945,2.445958286957642,2.965432634088783,2.5,-2.6555168021929934,1.980525652868859,6.0,-9.655516802192993,-5.0194743471311405,-1.0,-8.655516802192993,-4.0194743471311405,4.636042455061853,False,False,True,False,False,False,False,True,True
7621.0,2003,3,REG,0.0,Washington Commanders,New York Giants,21.0,24.0,-3.0,-0.5406670800895182,1.7496641601225038,1.3196168409781228,-1.1034223971719768,2.5,0.20966875978797805,4.9230392381501,1.5,3.209668759787978,7.9230392381501,4.5,-1.290331240212022,3.4230392381501,4.713370478362122,False,True,False,False,True,False,False,False,False
7622.0,2003,3,REG,0.0,Cincinnati Bengals,Pittsburgh Steelers,10.0,17.0,-7.0,-6.0339031454394965,2.667061813234232,-0.5892240303946936,1.5751210085127358,2.5,-6.200964958673728,0.33565496109257076,-4.5,0.7990350413262721,7.335654961092571,2.5,-1.7009649586737279,4.835654961092571,6.536619919766299,False,True,False,False,True,False,True,False,False
7623.0,2003,3,REG,0.0,Seattle Seahawks,St. Louis Rams,24.0,23.0,1.0,4.340606056118996,-5.773109267039231,12.90653326762306,-4.955007020373838,2.5,12.613715323158228,20.361540287996895,3.0,11.613715323158228,19.361540287996895,2.0,9.613715323158228,17.361540287996895,7.747824964838667,True,True,False,False,False,False,True,True,True
7624.0,2003,3,REG,0.0,Atlanta Falcons,Tampa Bay Buccaneers,10.0,31.0,-21.0,4.289253124625275,11.529758780105892,0.2181266377161166,12.219584478987072,2.5,-4.740505655480617,-9.501457841270955,-6.5,16.259494344519382,11.498542158729045,14.5,1.759494344519383,-3.0014578412709554,-4.760952185790338,True,False,False,False,False,True,True,True,False
7625.0,2003,3,REG,0.0,Tennessee Titans,New Orleans Saints,27.0,12.0,15.0,2.7376365426655984,0.5588422532023074,-2.448018802001637,3.0758520403035816,2.5,4.678794289463291,-3.023870842305218,4.5,-10.32120571053671,-18.023870842305218,-10.5,0.17879428946329057,-7.523870842305218,-7.702665131768509,True,False,True,False,True,False,True,False,True
7626.0,2003,4,REG,0.0,Carolina Panthers,Atlanta Falcons,23.0,3.0,20.0,-0.4349366032378388,1.9509166797520023,5.087091411298877,-3.474964657551745,2.5,0.11414671701015866,11.062056068850621,6.0,-19.885853282989842,-8.937943931149379,-14.0,-5.885853282989841,5.062056068850621,10.947909351840462,False,True,True,False,False,True,True,True,True
7627.0,2003,4,REG,0.0,Cleveland Browns,Cincinnati Bengals,14.0,21.0,-7.0,-1.0653392676488376,-5.748288036848638,-0.6634086515390426,-0.5938927191641575,2.5,7.1829487691998,2.430484067625115,4.5,14.1829487691998,9.430484067625116,11.5,2.6829487691998004,-2.069515932374885,-4.752464701574685,True,False,False,False,False,True,False,False,False
7628.0,2003,4,REG,0.0,New York Jets,Dallas Cowboys,6.0,17.0,-11.0,6.17561143531162,-8.595551989783598,0.9269843187572502,-9.059991837585688,2.5,17.271163425095217,12.486976156342939,3.0,28.271163425095217,23.48697615634294,14.0,14.271163425095217,9.486976156342939,-4.784187268752278,True,True,False,False,False,False,False,False,False
7629.0,2003,4,REG,0.0,Denver Broncos,Detroit Lions,20.0,16.0,4.0,11.351436890709032,-10.399472104499656,20.203743625088567,-17.163714048044497,2.5,24.25090899520869,39.86745767313306,12.0,20.25090899520869,35.86745767313306,8.0,12.25090899520869,27.86745767313306,15.61654867792437,True,True,False,False,False,False,True,True,True
7630.0,2003,4,REG,0.0,Chicago Bears,Green Bay Packers,23.0,38.0,-15.0,-10.605179703451183,-2.191522876796548,-18.25367703697296,-10.826589739473604,2.5,-5.913656826654636,-4.927087297499355,-4.0,9.086343173345364,10.072912702500645,11.0,-1.9136568266546359,-0.9270872974993551,0.9865695291552807,False,False,False,False,True,True,True,True,False
7631.0,2003,4,REG,0.0,Houston Texans,Jacksonville Jaguars,24.0,20.0,4.0,-7.965740377106376,-4.358808084764715,-10.539547402805429,-3.28017058064622,2.5,-1.1069322923416607,-4.759376822159209,-2.5,-5.106932292341661,-8.759376822159208,-6.5,1.3930677076583393,-2.2593768221592088,-3.652444529817548,True,False,True,False,True,False,False,False,True
7632.0,2003,4,REG,0.0,New Orleans Saints,Indianapolis Colts,21.0,55.0,-34.0,-1.1335154539116274,2.339987442336607,-3.6412188222934936,3.556671975221094,2.5,-0.9735028962482346,-4.697890797514587,-1.5,33.026497103751765,29.30210920248541,32.5,0.5264971037517654,-3.197890797514587,-3.7243879012663523,True,False,False,False,False,True,True,True,False
7633.0,2003,4,REG,0.0,Baltimore Ravens,Kansas City Chiefs,10.0,17.0,-7.0,0.2271060265827311,9.345559935402376,7.1022431528453565,14.041288203850955,2.5,-6.618453908819644,-4.439045051005599,-3.0,0.3815460911803559,2.560954948994401,4.0,-3.618453908819644,-1.439045051005599,2.179408857814045,False,False,False,False,True,True,True,True,False
7634.0,2003,4,REG,0.0,Minnesota Vikings,San Francisco 49ers,35.0,7.0,28.0,0.0544792709358185,-1.8090315063396416,-5.593093556435768,-0.3172888960557077,2.5,4.36351077727546,-2.775804660380061,0.0,-23.636489222724542,-30.77580466038006,-28.0,4.36351077727546,-2.775804660380061,-7.139315437655521,True,False,True,False,True,False,True,False,True
7635.0,2003,4,REG,0.0,Oakland Raiders,San Diego Chargers,34.0,31.0,3.0,7.039991063191487,-5.80815221482378,5.017214900175799,-2.268551939841704,2.5,15.348143278015268,9.785766840017503,7.0,12.348143278015268,6.785766840017503,4.0,8.348143278015268,2.7857668400175033,-5.562376437997765,True,True,False,False,False,False,True,True,True
7636.0,2003,4,REG,0.0,Buffalo Bills,Philadelphia Eagles,13.0,23.0,-10.0,6.411271158589962,1.5118691279792549,13.045638156865609,-5.490351416684424,2.5,7.399402030610707,21.035989573550033,3.0,17.39940203061071,31.035989573550033,13.0,4.399402030610707,18.035989573550033,13.636587542939326,True,True,False,False,False,False,False,False,False
7637.0,2003,4,REG,0.0,St. Louis Rams,Arizona Cardinals,37.0,13.0,24.0,-4.008146389483047,-15.239720300857028,1.211131962101151,-17.952072722035567,2.5,13.731573911373982,21.66320468413672,11.5,-10.268426088626018,-2.336795315863281,-12.5,2.2315739113739816,10.16320468413672,7.9316307727627375,True,True,True,False,True,True,True,True,True
7638.0,2003,4,REG,0.0,Pittsburgh Steelers,Tennessee Titans,13.0,30.0,-17.0,3.2818642271666696,3.76200696928411,7.85423509199159,0.2520265888856293,2.5,2.0198572578825598,10.102208503105961,3.5,19.01985725788256,27.102208503105963,20.5,-1.4801427421174402,6.602208503105961,8.082351245223402,False,True,False,False,True,False,False,False,False
7639.0,2003,4,REG,0.0,Washington Commanders,New England Patriots,20.0,17.0,3.0,-1.4149591951338087,3.1570262008033327,-1.5891005909346678,2.158109664190532,2.5,-2.0719853959371415,-1.2472102551252,3.5,-5.0719853959371415,-4.2472102551252,0.5,-5.5719853959371415,-4.7472102551252,0.8247751408119415,False,False,False,False,True,True,False,False,True
7640.0,2003,5,REG,0.0,Buffalo Bills,Cincinnati Bengals,22.0,16.0,6.0,4.334292579997808,-5.39694072099683,6.240229403947977,-4.59282440611168,2.5,12.231233300994639,13.333053810059656,7.0,6.231233300994639,7.333053810059656,1.0,5.231233300994639,6.333053810059656,1.1018205090650177,True,True,False,False,False,False,True,True,True
7641.0,2003,5,REG,0.0,Carolina Panthers,New Orleans Saints,19.0,13.0,6.0,2.17685273743686,-4.5871977906948285,10.178159778825751,-9.817935234133945,2.5,9.264050528131689,22.496095012959696,7.0,3.2640505281316887,16.496095012959696,1.0,2.2640505281316887,15.496095012959696,13.232044484828007,True,True,False,False,False,False,True,True,True
7642.0,2003,5,REG,0.0,Chicago Bears,Oakland Raiders,24.0,21.0,3.0,-11.516635530378345,5.028086207218452,-18.17389667671857,-0.0804472753717591,2.5,-14.044721737596795,-15.59344940134681,-3.5,-17.044721737596795,-18.59344940134681,-6.5,-10.544721737596795,-12.09344940134681,-1.5487276637500145,False,False,True,False,False,False,False,False,True
7643.0,2003,5,REG,0.0,Pittsburgh Steelers,Cleveland Browns,13.0,33.0,-20.0,1.217293548516418,-3.1191185457468475,-1.3795075638063834,-6.183695139710838,2.5,6.836412094263266,7.3041875759044546,7.0,26.836412094263267,27.304187575904454,27.0,-0.1635879057367342,0.30418757590445455,0.46777548164118876,False,True,False,False,True,False,False,False,False
7644.0,2003,5,REG,0.0,Dallas Cowboys,Arizona Cardinals,24.0,7.0,17.0,-3.889208779021454,-16.441008196160766,1.2880134811633204,-16.09502767449914,2.5,15.051799417139312,19.88304115566246,7.5,-1.9482005828606876,2.883041155662461,-9.5,7.551799417139312,12.383041155662461,4.831241738523149,True,True,True,False,True,True,True,True,True
7645.0,2003,5,REG,0.0,Green Bay Packers,Seattle Seahawks,35.0,13.0,22.0,-1.4411361468380737,3.590452538941043,-4.204570381598964,7.680475941236382,2.5,-2.5315886857791163,-9.385046322835347,1.0,-24.531588685779116,-31.385046322835347,-21.0,-3.5315886857791163,-10.385046322835347,-6.853457637056231,False,False,True,False,False,False,False,False,True
7646.0,2003,5,REG,0.0,Tampa Bay Buccaneers,Indianapolis Colts,35.0,38.0,-3.0,12.928987508712437,5.914685047396374,17.044841660509874,8.370601120757525,2.5,9.514302461316063,11.174240539752349,4.5,12.514302461316063,14.174240539752349,7.5,5.014302461316063,6.674240539752349,1.6599380784362854,True,True,False,False,False,False,False,False,False
7647.0,2003,5,REG,0.0,Jacksonville Jaguars,San Diego Chargers,27.0,21.0,6.0,-4.0676075472198345,-5.841260560241865,-5.120106577126969,-6.604255633830383,2.5,4.27365301302203,3.984149056703414,3.0,-1.72634698697797,-2.015850943296586,-3.0,1.27365301302203,0.9841490567034139,-0.28950395631861614,True,True,True,False,True,True,True,True,True
7648.0,2003,5,REG,0.0,Kansas City Chiefs,Denver Broncos,24.0,23.0,1.0,8.628816778835372,8.61112066993223,10.676430053995546,11.542724439205925,2.5,2.5176961089031415,1.633705614789621,3.5,1.5176961089031415,0.633705614789621,2.5,-0.9823038910968585,-1.866294385210379,-0.8839904941135206,False,False,False,False,True,True,True,True,True
7649.0,2003,5,REG,0.0,New York Giants,Miami Dolphins,10.0,23.0,-13.0,4.200778251598459,4.672952303583091,3.86724308732156,4.304672515527368,2.5,2.0278259480153684,2.0625705717941916,1.5,15.02782594801537,15.062570571794192,14.5,0.5278259480153684,0.5625705717941916,0.03474462377882315,True,True,False,False,False,False,False,False,False
7650.0,2003,5,REG,0.0,Atlanta Falcons,Minnesota Vikings,26.0,39.0,-13.0,0.6823348317808362,3.1373487227463333,-0.6719746292087065,6.155939599847466,2.5,0.04498610903450295,-4.327914229056173,-4.5,13.044986109034504,8.672085770943827,8.5,4.544986109034503,0.17208577094382704,-4.372900338090676,True,True,False,False,False,False,False,True,False
7651.0,2003,5,REG,0.0,New England Patriots,Tennessee Titans,38.0,30.0,8.0,2.1817881746540446,5.428398948680213,1.6464832220922052,0.9213616928766376,2.5,-0.7466107740261685,3.2251215292155675,1.0,-8.746610774026168,-4.774878470784433,-7.0,-1.7466107740261685,2.2251215292155675,3.971732303241736,False,True,True,False,False,True,False,True,True
7652.0,2003,5,REG,0.0,Philadelphia Eagles,Washington Commanders,27.0,25.0,2.0,3.665833377785736,0.0552561204154492,1.647212456251674,0.9710232483123432,2.5,6.110577257370287,3.1761892079393306,4.5,4.110577257370287,1.1761892079393306,2.5,1.610577257370287,-1.3238107920606694,-2.9343880494309564,True,False,False,False,False,True,True,True,True
7653.0,2003,5,REG,0.0,San Francisco 49ers,Detroit Lions,24.0,17.0,7.0,-4.060137722099465,-7.817567741388124,-4.262680432965787,-5.144085173325148,2.5,6.257430019288659,3.3814047403593603,7.5,-0.7425699807113411,-3.6185952596406397,0.5,-1.242569980711341,-4.11859525964064,-2.8760252789292986,False,False,False,False,True,True,True,True,True
7654.0,2003,6,REG,0.0,Arizona Cardinals,Baltimore Ravens,18.0,26.0,-8.0,-17.069530691842672,-1.091263645216259,-15.045633761689786,1.3633818571992098,2.5,-13.478267046626414,-13.909015618888994,-6.5,-5.478267046626414,-5.9090156188889935,1.5,-6.978267046626414,-7.4090156188889935,-0.4307485722625799,False,False,False,False,True,True,True,True,False
7655.0,2003,6,REG,0.0,Indianapolis Colts,Carolina Panthers,20.0,23.0,-3.0,7.5012264358920815,1.765770741046419,13.202307787386168,5.519418204576935,2.5,8.235455694845662,10.182889582809233,4.0,11.235455694845662,13.182889582809233,7.0,4.235455694845662,6.182889582809233,1.9474338879635713,True,True,False,False,False,False,False,False,False
7656.0,2003,6,REG,0.0,Cleveland Browns,Oakland Raiders,13.0,7.0,6.0,-0.5973385337527222,3.308704950882348,-0.3772609095878878,-4.19392549173738,2.5,-1.4060434846350702,6.3166645821494924,3.5,-7.40604348463507,0.31666458214949245,-2.5,-4.90604348463507,2.8166645821494924,7.722708066784563,False,True,True,False,False,True,False,True,True
7657.0,2003,6,REG,0.0,Dallas Cowboys,Philadelphia Eagles,23.0,21.0,2.0,-3.8641221940488495,2.59182400494845,-0.5002563791875655,-1.424775625019842,2.5,-3.9559461989972995,3.4245192458322764,1.0,-5.9559461989972995,1.4245192458322764,-1.0,-4.9559461989972995,2.4245192458322764,7.380465444829576,False,True,True,False,False,True,False,True,True
7658.0,2003,6,REG,0.0,Denver Broncos,Pittsburgh Steelers,17.0,14.0,3.0,8.418513829864843,-2.056874175150897,11.767115226023408,-7.016395231364557,2.5,12.97538800501574,21.283510457387965,6.5,9.97538800501574,18.283510457387965,3.5,6.4753880050157395,14.783510457387965,8.308122452372226,True,True,False,False,False,False,True,True,True
